series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Robbery Reported by Population,869,801,855,816,866,794,881,938,897,951,940,943,959,872,939,834,827,920,939,947,881,781,781,838,854,821,901,814,800,799,789,869,838,795,803,891,936,841,806,685,741,661,891,903,716,802,766,856,1036,744,852,853,827,750,836,898,853,972,921,879,1092,847,943,819,868,877,1004,936,953,915,777,910,885,741,916,746,717,707,840,897,844,903,783,785,873,805,903,716,705,828,736,750,773,845,785,1104,749,630,758,710,764,793,793,800,748,874,880,863,787,629,856,809,831,835,805,870,721,852,739,872,695,625,808,687,678,703,727,723,656,833,698,753,715,704,706,640,643,622,670,590,620,647,608,637,675,507,541,492,551,483,579,571,566,560,555,532,519,432,477,465,458,469,458,506,459,573,490,459,506,374,433,444,450,449,498,505,464,513,477,704,495,447,398,465,437,505,528,501,477,505,493,523,490,396,515,491,455,489,623,541,594,604,598,655,626,454,556,459,557,552,565,577,592,703,587,753,697,558,666,604,633,679,662,648,620,715,675,646,591,533,587,511,543,598,620,664,673,697,671,665,576,495,602,604,616,612,666,635,688,751,788,710,748,559,666,573,695,625,705,639,669,705,738,692,667,469,593,598,548,561,580,542,576,636,619,581,598,508,514,539,537,552,535,624,629,682,649,664,545,552,591,578,593,589,641,653,672,764,659,598,588,508,521,538,542,561,625,595,582,623,593,573,516,398,491,536,615,547,566,578,513,593,658,668,649,399,489,483,478,533,565,557,576,606,600,549,633,419,482,482,489,534,566,573,574,602,529,758,569,372,414,409,465,462,470,526,568,599,486,656,459,280,357,399,455,416,486,444,449,490,479,465,462,363,421,395,440,417,502,426,448,498,444,467,450,361,333,358,375,406,382,408,443,451,417,407,394,338,298,277,334,346,388,350,378,349,291,331,284,241,259,214,301,324,360,355,320,349,302,297,330,245,266,264,166,223,264,238,250,267,249,245,202,176,155,172,197,245,225,251,252,282,251,212,219,181,217,187,241,210,244,236,255,249,196,206,193,173,189,217,238,238,281,255,193,211,173,199,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,2,0,1,0,0,9,0,0,0,6,14,0,0,0,38,17,4,0,0,6,0,0,0,18,7,0,14,0,13,0,9,0,11,0,0,5,0,6,0,9,3,6,0,5,0,0,7,3,6,9,0,0,1,8,6,0,23,0,8,0,0,5,15,1,0,14,26,15,12,35,35,3,11,11,28,12,11,29,16,4,36,2,0,10,0,2,11,6,32,0,34,8,0,14,13,4,0,1,2,41,0,0,1,10,0,16,17,37,3,0,46,31,7,27,0,35,1,28,0,0,0,5,15,13,0,22,10,3,6,18,28,15,3,0,8,50,1,22,67,29,13,18,5,18,13,16,26,27,50,60,59,48,90,43,70,67,117,121,43,77,41,94,74,89,105,84,120,67,52,31,102,68,17,91,54,61,108,75,73,109,49,66,71,62,54,114,44,49,33,64,64,79,47,103,74,121,118,59,30,117,107,102,89,65,38,16,16,104,47,35,82,131,140,154,98,109,108,114,37,85,67,73,115,112,201,149,219,183,245,137,129,100,83,93,133,97,109,216,177,125,137,212,186,232,159,203,253,227,179,187,152,111,235,159,322,1042,871,896,919,953,942,1057,997,978,1006,949,1050,938,867,895,871,1004,1029,974,957,951,999,1000,1043,953,905,1047,1005,995,967,1008,976,937,1195,1167,1233,1278,1160,943,717,580,616,844,945,890,958,1048,977,830,822,853,669,824,795,867,841,941,999,1000,962,894,921,1049,999,922,904,1011,1010,894,1023,1037,1109,1156,1102,1187,1138,1148,1224,1365,1336,1168,1253,1322,1327,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,22,0,4,1,0,68,2,0,0,60,7,2,3,0,166,6,3,0,0,2,1,0,0,8,54,0,9,0,47,0,66,0,64,1,0,8,0,12,0,5,24,5,0,16,0,1,16,20,21,58,0,0,40,28,32,0,115,0,43,0,0,20,24,42,0,26,466,74,46,77,101,2,110,20,63,34,25,66,62,4,476,1,0,67,0,52,45,73,99,0,23,75,0,58,19,43,0,2,40,19,0,3,13,14,0,43,154,51,48,4,233,133,36,309,3,105,85,434,7,6,1,64,146,80,5,55,119,49,73,183,169,37,14,0,11,360,4,96,277,161,132,100,69,100,5,38,164,102,223,262,298,283,448,290,148,401,381,434,376,286,162,290,595,344,461,307,808,270,177,158,320,290,115,434,283,357,484,436,258,742,276,258,242,356,187,310,298,302,145,517,459,421,368,287,302,454,380,227,174,387,393,350,258,257,162,142,141,279,207,271,601,454,563,621,381,486,214,325,68,137,120,307,389,201,802,433,796,785,746,632,301,320,224,218,526,765,344,933,618,176,272,442,594,743,569,586,734,925,644,634,557,299,806,457,897,2567,2342,2647,2864,3093,3047,3231,2929,3019,2956,2727,2696,2659,2336,2774,2493,3102,2968,3101,2801,3133,2742,2556,2705,2499,2209,2607,2597,3002,2893,3102,2892,2871,3370,3177,3103,3424,3137,2971,2352,2917,3009,3283,3418,2994,2854,2497,2669,2515,2314,2759,2846,3146,3359,3470,3433,3470,3691,3140,3036,2866,2797,3157,3169,3568,3389,3683,3469,3438,3445,3189,3093,3075,2756,3317,3258,3569,3338,3619,3589,3293,3536,2975,3038,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,4,1,3,0,2,0,2,1,0,0,0,2,4,0,4,1,1,0,1,4,0,0,0,3,9,1,1,4,2,1,1,1,2,1,0,1,6,7,12,8,6,3,6,6,7,11,9,1,5,3,7,7,13,10,7,10,5,8,3,3,7,4,8,9,6,8,7,10,9,3,5,1,8,4,5,6,3,2,6,5,4,7,9,6,4,1,3,5,6,5,4,6,5,1,0,1,8,2,3,3,3,4,3,5,3,2,3,2,0,2,4,7,5,11,4,10,6,7,2,17,2,1,3,5,4,8,7,2,4,5,7,9,8,10,4,10,9,7,6,1,4,7,3,12,56,40,65,46,79,53,50,48,59,62,50,58,70,50,69,68,79,69,50,51,71,73,43,48,69,64,88,72,60,70,47,48,76,65,56,51,78,76,68,20,35,44,49,46,43,56,50,43,51,43,75,66,75,64,51,58,80,73,80,68,44,66,93,65,76,52,48,50,65,65,79,59,92,62,73,47,54,47,41,50,49,53,42,45,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,15,0,0,0,13,2,0,0,0,25,4,2,0,0,3,0,0,0,3,0,0,1,0,4,0,5,0,5,0,0,0,0,2,0,4,3,6,0,3,0,0,6,0,0,5,0,0,1,2,6,0,6,0,5,0,0,0,2,3,0,2,26,4,1,6,10,0,9,1,4,5,4,4,7,3,28,0,0,3,0,4,3,4,3,0,2,0,0,2,0,0,0,1,0,0,0,2,2,6,0,6,9,10,6,0,14,12,9,46,0,1,0,17,0,0,1,2,2,9,0,2,6,3,1,10,8,6,0,0,4,18,0,10,14,4,10,6,5,10,1,1,4,10,19,19,21,13,27,8,14,24,22,21,19,19,13,14,23,16,23,22,26,19,15,6,33,18,6,19,12,21,30,27,17,23,18,7,15,11,7,25,13,19,4,29,30,28,17,19,20,21,22,12,3,24,22,23,14,9,16,6,10,21,8,21,24,19,33,23,15,8,13,16,14,4,4,12,29,8,24,36,46,33,35,34,11,8,11,7,15,27,16,46,39,8,22,21,24,39,27,22,43,41,37,33,22,21,41,17,56,170,132,138,188,151,142,174,177,167,150,162,133,150,154,136,117,134,149,214,156,136,143,129,116,133,104,128,121,143,131,165,151,141,158,140,130,177,137,124,134,168,136,126,170,166,168,150,154,150,109,131,109,124,131,153,153,174,153,176,176,147,140,164,157,148,152,178,176,153,145,144,139,156,153,178,150,154,179,202,200,172,182,167,161,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,57,51,0,1,0,0,7,0,0,0,4,30,2,2,0,11,26,17,0,0,4,0,0,0,23,2,0,22,0,23,0,3,0,6,1,0,39,0,23,0,20,5,9,0,18,0,0,18,2,3,8,0,0,0,6,15,0,20,0,2,0,0,2,2,0,0,1,34,6,7,15,41,1,13,11,5,1,5,1,14,3,21,0,0,9,0,3,20,26,30,0,10,19,0,9,37,7,0,0,4,9,0,0,3,18,0,14,39,8,4,7,36,52,17,52,2,11,12,50,4,1,3,8,42,32,0,17,34,18,9,46,28,6,4,0,10,100,4,38,86,59,30,47,8,28,3,15,69,47,68,87,59,73,119,61,61,115,128,145,89,99,33,81,106,86,98,68,148,67,66,30,103,83,26,99,67,72,98,90,69,122,62,52,65,38,32,80,80,98,42,76,107,95,57,92,79,88,72,55,14,55,55,71,47,75,44,18,18,33,20,42,118,48,65,51,49,33,37,62,16,21,15,103,71,15,106,69,124,87,149,91,76,45,33,32,99,115,77,117,112,67,46,105,115,98,92,121,161,143,143,93,129,56,154,102,202,672,565,629,658,793,714,740,805,680,755,690,750,669,570,594,566,603,604,692,671,596,641,632,646,522,527,523,558,541,562,572,616,638,851,723,868,777,631,615,508,454,450,548,632,602,615,581,595,508,442,544,535,544,634,631,581,619,710,704,722,592,559,620,627,669,585,729,694,680,742,684,732,667,598,702,597,678,626,610,681,702,726,699,720,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,3,0,0,0,0,0,0,3,2,1,10,1,0,1,0,0,0,2,3,3,2,1,3,1,3,3,5,3,5,4,7,0,3,2,1,2,3,1,1,1,3,4,1,0,0,0,2,2,3,0,1,1,0,0,1,2,1,5,1,0,2,1,0,3,1,1,1,2,4,0,1,1,5,2,1,0,2,11,0,2,1,1,2,4,3,2,2,0,1,4,0,1,2,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,4,0,0,1,0,9,0,0,0,7,18,0,1,0,0,23,4,0,0,3,0,0,0,11,3,0,9,0,15,0,4,0,9,0,0,8,0,5,0,14,8,12,0,9,0,0,29,4,10,13,0,0,2,5,11,0,18,0,8,0,0,0,4,6,0,4,122,8,4,16,53,1,4,10,5,9,6,9,7,1,50,0,0,40,0,33,11,18,19,0,12,25,0,4,22,1,0,0,2,17,0,2,3,11,0,8,21,17,1,0,193,7,11,122,1,19,3,130,1,0,0,5,19,17,0,31,19,4,3,21,18,9,10,0,17,137,1,26,83,52,13,19,7,19,4,23,37,35,106,100,75,129,149,102,65,143,183,154,152,100,33,105,239,126,174,181,369,165,113,81,151,94,38,150,87,82,195,175,144,302,91,132,99,63,40,132,117,155,47,135,221,158,172,180,138,209,167,109,63,196,210,120,87,106,40,33,28,167,131,73,242,169,249,210,163,188,156,145,39,88,62,77,198,92,277,173,301,287,272,273,222,113,73,84,171,165,148,364,284,54,163,250,229,277,157,182,251,272,246,242,222,128,313,200,317,995,665,786,820,848,835,1078,1041,1014,1043,849,810,637,623,674,627,829,718,928,1132,1000,819,743,602,576,570,496,585,668,839,854,858,814,974,817,690,818,782,878,1104,939,883,965,1192,1133,1174,1046,915,893,695,655,637,747,801,855,1012,953,1113,1000,987,736,632,764,786,747,707,944,913,866,882,799,726,866,593,678,730,899,896,1070,1109,915,817,756,719,,,,,,,,,,,,,,,
Theft of Motor Vehicle Parts or Accessories Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,2,0,0,0,0,0,0,2,0,0,5,0,5,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,3,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,4,2,0,2,3,0,4,5,7,1,0,4,2,2,19,0,0,21,0,20,0,11,13,0,4,24,0,1,7,0,0,0,2,1,0,0,0,1,0,2,21,5,0,0,2,23,0,25,0,6,0,2,0,0,0,0,25,0,0,9,17,2,1,13,17,1,1,0,0,26,0,7,23,12,1,9,2,2,0,5,32,6,9,2,29,8,39,40,3,44,7,22,57,8,4,9,94,22,12,3,103,4,17,8,2,5,5,30,2,3,21,34,6,41,2,1,18,22,1,4,7,7,8,27,53,24,9,6,7,53,48,7,3,52,75,3,2,18,0,7,12,26,24,25,20,47,49,63,28,38,40,20,1,37,22,22,55,17,23,32,55,40,41,39,25,33,21,18,45,46,19,67,50,6,24,49,46,84,74,86,87,82,67,42,59,15,106,48,69,119,113,152,163,136,115,161,129,122,144,143,109,100,90,101,104,126,118,138,127,118,103,92,87,65,79,100,112,114,124,101,115,110,138,142,139,171,163,192,188,220,203,174,194,196,198,240,209,217,203,202,189,231,274,246,349,299,295,292,299,293,348,290,319,368,349,294,381,369,318,282,271,274,194,266,154,143,127,195,197,127,124,116,109,,,,,,,,,,,,,,,
