series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Re-entry after Deportation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Robbery Reported by Population,2486,2209,2357,2238,2174,2291,2864,2960,2927,3161,2987,3021,3108,2867,3169,2959,3163,3251,3403,3588,3684,3478,3602,3745,3634,2936,2955,2855,2767,2876,3217,3356,3394,3317,3170,3574,3552,3137,3173,2820,2844,2850,3276,3567,3609,3737,3261,3474,3283,2814,2929,2757,2898,2893,3267,3163,3361,3585,3498,3455,3587,3065,3495,3177,3203,3644,4025,4123,3943,3811,3978,4241,4038,3636,3927,3700,4048,4136,4232,4826,4397,4172,4013,4567,4436,3701,3808,3614,3560,3558,3855,3930,3473,3415,3410,3821,3610,3002,3496,2998,3234,3233,3454,3434,3159,3661,3586,3596,3351,2949,3165,3161,2949,3021,3311,3233,3091,3126,3035,3248,3064,2464,2668,2554,2598,2615,3015,2837,2684,3080,2915,3163,2949,2382,2430,2452,2802,2726,2873,2846,2706,2735,2816,3076,2656,2312,2506,2236,2587,2633,2761,2658,2558,2563,2420,2609,2715,1994,2185,2120,2355,2254,2397,2463,2461,2556,2574,2591,2516,2002,2200,2328,2537,2444,2577,2534,2318,2410,2537,2903,2624,1970,2245,2374,2617,2455,2719,2464,2401,2748,2710,2861,2801,2262,2669,2661,2780,2836,3010,3008,3038,3415,3137,3559,3269,2397,2865,2851,2935,3078,3460,3632,3115,3047,3262,3565,3096,2212,3034,3022,3217,3002,3345,3132,3087,3253,3123,3471,3255,2377,2787,2616,2959,3062,3200,3237,2976,3165,2892,3217,2965,2066,2747,2784,2933,2992,3390,3355,3117,3049,3032,3345,3009,2391,2948,3166,3417,3162,3472,3156,3003,3108,3122,3288,3088,2388,2922,2965,3485,3413,3701,3340,3291,3283,3353,3524,3264,2683,3049,2967,3204,3150,3376,3713,2859,3151,2988,3321,3070,2233,2840,3072,3396,3215,3592,3464,3243,3261,3237,3377,3001,2059,2684,2735,2981,2870,2955,2762,2617,2694,2676,2775,2386,1699,2103,2303,2658,2461,2518,2432,2350,2450,2400,2849,2620,1950,2460,2469,2483,2557,2682,2405,2561,2647,2689,2844,2948,2172,2250,2439,2631,2635,2844,2809,2624,2703,2717,2973,2927,2125,2033,2292,2567,2635,2784,2636,2526,2643,2726,3062,2755,1928,2373,2527,2653,2749,2858,2793,2530,2757,2775,3182,3087,2311,2432,2649,2766,2607,2929,2895,2777,2834,2712,3231,3143,2662,2618,2504,2698,2590,2769,2640,2371,2560,2662,2844,2741,2103,2153,2172,2325,2297,2332,2448,2293,2350,2504,2583,2519,2013,2191,2303,2526,2453,2705,2579,2388,2434,2394,2604,2643,2245,2242,1880,2085,2263,2194,2171,2052,2379,2354,2500,2287,1724,1690,1693,2018,1761,1937,1889,1831,1873,1784,1985,1751,1552,1740,1822,2015,1913,1877,1825,1680,1745,1577,1721,1697,1587,1774,1745,1829,1709,1868,1695,1791,1779,1754,1784,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,289,0,0,0,296,0,0,0,1,17,0,224,28,33,68,46,37,35,313,39,0,426,357,46,0,0,0,51,351,274,16,44,0,421,55,0,74,0,59,44,0,0,96,60,73,60,49,5,0,66,60,99,79,38,111,0,72,55,9,24,63,71,0,0,172,49,112,108,55,0,174,201,135,221,92,156,479,446,446,181,486,486,92,109,85,163,131,168,470,122,442,597,216,567,263,187,202,480,138,576,574,146,145,602,542,573,473,163,144,435,625,697,519,220,552,252,304,193,326,710,646,586,373,734,742,153,640,117,799,658,690,681,609,869,747,820,789,446,664,750,356,828,687,777,696,286,689,818,766,559,671,722,797,821,861,888,701,799,757,835,748,538,785,878,867,1028,932,859,824,870,857,904,1253,797,894,821,934,1001,909,909,875,924,903,946,1204,633,907,898,877,1014,959,1069,926,1019,1042,1032,1086,847,789,862,918,931,801,768,749,810,496,793,1482,1294,1485,1382,1506,1572,1527,1524,1499,1566,1642,1846,2013,1818,2201,2205,2323,3221,3287,3268,3155,3018,3136,3374,3962,3367,3575,3817,4242,4027,4300,4576,4567,4694,4723,5324,5541,5808,5362,4360,5018,5010,5024,5472,5112,5505,5975,6208,6036,4822,5244,5103,5842,5272,5501,5621,5737,5986,5856,6322,6041,5622,6276,6302,6322,6181,6176,6329,5984,6392,6215,6803,7103,6509,6912,7234,7540,7373,7693,7779,7704,8185,8129,8379,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,984,0,897,0,0,0,923,0,12,0,9,54,0,1267,205,153,202,167,207,178,980,236,66,1182,1136,197,69,72,28,244,906,804,67,266,42,1147,199,0,189,100,149,139,5,2,275,175,267,62,192,48,23,199,183,208,202,194,235,1,347,341,19,140,189,198,0,0,413,129,290,386,197,0,340,441,359,520,178,256,1224,963,1018,304,1206,1102,140,336,130,455,296,352,996,274,994,1329,489,979,452,215,507,1180,224,1152,1159,341,277,1268,1491,1292,1010,437,498,877,1099,1076,775,440,1047,523,566,180,574,1109,1196,1045,554,1021,1161,335,1148,189,1620,1431,1219,1214,1342,1571,1180,1069,1407,980,1478,1614,909,1527,1306,1477,1588,563,1215,1259,1325,1104,1427,1545,1797,1295,1538,1383,1417,1349,1365,1257,1216,820,1233,1513,1475,1546,1358,1375,1374,1352,1205,1098,1557,1185,1181,1378,1562,1438,1227,1497,1381,1481,1305,1196,1612,1073,1616,1583,1573,1632,1589,1790,1577,1724,1467,1467,1625,1334,1480,1618,1997,1844,1935,1472,1806,1665,1081,1472,3288,3226,3588,3804,4115,3735,3744,3639,3917,4011,4066,3951,4449,4490,6879,6892,7889,10213,10441,10575,10553,10195,9569,10003,10880,10323,11899,12600,13750,12842,13467,14164,15315,15047,13909,13816,14335,15471,17131,15239,18155,17342,17122,18779,17267,18131,19376,19091,20377,18767,21417,21959,24592,22438,22861,23332,23992,24967,21995,22466,21161,19936,23178,24795,26183,22369,23197,22807,24129,24064,20771,21469,21867,20702,22861,24024,24979,22297,23423,23055,24336,23917,22010,22330,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,22,18,0,0,1,0,1,17,11,0,0,0,8,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,3,0,1,3,0,0,1,0,0,0,5,4,5,1,4,0,2,1,7,7,3,3,18,18,13,8,14,14,1,1,0,1,3,4,15,1,13,23,3,13,7,3,5,12,3,12,10,3,2,11,4,15,12,1,5,4,9,6,5,7,10,3,5,1,6,8,7,12,3,12,15,4,10,2,11,6,6,11,6,7,11,8,5,10,15,8,5,13,7,10,5,3,6,12,11,8,5,11,15,13,7,14,7,7,6,5,4,8,6,10,8,9,15,3,6,1,4,7,17,13,3,10,1,6,3,13,7,7,8,8,11,9,11,7,9,0,12,3,4,9,9,6,9,3,4,3,4,7,3,7,7,4,1,14,18,20,12,11,17,20,29,21,20,26,17,18,27,26,27,28,29,38,35,39,29,35,32,31,55,42,46,55,50,57,46,62,72,57,73,57,70,69,64,53,90,64,66,63,60,74,65,76,101,86,84,105,100,92,97,71,88,73,69,68,10,21,16,11,9,12,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,1,0,7,0,0,1,3,0,0,1,0,1,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,3,9,5,6,4,3,2,5,9,3,5,3,3,8,2,2,3,5,2,1,3,4,1,1,3,5,2,2,2,2,3,2,5,3,4,3,4,2,7,3,8,6,3,4,6,3,6,1,2,6,4,10,5,8,5,5,2,1,5,3,4,3,1,3,1,5,2,6,8,3,3,3,0,2,6,4,3,3,1,5,5,3,4,5,2,6,0,2,1,1,5,4,2,2,4,3,1,12,9,4,5,8,1,2,4,6,3,9,8,8,3,5,5,7,1,7,12,5,11,9,7,8,12,13,6,8,10,15,9,15,7,9,5,33,18,28,38,29,34,28,38,36,36,38,27,47,25,53,51,61,131,115,98,98,93,103,125,116,120,154,139,148,157,160,170,182,177,193,198,253,234,250,263,314,269,246,328,277,361,311,329,406,273,370,342,328,400,399,379,374,440,408,374,421,377,423,410,442,446,502,504,479,446,392,384,454,426,513,457,500,476,579,426,431,439,416,445,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,78,0,0,0,88,0,0,0,1,1,0,80,1,2,19,6,3,2,113,5,1,126,88,8,0,1,1,9,62,50,1,6,0,87,0,0,9,0,6,2,0,0,4,1,0,7,1,3,0,0,0,5,1,0,12,0,0,0,0,0,0,1,0,0,8,1,9,12,0,0,51,70,57,66,55,70,89,100,100,79,89,64,48,78,71,78,68,69,119,72,83,85,94,76,49,66,92,78,62,80,82,50,48,75,93,65,62,43,66,85,64,72,74,73,65,88,84,57,49,74,72,80,82,73,97,50,90,53,124,99,102,117,101,125,98,107,109,79,120,124,100,110,99,125,125,108,91,108,105,97,98,101,99,95,122,127,108,113,110,106,110,79,99,113,167,150,113,129,121,131,106,127,195,111,146,119,124,126,111,168,100,117,96,111,150,73,94,105,155,125,113,128,133,142,129,168,181,190,133,159,173,133,128,159,132,167,137,127,311,243,292,273,290,301,310,278,285,305,319,300,352,339,377,388,364,615,609,567,630,761,627,719,735,733,855,946,1058,916,1052,1078,1206,1219,1241,1307,1439,1499,1382,1031,1166,1153,1116,1129,1035,1187,1225,1393,1545,1282,1492,1598,1721,1803,1825,1775,1830,1851,1766,1803,1750,1678,1948,1845,1817,1876,1930,1907,1722,1740,1700,1728,1690,1662,1682,1648,1697,1690,1867,1911,1783,1793,1562,1725,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,25,0,0,0,13,0,0,0,0,0,0,24,3,1,2,0,0,5,24,0,0,33,30,2,2,0,0,2,20,20,6,1,0,48,4,0,3,2,4,0,1,0,3,2,5,1,5,1,0,3,16,7,13,5,10,0,10,15,0,4,2,2,0,0,10,2,2,5,0,0,5,6,6,5,2,4,17,17,26,13,19,27,7,16,4,18,9,23,39,6,28,36,18,18,15,9,8,31,2,14,23,10,2,29,31,26,20,3,7,44,27,28,23,7,28,13,13,4,11,26,32,10,5,14,46,2,9,2,16,14,11,23,23,11,11,17,33,15,11,11,5,12,7,26,22,8,12,26,17,11,15,18,16,7,15,26,15,13,19,19,21,6,11,9,12,7,25,21,17,17,15,15,15,14,8,16,9,7,5,14,7,10,9,5,24,2,14,9,6,3,12,13,15,14,19,18,18,9,12,13,16,26,18,21,25,26,21,11,46,24,32,21,21,27,25,37,27,39,41,32,34,27,32,33,31,33,64,52,46,43,62,65,80,48,65,69,51,61,91,91,87,99,107,144,130,107,98,113,89,87,122,111,86,74,109,106,109,80,91,59,78,68,85,114,109,98,125,106,104,89,88,90,71,91,76,96,95,88,65,93,87,69,70,86,70,61,69,50,54,60,39,58,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,855,0,0,0,964,0,11,0,1,6,0,1086,59,52,83,50,70,45,1043,80,18,1126,1371,66,25,26,28,56,1170,1000,34,88,20,1254,93,0,63,19,81,81,1,1,147,92,94,64,75,45,10,134,100,155,91,77,122,0,134,168,18,48,86,98,0,1,213,82,164,177,89,0,224,309,223,332,132,228,1163,587,646,243,715,764,174,239,165,372,231,234,810,192,687,851,338,844,382,243,295,689,162,845,870,193,229,818,918,896,773,442,383,765,867,936,707,216,637,357,417,227,533,915,896,822,452,844,945,223,776,99,1090,1030,1036,949,902,1107,950,908,1096,523,869,905,523,1065,934,1075,965,398,925,942,1004,574,781,802,848,810,1050,1065,940,990,851,837,843,641,637,804,897,1036,1013,882,876,1120,1155,943,1106,680,731,722,817,925,836,989,1030,1029,872,1008,1105,744,1018,848,976,1042,1074,1059,980,1338,1204,1169,1163,830,1068,1114,1348,1224,1252,1237,1170,1300,753,1167,2096,1852,1872,1935,2303,2479,2569,2478,2434,2503,2603,2548,2655,2297,3398,3787,3902,6857,6463,7053,6761,6732,6661,6902,7837,7087,7743,7884,9465,9181,9894,9611,9152,9850,9623,10181,10645,10797,10518,9613,9779,10669,10372,11078,10799,11691,12732,13035,12341,9719,10886,10447,11656,10985,12128,12135,11806,12645,12628,12703,12629,11379,12231,12431,13079,12772,13129,12873,12523,13226,12178,12252,12674,11518,12195,12275,11969,12957,13235,12594,11526,12517,11881,11871,,,,,,,,,,,,,,,
