series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Re-entry after Deportation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Robbery Reported by Population,498,405,503,415,445,319,544,529,480,553,491,597,519,430,537,407,429,424,472,529,515,595,497,621,540,489,524,471,489,490,530,585,502,613,547,565,601,494,511,520,510,523,539,616,496,622,648,575,564,502,520,511,496,488,570,578,578,598,578,596,611,465,546,436,469,478,537,573,533,534,534,574,622,564,524,580,514,549,608,601,593,646,716,711,599,578,600,538,569,570,603,580,580,607,622,693,619,535,571,572,653,528,589,641,591,627,548,647,617,580,600,522,616,561,546,637,672,725,601,761,630,581,588,521,510,486,545,602,621,691,606,571,548,525,545,545,529,517,473,518,507,549,530,569,598,436,511,448,481,469,529,560,575,540,588,641,642,510,513,461,489,452,539,555,572,600,564,541,541,454,478,452,432,447,437,508,501,502,464,496,464,422,492,445,445,420,499,511,553,499,509,483,472,424,486,461,451,430,492,506,481,617,522,499,567,385,468,454,441,457,493,513,450,485,478,510,517,421,478,423,455,435,480,524,478,556,450,482,492,431,532,442,511,466,473,490,494,501,465,555,473,390,487,470,450,448,465,500,503,568,478,543,512,479,518,474,505,490,629,573,555,591,523,566,560,472,476,492,518,473,517,477,501,525,495,568,490,424,499,494,505,458,556,574,587,659,613,550,611,473,537,535,572,519,576,516,584,581,556,562,587,394,509,510,507,490,492,545,486,478,450,466,467,382,449,396,415,451,509,511,456,491,537,526,476,353,470,442,475,465,500,554,507,537,482,481,518,456,411,475,462,437,482,529,498,557,537,444,525,349,470,442,446,469,450,499,498,447,504,541,454,435,448,383,448,431,456,458,520,474,470,464,484,454,422,431,474,465,481,459,508,518,458,466,478,377,510,468,452,421,436,443,440,434,435,472,507,418,394,418,469,412,500,490,468,480,493,482,486,371,440,405,423,420,489,481,434,482,467,448,465,403,411,351,387,419,449,490,482,461,432,460,433,415,367,387,392,417,466,473,527,649,610,588,665,643,626,553,535,543,590,568,481,556,505,494,532,461,460,429,569,557,552,537,554,679,562,513,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,14,13,8,3,12,8,7,9,8,13,244,263,292,311,317,299,273,312,141,146,123,319,294,306,328,314,347,318,336,357,297,359,360,309,225,180,134,30,30,34,98,106,111,40,89,181,116,62,154,22,26,63,25,18,72,30,18,236,154,49,45,104,200,71,113,113,96,126,104,511,602,478,161,183,188,195,318,217,242,190,254,219,280,164,372,310,350,220,243,404,318,366,381,403,444,272,274,335,243,194,350,190,125,411,194,300,381,428,322,220,360,268,242,187,432,284,503,507,699,570,788,756,485,462,518,644,408,526,567,466,2583,2283,2756,2502,2545,2447,2437,2269,2123,2428,2418,2584,2730,2389,2416,2375,2451,2329,2244,2280,2200,2427,2460,2493,2519,2111,2408,2512,2448,2359,2397,2249,2276,2399,2492,2613,2682,2738,2251,1636,1717,1613,1777,1979,1943,2039,2047,2052,2172,1967,1918,1846,1927,1819,1679,1699,1836,2125,2262,2194,2616,2756,2730,2565,2620,2527,2380,2419,2308,2342,2246,2312,2310,2018,2230,2335,2512,2349,2373,2288,2366,2501,2473,2593,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,26,48,19,35,50,36,32,20,39,36,755,704,855,741,856,834,805,822,440,250,201,726,806,766,764,840,900,849,814,952,857,848,870,709,679,584,390,105,82,134,185,344,350,133,360,444,308,101,333,64,96,146,111,117,273,104,113,630,433,212,206,260,613,289,387,336,346,298,234,847,1073,736,567,723,568,427,787,464,527,379,425,457,554,236,603,452,718,594,460,834,756,538,529,630,689,334,413,474,598,332,562,237,283,584,315,421,518,364,529,224,392,428,328,282,594,412,442,601,889,754,998,978,588,668,704,709,584,670,1026,682,3925,3461,4129,4086,4619,4321,4373,4372,4082,4260,3991,3938,4110,3640,4249,4106,4709,4349,4499,4392,4598,4379,4139,4277,4240,3500,4134,3952,4611,4315,4492,4451,4276,4040,3882,4058,4027,3792,3904,3471,3989,3837,4209,4208,3906,3803,3320,3254,3544,3177,3536,3613,4012,4166,4293,4094,4057,4288,3856,3759,3895,3776,4115,3950,4212,4392,4670,4321,4159,4458,3724,3745,4079,3589,4062,3958,4668,4348,4593,4380,4381,4359,3851,3985,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,9,8,12,5,17,24,5,2,1,12,10,11,10,15,14,8,13,7,15,10,7,8,13,10,4,0,0,2,2,5,4,0,5,6,6,2,3,0,1,2,1,0,5,1,1,5,15,5,4,3,7,3,3,1,3,2,4,8,11,3,6,5,7,2,10,2,3,3,4,4,8,0,3,3,6,8,4,10,6,5,3,10,9,2,2,3,4,1,4,1,3,2,6,1,10,0,8,1,4,2,2,0,6,3,4,4,16,9,6,9,2,10,11,7,5,5,9,1,42,27,30,32,31,32,24,21,17,28,18,22,30,26,34,16,25,19,10,33,20,29,17,15,30,26,16,21,28,25,20,9,17,22,17,14,23,21,26,17,17,22,14,17,17,19,20,21,25,20,16,14,28,25,13,17,20,24,26,16,23,24,18,17,19,29,12,15,28,23,22,15,28,24,17,20,21,31,27,21,25,12,15,15,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,2,1,1,0,1,1,1,128,89,109,100,121,84,75,73,37,25,28,59,69,70,81,58,81,63,76,80,68,66,57,56,66,53,44,13,2,4,13,53,19,7,21,37,29,4,29,2,4,17,3,3,22,4,6,49,18,10,12,29,34,29,35,24,25,33,16,97,72,44,51,75,52,59,79,45,43,32,38,41,89,38,62,64,60,63,50,92,77,56,69,71,103,53,54,52,54,33,64,39,39,74,43,48,54,58,52,25,54,38,33,30,48,44,74,65,150,117,173,118,77,93,81,150,92,99,139,79,534,450,477,479,484,518,530,492,439,542,476,505,623,496,506,471,489,465,462,507,486,527,460,491,528,407,410,395,442,438,494,553,490,481,427,468,487,478,477,486,513,441,457,500,540,569,578,514,574,491,464,413,443,375,387,439,485,591,616,636,818,770,906,794,717,662,743,711,633,640,678,630,791,614,628,559,632,548,590,618,598,559,496,525,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,12,16,13,7,13,9,6,7,10,15,139,132,125,135,138,109,111,142,99,34,58,134,122,127,108,124,112,98,127,123,133,119,92,91,80,55,58,9,6,2,44,49,48,9,56,78,54,10,42,16,25,63,25,18,76,33,33,123,62,62,45,106,84,61,80,80,59,81,55,194,333,230,199,191,164,141,167,115,169,139,146,151,192,127,168,164,193,162,171,211,204,175,160,186,193,115,105,104,112,82,136,80,87,123,89,172,133,111,93,90,122,83,86,39,129,100,113,134,175,127,186,196,127,135,106,199,115,165,316,287,1026,912,1076,1029,1133,1097,1039,1048,1025,1043,1024,987,1075,960,954,989,949,943,940,1114,1041,1023,976,1043,1140,803,965,928,1054,1034,1001,992,945,931,965,1034,955,937,783,601,664,673,667,698,684,750,677,817,787,677,811,681,702,732,803,769,769,855,859,848,867,745,772,794,807,750,838,801,780,850,790,757,737,654,699,732,738,704,729,729,760,758,677,697,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,6,3,3,4,6,4,4,1,4,1,2,3,1,5,1,5,2,1,3,2,2,2,1,0,0,1,0,0,0,2,1,0,0,6,16,0,1,0,0,0,2,2,1,0,0,3,4,1,0,0,3,2,0,5,2,6,0,5,4,3,1,6,5,0,4,2,9,8,7,5,8,2,2,4,5,3,3,6,3,2,5,3,1,1,0,2,3,0,3,0,3,0,4,2,1,2,1,0,1,2,0,0,2,1,1,4,2,2,3,1,0,2,0,6,1,2,7,0,11,10,11,15,8,13,16,7,8,5,15,12,17,11,9,4,12,17,28,27,20,20,19,22,22,15,18,18,17,19,21,18,24,17,30,29,17,21,13,5,10,17,12,11,10,19,17,13,13,8,10,7,9,7,8,12,26,24,23,26,24,15,17,10,8,18,12,12,16,18,9,14,12,10,7,13,17,10,11,8,10,12,14,8,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,9,10,13,20,21,10,9,12,16,584,719,717,708,782,717,836,995,390,164,219,711,806,639,774,632,739,617,770,792,687,849,799,655,648,520,314,37,12,33,113,272,261,79,328,389,295,26,313,31,34,75,36,36,163,47,48,431,250,86,131,208,394,210,321,231,170,155,129,743,1199,984,379,459,252,282,486,289,339,255,286,233,345,176,469,429,420,326,402,675,653,475,469,506,544,308,242,425,364,231,440,186,233,604,210,375,401,360,456,190,342,286,249,181,665,298,453,516,871,693,1130,993,607,561,580,833,682,840,1109,617,4338,3384,4290,4197,4392,4326,4300,4158,4017,4358,4077,3699,4010,3291,3623,3678,4021,4011,3937,4110,4193,4558,4257,3949,3797,2743,3558,3919,4141,3612,3964,4118,3996,4273,4125,3924,4015,3697,3341,3849,3586,3481,4012,4412,4611,4570,4148,4272,4110,3295,3567,3477,4066,3767,4272,4659,5215,5880,5515,4951,5268,4918,5413,4814,4502,4073,4184,4036,3697,3968,3367,3181,3471,2830,3138,2955,3266,3255,3294,3409,3108,3388,3169,3261,,,,,,,,,,,,,,,
