series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Robbery Reported by Population,61,68,71,49,74,62,76,97,78,93,88,91,82,76,86,67,84,72,81,120,76,89,63,80,65,67,73,65,48,77,64,66,73,91,99,98,94,74,68,52,61,81,62,83,55,89,92,103,71,74,74,65,54,80,87,72,79,84,67,66,89,77,70,68,84,79,87,85,112,86,85,56,74,78,81,61,68,74,86,102,86,124,70,84,99,89,102,93,65,74,75,90,94,83,73,73,79,65,93,67,81,78,102,73,95,124,122,100,81,83,80,93,75,117,112,124,115,137,83,111,81,89,98,85,104,91,88,126,143,135,106,127,129,84,97,95,133,103,88,94,109,145,113,132,107,103,92,100,132,121,147,118,90,141,111,99,127,111,108,88,109,139,132,116,93,138,118,112,114,84,88,82,87,86,95,107,92,109,103,104,94,89,114,114,114,96,103,91,86,111,80,95,115,108,80,92,100,109,113,92,85,103,66,121,99,66,86,96,85,75,129,92,111,104,101,96,111,77,110,105,125,93,130,90,104,90,104,102,121,97,129,98,104,76,105,122,90,94,90,103,108,74,79,85,116,91,109,107,87,97,79,74,85,81,95,92,99,85,91,126,111,111,131,128,120,100,84,101,124,117,137,132,126,158,105,118,141,100,109,89,126,126,101,119,103,135,132,136,125,98,109,65,85,90,118,122,107,108,116,158,104,96,102,103,102,99,132,101,107,100,94,127,85,82,76,98,94,96,113,104,96,99,62,73,69,81,61,82,99,106,103,83,78,104,84,120,91,89,87,76,112,122,118,104,115,103,95,129,95,102,90,82,93,96,127,106,127,127,117,115,147,90,110,87,87,110,132,114,103,115,117,111,144,110,111,116,132,157,143,129,138,125,102,109,116,116,140,126,142,137,144,96,106,102,123,114,141,80,102,82,90,82,121,119,80,110,94,113,90,77,73,79,118,76,110,93,94,110,97,96,86,69,75,82,82,105,122,127,109,140,108,91,80,85,74,83,92,78,116,103,92,102,85,82,70,90,78,73,98,95,88,85,93,96,62,68,58,65,77,65,89,58,83,89,86,95,61,70,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4,34,3,0,0,24,0,2,35,21,37,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,30,20,0,28,0,20,0,8,36,22,1,0,20,12,0,1,0,28,0,0,25,0,11,0,0,1,0,0,0,0,20,0,20,0,0,0,8,6,14,31,38,24,11,34,27,23,0,13,5,109,3,7,5,458,342,403,389,419,421,417,407,407,449,425,443,479,306,458,356,331,386,328,302,331,298,320,290,294,272,323,277,283,249,289,249,283,276,271,265,305,252,283,284,343,373,288,305,334,324,289,278,399,320,449,394,343,335,353,320,333,407,359,319,360,291,339,288,353,282,342,314,302,369,324,298,448,311,370,278,342,331,367,338,289,321,321,351,292,289,324,270,276,309,324,322,282,367,252,281,331,357,354,327,420,380,460,498,464,555,459,457,489,406,446,465,575,630,559,619,571,548,495,565,607,500,600,567,570,629,619,557,541,616,618,588,590,548,631,542,574,553,674,630,601,651,634,598,648,591,699,628,626,656,599,655,612,708,689,616,1126,1124,1098,1058,1119,1092,1067,1048,1051,1167,1149,1159,1077,911,951,924,961,933,923,870,820,952,980,984,927,842,880,880,986,910,884,938,896,1000,941,993,963,906,973,727,835,726,852,991,975,1040,979,1142,823,887,942,865,874,784,872,952,821,889,940,817,856,876,938,948,984,910,962,946,1012,1027,1030,1058,1097,958,970,941,1021,979,993,1056,923,1101,1077,1001,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,51,9,0,0,37,0,15,54,57,32,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56,30,43,0,31,0,26,0,17,31,38,13,0,26,23,0,19,0,45,0,0,33,9,28,0,0,12,0,0,0,0,42,0,32,0,0,0,17,12,22,27,56,43,39,35,40,60,0,10,0,165,8,5,12,501,390,548,458,507,490,552,514,487,459,395,436,548,389,502,484,518,498,520,455,519,569,425,431,478,422,585,481,597,420,559,485,487,492,457,464,527,423,581,509,701,683,695,631,643,564,429,586,736,563,764,587,521,685,720,660,556,621,525,500,507,537,609,614,763,529,719,582,544,584,548,446,712,566,620,535,644,515,649,585,605,510,442,532,484,414,540,524,499,510,666,630,574,610,422,467,596,528,605,626,748,629,685,721,729,686,587,590,604,542,666,610,875,789,740,795,694,667,573,559,617,560,656,623,667,732,693,700,738,695,621,671,656,630,710,641,732,686,836,753,763,671,598,531,709,609,802,889,1052,959,1057,868,967,971,845,871,1432,1364,1511,1421,1536,1498,1783,1690,1627,1548,1462,1388,1478,1327,1473,1434,1555,1566,1641,1552,1503,1546,1389,1413,1271,1236,1359,1359,1585,1516,1631,1646,1623,1532,1561,1479,1554,1553,1551,1419,1591,1618,1762,1851,1747,1670,1562,1646,1730,1646,1750,1690,1943,2004,1989,1833,1984,1933,1774,1588,1624,1597,1805,1770,1827,1752,2079,1980,2037,1998,1718,1817,1820,1626,1800,1931,2066,1934,1999,2116,2050,1904,1847,1841,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,5,1,0,3,0,1,0,1,4,3,2,1,2,2,0,1,5,0,10,1,4,1,1,2,2,2,4,4,2,5,0,3,6,8,2,3,7,5,6,3,6,9,3,8,8,12,3,6,4,5,9,9,3,3,4,3,6,4,4,6,5,6,0,3,8,4,9,5,5,1,1,5,2,2,7,2,6,4,3,2,1,3,2,4,10,4,4,3,5,5,6,7,2,10,3,6,6,4,6,5,7,14,2,3,9,12,6,4,14,5,7,8,9,7,4,5,1,8,2,4,6,5,8,2,5,2,10,5,9,7,5,3,3,5,3,2,10,7,7,2,4,10,5,4,11,11,16,6,15,14,11,16,20,13,9,12,22,12,9,10,15,8,18,16,13,9,11,7,7,13,9,7,11,9,14,9,10,17,10,13,21,13,22,9,12,17,19,15,7,14,15,13,14,18,27,16,13,13,6,16,7,7,12,9,10,13,9,10,14,7,8,13,17,10,10,6,13,7,7,8,4,7,6,10,11,3,8,7,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,7,0,0,0,55,48,48,51,41,41,55,60,50,61,40,34,61,41,49,46,34,32,42,33,46,37,38,33,43,26,44,42,26,33,40,44,44,27,42,36,37,37,47,45,35,57,39,48,34,35,45,36,60,41,56,41,23,44,41,33,36,40,28,31,31,32,38,38,36,35,38,39,32,39,33,32,42,46,54,29,43,27,27,23,35,35,29,30,32,18,44,34,22,36,42,45,47,44,25,27,32,27,23,42,52,24,38,43,42,67,45,49,53,39,37,44,66,61,78,80,78,68,67,80,84,56,63,68,68,69,78,79,60,81,69,64,60,63,68,79,61,60,93,72,87,65,72,89,60,51,76,68,65,104,78,80,81,118,99,105,175,177,175,196,196,197,215,205,195,173,162,166,175,142,153,128,160,145,180,163,149,167,149,161,131,124,151,124,125,158,139,147,163,160,143,144,151,155,137,156,153,146,188,191,234,197,199,223,213,194,167,152,138,189,154,158,179,166,136,142,176,188,148,142,150,156,205,179,207,162,144,164,155,118,125,122,132,136,131,150,139,111,117,113,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,10,0,0,3,0,6,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,3,0,1,0,0,4,0,0,1,0,2,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11,0,0,2,2,4,0,0,4,113,10,2,0,243,228,254,247,248,200,245,218,233,240,216,243,260,223,238,203,220,182,221,233,220,232,208,217,216,190,222,237,247,200,194,229,190,204,222,214,203,187,262,215,255,208,222,176,168,206,197,172,250,199,242,233,192,230,187,196,201,233,187,215,203,184,220,180,240,178,169,196,183,198,178,171,205,202,207,193,216,170,169,198,176,179,164,172,175,173,219,173,168,181,174,226,223,223,196,191,209,195,241,245,296,253,309,269,315,334,279,278,283,225,277,295,301,273,278,301,308,277,282,286,275,262,240,255,299,290,253,238,239,230,224,241,282,207,262,235,252,219,229,238,201,242,226,235,229,199,327,299,354,374,320,325,334,323,326,300,419,321,348,408,333,362,363,358,373,368,319,313,349,261,323,279,318,330,313,311,310,344,308,300,316,273,283,298,298,294,247,245,323,293,296,326,304,272,245,195,229,258,233,240,276,262,249,283,256,234,298,245,261,257,310,271,293,300,267,312,291,303,310,281,311,317,298,280,280,346,282,276,319,284,275,283,319,257,286,268,290,280,311,255,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,2,0,2,4,6,2,3,0,1,4,4,2,1,4,5,5,5,2,5,3,2,1,0,3,1,1,1,1,3,10,5,3,2,1,5,5,7,2,0,3,4,2,5,2,6,3,3,0,1,2,2,2,1,2,4,0,3,5,8,5,11,5,5,1,1,3,2,0,0,1,4,1,2,1,1,2,1,0,2,3,1,3,4,1,5,0,5,3,1,4,2,3,2,0,1,0,1,5,4,0,5,5,12,3,5,5,0,3,1,1,1,3,7,3,1,5,5,12,5,1,9,4,3,6,4,0,0,2,2,2,6,2,0,7,2,5,8,3,4,6,1,2,2,3,5,13,10,3,11,1,3,2,3,6,5,2,10,4,5,6,3,1,7,5,3,2,2,1,8,9,8,6,9,16,17,6,8,7,3,3,6,2,0,4,2,6,1,6,6,2,1,6,1,8,3,2,8,10,4,4,4,2,2,1,8,9,3,3,3,3,5,0,6,1,1,2,1,1,2,0,3,0,0,2,0,5,3,0,0,0,0,1,2,2,0,5,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,25,3,0,0,39,0,3,22,28,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,50,19,0,25,0,23,0,20,14,14,9,0,28,18,0,6,0,33,0,0,27,11,26,0,0,17,0,0,0,0,29,0,26,0,0,0,6,12,13,12,52,22,13,26,23,38,0,30,2,364,11,13,15,684,620,706,696,795,766,780,689,676,854,812,789,894,697,691,599,507,556,600,585,612,643,646,505,615,514,656,673,667,530,623,655,634,563,672,548,687,542,679,590,651,573,569,607,648,683,602,754,924,633,676,651,562,583,638,686,697,993,907,754,709,514,553,686,674,616,770,753,677,746,559,622,697,476,505,527,578,471,587,552,550,686,564,512,595,518,628,460,461,440,486,616,555,792,568,561,562,386,429,574,697,637,792,877,653,830,673,617,547,514,583,657,788,661,623,779,755,725,624,632,572,637,672,474,706,794,869,933,778,762,735,735,645,604,645,742,828,782,971,973,904,909,868,735,718,692,861,863,948,1020,858,781,860,1038,1005,951,1408,1403,1454,1374,1423,1378,1372,1422,1478,1452,1310,1242,1270,928,901,1004,1096,1016,1124,1236,1052,1478,1400,1190,1029,936,1134,1169,1155,1071,1045,944,1040,1206,1136,1398,1296,1098,1165,1325,1260,1541,1819,1886,2191,2113,1727,1705,1477,1374,1422,1371,1349,1279,1244,1575,1350,1520,1345,1350,1257,1151,1175,1094,1278,1264,1406,1363,1275,1210,1000,963,810,930,951,889,871,845,921,1013,912,980,744,623,,,,,,,,,,,,,,,
Theft of Motor Vehicle Parts or Accessories Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,5,0,3,10,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,4,0,6,0,2,0,11,1,0,1,0,6,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,2,2,0,1,1,3,0,3,0,2,0,51,2,0,1,178,124,141,116,118,131,121,108,104,124,154,107,139,122,132,163,175,231,190,157,194,148,158,155,193,127,141,171,162,152,172,105,127,94,137,127,129,109,155,126,136,128,128,130,119,114,116,95,124,81,129,133,125,122,147,110,104,119,108,93,97,78,97,109,99,69,111,114,81,82,80,80,129,90,80,74,82,80,91,73,76,54,56,58,66,56,59,64,81,62,91,76,60,69,52,64,83,64,83,62,102,97,125,101,85,91,87,94,78,81,92,81,99,111,135,146,131,115,81,100,148,106,104,77,113,110,123,140,126,95,92,100,123,91,97,109,116,131,123,157,171,139,147,140,153,122,109,142,164,176,166,154,143,196,187,151,274,215,272,251,257,250,255,271,264,276,235,270,246,169,210,180,170,163,196,166,154,208,160,190,126,161,167,139,144,151,179,179,148,186,178,201,231,209,214,210,246,290,327,347,414,351,359,396,416,401,412,362,395,388,479,470,435,378,356,306,350,301,363,307,398,321,359,328,294,301,232,199,175,189,172,162,151,156,170,138,129,137,120,120,,,,,,,,,,,,,,,
