series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Robbery Reported by Population_03-03-2025,100,87,79,78,76,104,94,134,120,96,101,118,129,124,107,69,85,90,96,100,88,94,102,113,105,95,79,82,61,74,78,99,81,93,96,79,80,88,81,76,81,68,108,105,105,110,111,119,84,73,84,80,78,92,125,88,107,99,97,100,110,86,97,77,86,80,106,76,84,89,100,93,0,0,0,0,0,0,0,0,0,0,0,0,49,42,56,56,68,64,72,62,55,59,66,76,63,50,86,60,57,73,90,96,100,101,96,78,88,58,94,83,75,80,115,108,86,93,101,94,77,82,92,83,105,121,117,128,101,119,107,104,89,79,77,82,96,81,52,91,91,128,83,95,81,94,97,87,95,85,87,89,97,83,87,89,87,84,92,100,87,101,91,79,108,95,74,79,85,86,71,80,83,82,71,107,85,92,81,93,67,74,78,74,86,90,87,112,108,117,85,76,63,72,79,94,82,111,90,109,111,109,93,109,100,88,95,86,79,102,95,103,101,106,102,88,76,52,81,93,103,87,109,112,113,104,108,80,80,45,72,101,99,109,89,116,117,109,100,101,89,65,80,92,81,84,116,99,102,126,109,105,124,62,88,93,107,123,114,104,126,114,123,119,102,92,94,121,101,109,134,111,117,115,106,111,98,98,100,85,106,88,104,125,127,111,112,85,99,72,87,75,93,102,110,130,114,104,112,89,81,46,76,85,95,90,96,105,87,103,76,65,58,51,57,77,69,76,73,59,74,83,73,64,67,58,78,70,60,68,99,93,74,97,114,71,87,42,65,79,83,66,76,86,75,84,97,86,64,59,67,90,92,86,87,88,95,99,114,95,74,52,57,76,78,92,105,104,92,108,102,103,79,66,91,102,71,85,101,116,104,110,101,117,91,99,76,106,83,94,110,124,97,129,112,105,75,57,60,60,54,58,65,47,49,56,50,61,84,60,63,61,80,66,78,80,77,94,86,74,70,73,76,48,80,82,91,106,53,80,92,80,71,49,55,44,49,49,65,56,58,67,65,64,35,49,44,38,82,74,72,58,76,83,56,59,54,54,46,60,58,60,66,75,74,57,54,49,,,,,,,,,,,,,,,
Shoplifting Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,24,0,0,0,0,0,0,0,27,0,0,23,50,17,0,0,0,1,0,0,36,0,17,58,3,0,0,47,0,0,0,0,56,2,0,0,35,121,145,0,0,38,39,0,47,34,3,0,3,0,7,10,61,18,0,45,60,31,0,1,8,2,35,38,30,40,5,31,8,27,3,5,0,51,42,65,39,3,48,0,79,43,3,0,2,121,44,24,3,58,38,33,184,37,44,50,53,3,53,0,57,42,59,32,209,48,43,42,10,13,13,48,81,55,45,3,100,2,55,32,45,41,67,60,37,63,68,83,137,41,219,51,90,56,51,78,55,73,43,150,57,26,52,42,31,31,81,61,42,74,161,31,98,35,34,69,68,116,130,87,146,118,45,94,219,29,152,55,156,82,80,104,48,275,93,60,246,154,70,60,72,42,64,30,78,160,183,221,902,862,873,830,735,893,920,991,935,1039,962,1055,868,708,847,716,681,656,681,708,719,742,531,659,825,741,883,875,853,858,905,847,778,901,873,989,820,853,715,497,557,587,646,671,702,760,705,791,710,648,588,546,595,578,564,560,636,659,591,695,575,556,660,608,743,693,718,731,740,699,769,822,883,756,838,821,899,893,907,877,883,985,970,1031,,,,,,,,,,,,,,,
Simple Assault Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,19,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,32,2,0,3,0,0,0,5,0,13,0,0,0,85,0,15,0,0,0,5,0,24,0,0,7,85,13,1,0,0,1,0,0,55,0,20,75,7,0,0,82,0,0,0,0,89,5,2,0,94,267,288,0,0,91,90,0,69,52,7,0,21,3,20,14,104,27,0,61,95,64,6,5,12,6,105,115,99,116,18,91,16,91,4,29,0,96,90,122,123,27,102,12,113,110,17,14,14,364,131,35,17,121,119,74,376,124,129,100,194,28,96,0,105,89,93,62,364,90,114,120,31,20,34,121,109,134,86,17,154,14,125,101,96,121,156,100,89,127,99,101,147,80,369,113,121,134,99,168,103,105,86,316,65,50,103,85,109,82,122,36,96,112,283,65,157,65,83,110,145,395,122,105,349,126,58,104,390,69,326,107,288,115,111,103,76,554,95,61,384,289,141,114,150,107,154,97,204,361,354,231,1371,1341,1385,1523,1579,1463,1697,1442,1609,1561,1433,1356,1290,1178,1391,1423,1382,1193,1194,1169,1211,1145,971,1050,1272,1250,1478,1515,1690,1554,1553,1574,1637,1572,1441,1395,1391,1351,1332,1194,1469,1641,1705,1689,1438,1371,1322,1242,1332,1277,1570,1552,1758,1633,1628,1691,1756,1798,1442,1430,1184,1170,1420,1350,1745,1519,1670,1576,1571,1579,1364,1419,1535,1390,1457,1641,1736,1620,1701,1666,1878,1740,1533,1531,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,2,1,2,1,0,1,2,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,3,2,2,0,0,1,2,0,4,2,1,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,8,0,2,0,1,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,2,1,0,1,4,0,4,3,3,2,0,4,0,0,0,1,4,1,3,1,1,3,3,0,4,0,1,2,2,1,0,0,1,0,2,0,3,2,1,0,1,0,0,0,0,1,3,0,0,1,0,1,2,0,1,0,3,0,0,1,0,1,0,0,3,1,3,0,0,0,2,0,3,0,2,3,19,6,13,11,11,5,6,11,6,9,9,11,9,6,12,7,8,7,5,7,14,1,4,9,8,6,7,5,7,10,4,4,14,14,6,9,7,10,10,6,9,5,6,12,7,7,9,11,11,3,7,7,7,5,7,2,2,7,7,4,4,2,4,7,2,2,5,3,2,4,6,4,5,4,2,7,6,8,1,7,4,7,6,3,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,6,0,1,1,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,2,0,2,2,1,1,2,0,1,2,0,4,0,3,1,1,0,0,0,6,1,0,0,0,4,2,2,0,4,4,1,2,2,1,1,5,0,1,3,3,1,4,0,1,2,3,3,2,0,4,2,0,3,7,1,7,0,0,1,0,0,1,9,1,0,10,1,3,1,4,2,6,0,5,6,6,2,48,43,42,51,35,37,52,59,54,65,49,44,51,48,42,29,39,28,52,33,28,45,31,21,38,45,53,35,48,62,66,60,63,38,44,51,54,55,48,51,47,47,56,60,87,77,83,66,50,39,37,39,55,45,50,58,58,78,42,43,45,46,43,38,49,44,62,48,52,68,58,48,44,51,70,58,55,57,60,66,80,43,55,54,,,,,,,,,,,,,,,
Theft From Building Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,1,0,1,0,0,0,19,0,1,1,0,0,27,0,0,0,0,0,4,0,4,0,0,0,59,3,0,0,0,0,0,3,38,0,0,48,9,0,0,38,4,0,0,0,54,0,0,0,47,11,11,0,0,53,41,0,37,38,0,0,6,2,6,12,52,17,0,41,59,35,4,0,13,0,40,47,35,33,9,44,2,35,2,16,0,40,41,55,50,9,37,1,48,30,5,2,7,81,43,17,13,46,31,27,78,41,40,48,32,0,28,0,46,38,39,22,130,38,32,44,10,5,17,38,53,47,42,10,70,2,34,26,34,40,85,45,28,35,45,39,76,36,128,38,46,56,38,44,60,42,38,93,39,27,67,49,35,40,60,38,29,46,91,41,66,38,35,58,54,89,75,55,118,52,29,57,132,28,153,45,142,43,59,70,62,188,66,36,186,115,68,46,61,59,56,67,75,153,182,131,560,450,525,522,518,569,557,573,565,549,536,521,496,389,459,429,433,367,374,331,367,347,322,349,478,407,468,482,484,506,517,526,475,523,487,510,509,461,432,340,359,389,433,418,418,418,363,402,356,311,398,307,375,424,418,381,416,404,386,395,288,298,321,324,428,435,397,411,405,413,342,339,404,340,391,334,398,422,385,433,409,392,378,385,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,3,3,3,0,0,0,0,0,5,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,2,3,0,0,0,2,1,0,0,3,4,1,2,2,0,0,3,2,3,7,24,15,11,14,13,17,8,11,12,8,26,33,10,16,10,15,9,8,5,5,14,14,7,9,15,8,11,10,11,10,5,9,7,7,6,14,18,5,5,4,4,7,6,3,4,18,21,4,5,7,9,5,3,4,4,8,4,7,8,15,8,7,8,3,5,9,7,4,6,6,4,5,4,4,6,7,8,2,8,8,4,4,2,4,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,37,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,15,0,0,0,0,0,0,4,0,3,0,0,0,33,0,0,0,0,0,0,0,15,0,0,14,61,36,0,0,0,3,0,0,46,0,2,28,1,0,0,50,0,0,0,0,31,2,0,0,21,200,206,0,0,43,74,0,33,12,1,0,10,0,10,2,66,15,0,17,25,14,0,1,2,7,55,59,44,35,2,46,18,18,1,8,0,41,54,70,37,1,54,2,37,26,2,5,6,111,61,15,6,49,21,27,68,26,37,36,50,40,33,0,37,33,37,11,79,14,29,26,18,28,9,44,57,45,23,7,56,1,11,50,37,41,100,51,34,34,31,38,64,14,129,45,57,67,36,62,42,38,45,138,32,24,37,25,28,24,80,30,34,35,123,17,34,8,38,30,68,160,113,68,175,91,36,68,109,20,86,35,105,57,48,57,37,211,44,29,106,95,67,57,42,67,88,48,98,219,149,126,602,585,730,762,687,820,806,1007,906,917,728,593,522,392,540,555,651,598,592,636,696,635,336,324,453,327,483,579,600,708,760,785,668,653,631,588,491,424,518,485,496,611,645,715,817,661,619,518,443,343,434,371,498,568,610,663,622,625,549,490,357,323,364,444,580,570,665,639,531,463,468,420,411,398,380,413,490,536,509,509,457,509,472,400,,,,,,,,,,,,,,,
Theft of Motor Vehicle Parts or Accessories Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,3,0,0,1,54,7,0,0,0,0,0,0,42,0,2,53,0,0,0,59,0,0,0,0,14,0,0,0,35,32,54,0,0,49,50,0,31,9,0,0,2,0,4,0,24,0,0,11,27,25,1,0,0,0,41,62,71,29,0,39,0,16,1,3,0,35,42,38,31,1,47,1,18,18,0,0,5,100,43,7,0,32,14,10,59,33,45,32,21,2,30,0,13,29,23,13,74,11,26,22,1,4,2,17,20,22,13,0,11,1,11,12,11,16,19,11,10,10,10,12,23,11,61,14,15,12,14,18,13,13,11,57,8,4,7,8,6,11,4,12,8,9,45,4,16,5,14,12,11,37,15,9,40,6,10,5,38,0,22,12,22,1,7,10,4,60,9,6,37,25,12,11,9,10,17,13,15,42,25,32,156,136,136,129,140,132,144,189,142,167,128,158,138,105,151,135,107,116,87,118,96,108,72,81,136,112,135,142,165,150,195,211,148,188,191,182,170,188,172,207,123,201,200,194,183,218,286,264,322,322,307,283,276,390,368,378,345,256,280,224,185,141,241,185,203,184,205,198,127,181,155,141,171,121,154,124,130,136,135,113,100,91,86,75,,,,,,,,,,,,,,,
