series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Robbery Reported by Population,383,368,386,276,317,252,324,340,327,358,318,361,348,375,404,380,348,453,431,372,403,400,376,440,340,381,314,303,255,281,336,392,382,376,281,274,237,285,220,229,227,281,255,323,332,320,273,267,274,213,272,204,243,265,249,254,258,262,262,228,275,250,256,256,210,205,260,273,240,272,255,231,246,235,265,274,343,320,306,367,274,347,305,337,347,307,335,296,279,319,318,349,348,378,376,411,413,354,360,326,309,296,396,339,334,322,340,340,352,338,410,332,318,313,281,316,298,311,258,334,297,318,302,242,278,260,307,313,305,318,304,299,247,221,257,255,249,278,253,247,238,265,252,863,183,209,212,159,192,194,172,209,223,179,167,1200,140,129,111,129,128,140,131,107,94,122,139,1713,279,249,189,190,206,206,240,227,240,293,247,362,262,215,212,188,210,217,209,259,204,256,196,421,237,196,230,236,241,247,260,284,281,281,257,450,246,179,226,187,315,247,238,305,270,280,241,617,340,251,247,231,229,259,295,286,261,350,345,472,291,203,278,270,294,285,277,316,269,346,322,491,302,301,331,294,302,324,340,287,336,328,323,400,334,299,269,300,327,324,333,321,325,338,294,354,232,235,284,290,334,267,270,291,294,306,285,364,257,256,277,284,277,262,261,242,292,280,266,438,311,265,257,232,244,252,275,352,309,246,245,371,330,197,235,233,267,250,272,253,267,268,250,322,307,210,280,253,248,264,269,293,298,281,270,314,304,231,304,303,236,218,296,286,285,267,327,312,335,211,224,214,274,256,287,274,255,266,271,255,281,200,226,219,226,240,289,246,285,280,258,271,302,166,239,246,283,285,279,315,252,348,287,303,323,238,304,242,313,317,317,297,301,287,284,288,355,272,273,290,345,300,345,327,304,292,342,363,356,273,277,305,294,335,315,320,355,318,339,303,314,266,244,315,311,300,337,374,304,353,307,295,381,248,242,260,286,312,382,392,373,365,360,382,367,367,326,304,344,342,345,370,389,414,372,390,463,368,334,347,341,386,443,422,323,341,314,311,346,298,296,303,324,333,368,322,318,298,296,338,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,167,178,0,0,0,0,0,496,278,285,0,0,234,0,224,0,0,0,0,228,214,223,171,209,172,410,162,157,233,428,476,528,436,175,146,178,419,187,158,158,189,419,450,359,189,200,194,235,446,233,412,191,218,472,257,527,428,211,535,519,452,443,235,416,525,497,553,575,489,222,193,378,180,365,356,187,195,474,504,611,444,493,544,530,418,407,407,456,348,185,423,906,517,187,726,404,579,650,583,462,265,495,698,613,294,224,231,208,233,396,419,231,201,170,366,339,416,415,232,457,185,425,446,237,334,223,241,594,277,489,282,198,369,425,356,484,482,276,567,564,555,531,413,454,416,374,431,320,394,174,255,527,403,449,457,458,468,467,159,424,508,433,350,692,404,438,294,459,388,459,495,518,631,530,658,1073,428,728,601,644,477,565,765,530,464,643,916,1247,638,693,749,900,939,883,918,751,915,936,920,1588,888,866,1178,1177,1187,1085,1154,1105,1346,690,934,1565,897,1196,1315,1218,1175,1265,1128,1193,998,1215,1154,1839,1057,1062,1216,1137,1350,1158,1254,1029,1128,1049,1349,1894,1825,1839,1735,1885,1752,1816,1864,1778,1826,1760,2035,1983,1687,1879,1820,1682,1668,1715,1741,1663,1776,1868,2050,2038,1798,1784,1904,1890,1789,1699,1852,1735,1867,1790,2053,2016,1852,1716,1500,1585,1543,1515,1580,1616,1585,1617,1763,1895,1550,1492,1316,1412,1413,1403,1358,1378,1500,1568,1597,1515,1441,1588,1525,1529,1421,1520,1528,1378,1531,1577,1584,1679,1543,1858,1649,1857,1742,1766,1839,1688,1869,2012,2241,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,138,170,0,0,0,0,0,521,201,295,0,0,240,0,204,0,0,0,0,273,226,252,280,285,254,522,282,281,260,398,407,508,440,268,243,312,486,278,290,275,279,391,456,330,241,272,261,357,519,309,541,300,223,439,240,562,452,317,602,573,613,517,298,554,442,450,486,571,366,230,242,501,230,493,483,269,263,376,376,554,358,450,469,507,418,390,430,501,294,200,356,776,470,278,666,385,544,672,553,550,335,466,508,850,432,516,552,502,474,680,700,466,328,268,592,638,621,704,489,789,485,567,703,472,537,414,361,758,527,695,748,576,606,767,710,756,714,489,573,796,784,760,687,781,725,674,617,482,557,317,433,858,556,799,518,668,811,883,421,819,923,679,601,1033,662,722,637,911,744,889,1028,967,803,595,820,1383,777,974,1212,984,818,911,1207,953,751,620,1092,1440,764,788,905,1115,1251,978,1140,1065,1051,1076,900,1647,909,1023,1276,1336,1399,1257,1426,1341,1427,934,1049,1613,1027,1431,1558,1405,1398,1725,1576,1490,1285,1252,1145,1793,1232,1337,1373,1575,1855,1530,1692,1366,1629,1368,1620,2836,2531,2806,2953,3089,2964,3125,2980,2961,2874,2678,2604,2701,2489,2874,2829,3058,2922,3058,3129,3142,2883,2802,2856,2775,2596,2787,3070,3024,2898,3052,3367,3240,2804,3005,2742,2969,2865,2786,2490,3036,2980,3167,3201,2846,2835,2594,2448,2746,2505,2591,2794,3114,3021,3203,3371,3359,3280,2978,2837,2786,2552,2905,3157,3335,3005,3322,3185,3272,3075,2766,2841,2902,2635,3048,3157,3285,2915,3299,3338,3352,3215,2824,3036,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,1,2,3,1,1,1,3,2,1,0,2,0,5,2,2,4,3,0,1,0,0,1,2,6,3,1,3,2,3,1,1,2,2,4,4,2,4,4,7,3,0,2,4,1,2,1,2,16,8,3,3,2,2,3,4,2,3,5,2,0,2,2,2,7,6,1,9,4,2,8,3,6,1,5,4,3,3,4,8,7,6,7,4,8,10,6,2,2,3,5,8,5,5,5,6,5,5,2,5,5,4,1,14,4,5,7,5,8,4,10,3,5,5,6,16,8,8,8,2,4,10,8,3,4,1,5,7,3,3,6,4,7,6,6,8,8,7,7,8,8,6,9,7,10,5,12,11,7,5,11,22,9,10,9,9,8,1,8,8,4,2,11,9,7,5,6,4,6,9,8,7,7,11,5,17,5,4,4,6,7,8,12,9,0,3,8,11,6,9,7,5,3,4,5,4,7,4,7,9,2,5,3,3,9,4,2,6,9,6,7,29,14,11,13,24,15,5,14,10,8,11,13,18,9,9,20,13,13,9,18,13,13,11,12,10,12,13,14,14,9,9,15,18,22,11,14,11,8,8,10,15,9,8,6,3,8,10,2,17,7,9,9,16,7,14,9,11,9,4,14,12,8,9,11,11,12,9,8,7,12,9,7,14,15,11,10,11,14,12,17,12,14,11,9,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,7,5,0,0,0,0,0,42,15,19,0,0,15,0,19,0,0,0,0,14,11,17,14,15,12,30,15,11,7,25,18,34,23,10,14,12,24,11,17,22,15,29,32,23,17,13,13,12,38,21,29,23,22,36,20,68,36,30,47,39,42,34,18,51,51,41,50,62,25,14,18,33,13,24,38,27,23,55,47,82,38,40,49,59,45,46,35,58,27,24,48,123,64,20,95,41,73,80,68,45,40,69,76,109,54,59,48,33,43,60,77,44,21,19,47,59,58,57,35,55,38,46,54,27,41,34,29,60,34,37,23,13,20,35,27,27,36,20,29,46,50,38,26,44,31,32,26,24,18,12,22,43,18,34,30,34,37,59,15,25,41,37,24,40,27,33,20,29,29,32,49,44,45,33,35,79,19,50,63,45,46,50,70,65,42,31,55,106,43,45,55,46,38,27,49,42,30,30,34,71,29,38,60,46,49,55,48,37,58,28,40,105,42,81,82,78,74,88,83,72,72,74,75,165,98,106,80,117,128,118,126,104,105,79,116,205,163,202,169,222,213,220,208,214,237,202,213,228,184,259,234,218,204,234,248,248,237,233,259,301,240,193,208,234,210,246,246,240,235,229,250,251,214,195,213,290,185,235,276,276,303,245,304,386,285,333,300,322,301,315,308,315,302,326,296,378,360,344,340,325,316,350,337,322,294,285,278,283,316,332,273,339,328,327,305,303,277,284,279,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,188,218,0,0,0,0,0,403,243,136,0,0,267,0,279,0,0,0,0,124,136,138,119,130,152,379,145,112,115,350,353,435,299,105,114,114,345,125,118,132,111,332,330,305,100,119,134,136,341,150,351,132,155,364,133,439,360,138,396,361,350,352,130,329,313,331,296,406,296,102,101,342,107,317,302,103,126,304,280,517,299,393,352,387,348,309,294,349,139,105,247,741,342,129,577,315,392,533,428,340,140,320,488,781,380,341,397,368,275,507,537,365,141,138,451,592,557,503,325,551,237,332,422,185,248,181,188,541,214,362,261,185,327,338,330,414,375,144,251,472,446,387,322,347,315,202,311,283,334,119,148,504,332,432,376,369,402,391,150,373,443,313,221,574,402,388,232,463,386,391,514,521,484,331,407,728,354,438,575,524,365,463,456,431,387,293,436,731,401,297,405,438,438,388,478,402,408,423,402,610,314,313,366,427,367,315,406,379,412,246,341,553,311,334,486,424,392,508,399,447,395,353,435,640,426,449,368,486,483,428,440,352,474,456,493,938,909,909,891,945,881,856,996,867,931,916,911,961,837,853,852,931,840,852,877,855,875,851,876,878,743,807,838,861,845,879,889,888,889,768,867,844,788,707,616,606,631,718,768,677,692,705,788,768,665,684,631,729,718,763,697,734,784,770,820,811,754,924,868,831,786,843,813,805,763,747,735,777,726,775,722,730,719,721,680,646,667,600,669,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,8,0,0,0,0,0,19,11,5,0,0,18,0,11,0,0,0,0,4,7,5,7,3,0,8,3,3,2,12,12,4,17,6,3,2,6,5,3,8,5,19,14,7,2,2,10,6,21,1,6,9,1,13,5,22,9,13,16,20,19,23,3,7,14,9,23,42,10,1,1,11,2,20,8,0,2,10,10,24,13,7,12,25,24,22,9,13,4,4,20,36,12,3,20,13,10,21,27,4,9,7,27,59,13,8,20,12,18,25,22,3,0,6,21,29,23,19,9,19,6,10,11,11,13,11,8,23,12,12,23,10,12,10,4,11,22,5,12,26,13,15,10,6,12,14,11,8,4,2,8,24,11,15,5,1,10,12,1,5,9,9,12,21,7,7,8,3,12,8,20,18,9,16,11,17,6,17,12,17,19,14,11,22,11,17,21,26,15,8,15,16,14,23,26,18,23,22,17,38,23,14,30,20,19,37,30,50,40,21,50,73,37,33,45,13,26,17,21,17,14,11,13,30,16,23,13,19,24,37,28,12,15,7,11,41,32,34,37,29,59,34,51,38,35,43,39,40,49,24,32,40,32,38,35,35,32,34,52,72,37,27,33,36,13,31,23,28,30,21,23,34,35,27,16,25,12,21,22,33,42,35,22,33,28,24,15,18,26,17,23,22,44,34,33,40,39,23,40,35,33,28,23,34,27,19,21,21,22,20,26,20,26,17,24,21,21,13,29,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,203,222,0,0,0,0,0,453,271,191,0,0,330,0,242,0,0,0,0,228,133,176,155,139,172,496,139,181,174,408,347,476,354,182,147,168,429,176,218,248,186,430,398,283,115,176,164,280,508,292,552,219,242,526,258,581,481,238,628,542,516,550,242,518,650,629,688,656,433,201,196,595,199,647,501,227,200,460,445,596,327,488,632,794,554,514,545,631,365,202,534,1311,634,213,989,649,864,1084,792,627,359,638,893,1370,500,570,636,530,573,951,1028,535,187,234,850,977,755,825,455,817,503,627,886,577,682,561,403,1068,484,825,560,480,806,1001,1004,1058,1074,641,953,993,925,843,921,1021,933,817,479,431,551,148,675,1308,838,1068,573,780,1261,1194,313,1339,1283,1279,794,1395,944,1087,786,1208,1133,1072,1237,1155,1255,710,1085,1629,660,1128,1400,1270,1123,1281,1615,1325,755,860,1320,1888,1093,729,1071,1184,1344,1306,1447,1073,1059,1034,899,1306,714,677,907,899,1140,1036,1220,1059,1226,610,922,1301,763,1090,1136,1051,1254,1425,1417,1395,1296,1107,1137,1682,1031,1096,1175,1511,1691,1419,1572,1428,1671,1387,1353,2302,2006,2358,2421,2603,2497,2683,2732,2562,2539,2455,2078,2403,1869,2344,2339,2532,2211,2695,2747,2738,2913,2302,2094,2129,1840,2000,2114,2293,2393,2517,2708,2581,2345,2410,2443,2485,1893,2160,2654,2632,2851,3000,3438,3369,3327,3366,3265,3337,2574,2809,2744,3026,2773,2760,2665,3071,3087,3091,3186,3177,2771,2976,2980,2941,2687,2960,2828,2424,2541,2279,2204,2582,2187,2451,2268,2404,2307,2488,2489,2420,2593,2273,2301,,,,,,,,,,,,,,,
Theft of Motor Vehicle Parts or Accessories Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,96,136,0,0,0,0,0,204,144,82,0,0,159,0,114,0,0,0,0,88,74,94,102,120,119,320,132,119,167,285,259,308,312,181,156,151,310,167,204,191,183,296,298,311,194,225,243,220,425,232,407,225,326,515,292,550,383,272,504,500,419,409,231,449,424,461,421,572,347,231,232,465,214,433,389,191,219,391,419,602,346,407,417,545,399,387,380,485,266,246,421,1186,703,205,817,479,730,721,654,465,299,564,608,840,395,420,415,343,364,638,740,400,230,222,555,715,648,671,417,577,404,339,505,288,377,348,255,498,264,372,194,223,312,312,319,312,356,178,243,339,344,342,379,368,338,297,248,249,250,127,230,449,298,342,227,222,360,374,117,304,376,301,213,486,275,324,225,366,302,375,395,341,362,270,326,586,253,346,367,304,292,373,392,302,222,173,325,542,349,256,352,340,346,313,345,366,302,271,269,434,256,294,288,266,288,310,285,274,363,220,279,433,279,340,291,328,381,393,385,321,266,287,327,536,365,359,328,382,478,432,477,427,507,425,504,777,713,750,701,762,728,727,771,724,772,783,773,1073,823,985,931,956,873,1026,917,1002,939,871,852,944,858,886,911,961,941,1021,991,932,1037,1032,1071,1164,945,975,990,1110,1130,1106,1238,1170,1273,1172,1178,1613,1443,1687,1752,1953,1866,1943,1965,1651,1527,1540,1693,1674,1540,1872,1942,1810,1692,1681,1758,1554,1375,1380,1400,1546,1594,1811,1534,1594,1617,1524,1264,1031,1090,999,824,,,,,,,,,,,,,,,
