series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Robbery Reported by Population,488,424,399,416,463,517,518,572,552,601,505,577,610,385,498,449,479,508,575,577,539,497,485,527,507,433,515,392,400,426,481,533,517,498,444,520,517,440,490,448,486,456,473,571,540,566,553,540,580,514,485,471,591,520,552,566,567,669,652,789,625,535,637,583,661,615,708,705,627,739,601,664,702,549,606,539,497,569,646,673,663,706,615,604,595,507,496,480,569,570,595,672,606,650,612,567,575,432,500,470,518,566,588,580,627,558,515,519,467,452,494,499,502,496,518,581,562,565,506,509,468,375,456,386,421,424,453,485,484,483,483,408,472,388,418,414,449,461,509,517,483,496,446,499,461,429,434,387,426,357,394,448,467,425,373,398,418,369,320,337,390,326,362,409,328,411,337,371,344,286,279,265,350,328,364,365,319,397,390,380,325,259,271,307,284,320,316,359,318,372,353,364,355,337,335,310,318,320,352,346,336,432,402,357,347,248,300,287,318,273,384,401,383,409,319,381,309,234,312,327,326,337,332,399,409,406,397,264,386,306,300,290,341,354,300,294,314,346,330,247,325,258,272,278,247,229,290,329,270,319,301,294,387,281,324,328,364,347,398,388,357,449,381,444,356,301,319,342,393,361,355,343,381,400,414,338,371,248,319,307,307,305,314,386,391,373,388,334,301,258,286,321,312,345,351,370,328,402,367,359,320,217,280,224,317,258,316,372,335,299,305,310,282,204,277,264,333,316,345,332,337,337,305,357,290,226,271,295,322,275,280,345,347,387,338,333,396,202,265,253,299,275,306,324,324,327,287,293,276,170,214,260,285,258,315,291,265,298,285,255,246,198,203,222,250,273,272,284,245,237,244,251,233,188,219,208,184,221,235,252,231,241,234,265,270,157,182,216,210,208,220,234,265,315,272,265,215,153,168,159,174,182,198,175,184,202,192,204,169,96,108,132,167,163,167,202,179,212,159,190,232,162,120,120,116,162,127,214,197,230,177,215,175,153,130,127,168,132,169,180,182,204,181,175,162,130,132,96,137,135,172,134,175,144,118,124,163,126,117,105,145,159,149,141,119,119,123,119,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,27,0,0,0,0,56,0,18,0,10,0,0,0,0,26,7,0,0,0,0,0,0,11,0,0,3,29,5,0,36,7,34,9,1,28,3,4,23,25,1,12,2,1,41,4,24,4,4,11,38,56,24,32,37,16,29,13,14,31,20,18,13,11,28,21,23,25,34,24,27,46,53,60,79,27,35,65,43,19,19,23,0,28,17,20,19,16,29,33,20,59,43,9,79,81,54,57,14,24,49,26,13,0,90,39,84,99,28,62,94,47,90,43,138,49,0,29,119,73,30,31,43,57,50,24,139,79,46,71,71,28,185,52,56,59,48,106,10,68,91,83,43,122,70,85,84,52,56,94,42,75,72,45,83,82,67,92,75,130,56,58,72,100,135,83,57,74,92,80,44,148,117,144,165,151,99,211,166,123,127,126,123,152,163,183,167,215,152,167,195,160,198,197,138,249,243,271,282,272,254,197,302,302,257,723,618,585,659,691,701,749,747,695,710,740,788,734,694,694,791,753,853,738,812,755,835,809,873,773,697,749,700,791,910,826,849,844,914,853,960,979,913,753,531,621,673,792,880,963,956,780,897,881,831,859,758,829,914,907,863,883,989,930,945,899,891,892,890,953,1024,1006,966,967,1030,978,1044,1154,987,1102,913,1021,1077,1031,1120,1081,1139,1126,1097,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,110,0,0,11,0,175,0,40,0,18,0,0,0,4,77,0,0,0,0,0,0,0,9,0,1,21,66,10,0,98,18,70,8,26,47,15,6,19,80,9,15,3,2,88,11,101,5,16,158,284,328,211,220,319,239,317,194,204,297,183,141,139,231,242,78,256,256,224,222,237,275,277,287,278,179,297,504,377,204,79,94,0,241,113,52,91,49,74,177,78,101,79,14,138,96,73,353,8,57,146,248,40,4,352,278,339,261,280,310,147,130,110,358,417,166,0,101,318,322,230,265,72,296,308,118,493,155,21,171,137,37,153,152,165,300,260,266,22,240,408,528,277,115,238,308,265,112,152,424,74,344,121,250,192,113,224,118,120,387,266,344,158,272,275,174,335,156,266,303,237,379,337,542,360,517,256,471,400,193,243,261,316,415,288,618,293,430,336,233,265,400,377,347,299,457,429,521,526,529,489,379,509,393,454,1060,868,1036,1119,1295,1264,1316,1228,1171,1140,1071,1098,1149,918,1101,1138,1323,1330,1346,1447,1350,1333,1223,1124,1161,1043,1171,1246,1525,1414,1444,1454,1436,1384,1331,1329,1261,1209,1306,934,1245,1350,1396,1334,1296,1197,1143,1110,1243,1041,1142,1173,1456,1409,1432,1428,1411,1443,1280,1309,1152,1230,1358,1285,1448,1394,1458,1383,1307,1326,1313,1179,1363,1119,1295,1163,1563,1258,1403,1320,1258,1303,1094,1209,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,4,6,2,5,4,4,1,4,5,3,3,4,10,4,3,1,2,8,2,4,5,1,2,6,4,7,6,7,1,3,0,1,0,2,1,0,0,0,0,1,0,2,0,0,2,1,0,4,0,0,2,7,0,0,5,1,1,7,3,3,0,1,1,2,1,0,0,0,5,1,2,2,0,4,5,0,6,0,0,1,1,1,1,1,0,4,5,2,1,1,5,1,1,2,2,1,6,3,2,3,0,4,0,4,1,3,1,2,0,3,3,6,3,2,4,2,2,0,4,2,2,3,5,7,1,5,4,4,4,0,5,4,3,8,0,2,6,4,2,8,4,5,4,3,9,8,5,2,4,4,3,5,3,6,2,11,14,5,10,13,7,9,6,9,13,14,14,8,8,13,10,13,10,11,10,12,10,9,10,11,10,12,14,12,8,13,8,15,8,12,7,14,11,13,9,9,15,15,12,11,8,6,7,11,10,10,10,15,11,12,12,7,10,7,6,14,8,8,17,14,15,9,4,16,6,5,9,14,8,12,6,14,6,8,5,10,12,10,7,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,2,0,1,1,1,1,0,1,0,2,0,0,9,14,14,7,11,29,14,19,6,8,24,8,7,7,11,7,1,5,11,13,7,5,14,9,14,18,7,6,7,9,4,6,1,0,10,2,0,0,1,2,4,0,0,0,0,2,0,0,8,0,0,4,8,0,0,8,10,7,6,11,11,4,2,3,10,15,4,0,6,12,8,9,8,5,13,10,0,15,6,2,1,1,0,1,2,2,9,8,5,0,3,13,11,6,9,7,7,8,2,3,10,0,8,5,4,2,2,7,4,5,5,11,11,3,9,5,10,4,5,10,6,5,14,1,8,4,10,9,12,2,6,3,1,5,7,9,14,4,6,10,12,3,14,9,5,8,14,12,4,12,21,9,13,10,22,7,65,51,41,44,48,47,65,79,56,63,55,39,63,53,71,65,78,66,93,58,72,75,69,66,68,67,67,50,65,78,84,87,86,70,71,106,85,90,98,126,106,85,104,119,96,82,150,148,117,111,94,93,125,115,116,102,155,104,96,116,126,78,90,81,108,73,88,114,100,78,77,98,130,99,138,115,156,156,130,121,103,116,143,104,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,68,0,0,8,0,91,0,14,0,7,0,0,0,3,40,5,0,0,0,0,0,0,17,0,3,7,62,7,0,65,11,93,15,3,10,17,6,18,44,0,10,10,0,56,8,55,8,16,56,86,93,78,66,97,82,88,60,50,76,62,44,39,57,92,44,79,80,79,66,64,85,98,125,128,69,86,97,108,44,48,57,0,66,28,11,26,21,30,50,35,42,38,3,95,22,30,110,12,29,44,82,13,4,98,86,118,100,65,77,64,66,60,110,144,41,0,24,115,124,74,58,52,115,68,27,160,61,8,87,80,14,81,65,50,91,55,126,12,108,164,187,75,71,90,147,130,48,90,167,51,91,60,75,70,101,58,89,44,168,106,116,58,104,116,69,95,72,128,112,43,123,130,193,143,151,104,188,154,82,144,113,110,169,145,196,124,198,144,98,159,134,186,155,103,140,208,193,179,183,169,140,185,151,193,441,381,349,357,408,380,450,411,414,395,420,397,489,410,379,402,413,454,487,462,427,480,457,464,401,402,425,368,435,469,515,508,471,486,481,522,501,441,386,236,300,332,321,379,399,356,414,401,374,317,354,313,306,366,408,343,407,382,410,399,348,312,383,334,387,372,447,347,362,367,355,340,340,307,314,305,338,308,301,328,325,331,304,337,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,7,3,0,6,2,1,0,3,9,10,1,3,1,0,0,2,2,3,3,0,3,1,0,0,1,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,2,0,0,2,3,1,1,2,0,1,1,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,2,0,1,2,1,1,1,0,0,0,1,0,1,0,0,1,1,1,2,2,1,0,0,0,0,0,0,6,2,1,3,0,3,2,1,0,17,32,23,22,34,30,26,42,27,29,26,28,20,31,27,19,26,6,4,11,4,4,2,1,6,5,4,0,4,3,0,0,8,1,2,1,7,1,2,0,0,0,1,1,4,0,2,1,2,3,4,0,2,3,3,8,7,9,2,3,1,3,2,2,1,0,1,1,2,5,3,4,2,0,0,3,1,0,2,1,2,1,2,0,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,59,0,0,19,0,81,0,28,0,9,0,0,0,1,23,0,0,0,0,0,0,0,11,0,6,10,47,3,0,38,15,64,13,5,16,6,6,19,49,0,26,3,0,67,18,33,6,17,64,55,101,78,62,86,84,109,60,45,97,31,21,30,35,67,36,70,88,84,79,83,95,70,99,122,50,78,109,107,43,35,44,0,41,22,17,25,16,28,39,24,54,84,6,101,40,30,104,10,9,52,42,12,0,121,102,124,107,48,81,57,52,39,78,142,53,0,29,114,80,54,40,30,76,64,33,166,63,26,49,91,14,75,45,39,62,54,102,17,123,196,138,59,61,86,99,93,48,68,143,40,129,66,96,76,119,32,91,38,105,66,67,61,87,128,94,101,72,131,88,53,100,93,136,212,223,144,225,153,86,134,94,52,130,145,176,153,259,266,288,186,292,217,191,153,239,234,291,297,413,416,359,492,381,310,539,539,629,869,761,982,996,1024,847,999,740,673,775,659,701,553,905,1153,1141,1068,879,907,879,819,564,539,519,517,512,626,815,863,838,800,815,774,841,662,781,783,692,939,1180,1353,1105,1095,1043,945,791,594,823,898,949,940,1191,956,921,858,956,906,605,558,510,676,707,602,750,1035,651,680,606,533,677,461,462,788,817,839,1130,946,728,1046,880,704,,,,,,,,,,,,,,,
Theft of Motor Vehicle Parts or Accessories Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,44,0,8,0,0,0,0,0,4,13,1,0,0,0,0,0,0,1,0,2,6,44,6,0,25,11,30,8,2,12,2,1,0,35,0,2,0,0,32,0,42,0,0,16,41,39,32,27,68,19,69,19,30,51,12,9,20,20,78,44,13,48,29,22,22,34,65,52,90,18,57,46,86,19,29,28,0,14,33,28,43,35,23,53,33,33,64,3,76,48,47,82,1,31,44,14,5,1,38,44,24,30,10,75,73,72,45,19,77,53,0,25,51,76,16,13,12,37,31,29,70,55,3,38,44,5,38,29,58,37,12,61,6,45,69,55,10,31,36,39,33,23,38,47,25,28,35,16,47,24,5,32,41,52,43,35,34,19,32,25,57,15,33,29,24,74,39,90,66,80,33,72,57,34,23,25,24,51,58,69,37,54,68,68,49,69,51,45,48,66,82,82,80,92,103,59,98,88,61,175,171,235,186,201,187,170,207,161,184,121,130,134,148,163,174,155,184,177,197,185,181,140,125,141,130,149,149,171,165,172,205,180,178,153,145,201,154,167,138,144,181,220,257,293,317,335,369,512,504,561,545,530,572,872,648,658,715,772,779,772,895,1046,815,803,740,665,643,585,591,428,469,630,443,409,407,493,372,308,297,287,306,327,309,,,,,,,,,,,,,,,
