series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Robbery Reported by Population,21,12,34,22,27,11,17,28,26,23,17,26,12,20,19,12,13,20,10,25,19,15,17,23,20,19,22,16,19,25,13,26,15,24,23,19,23,11,14,19,12,17,18,16,21,14,18,18,6,16,9,13,13,8,13,10,20,14,13,15,14,5,12,8,8,11,13,8,17,24,18,12,10,16,18,10,14,15,26,15,21,14,15,38,10,12,9,13,5,8,7,12,19,9,14,140,18,7,24,10,12,18,5,11,20,11,16,24,19,13,18,12,13,16,18,23,26,24,14,11,14,27,24,10,23,15,17,22,33,29,18,31,22,23,18,22,16,23,20,20,17,23,17,19,18,13,25,12,16,18,20,24,17,20,18,32,27,22,20,21,16,18,28,21,19,27,22,21,16,13,12,18,19,14,23,14,14,30,32,27,30,14,16,16,8,14,20,21,25,21,10,26,19,15,18,19,18,19,15,23,35,20,26,19,26,25,14,14,13,18,25,22,14,25,18,24,25,17,17,21,15,10,21,24,25,26,21,21,19,13,20,22,21,18,18,16,21,26,25,22,32,11,17,23,15,30,18,18,26,24,22,27,32,19,28,19,24,23,27,26,18,33,18,27,23,15,27,11,14,17,23,18,31,20,25,19,17,18,25,11,17,22,27,26,17,18,22,19,19,20,29,16,17,20,26,22,24,19,24,17,21,13,13,18,25,12,14,9,20,20,22,26,18,16,12,20,14,16,14,17,15,15,17,13,27,8,19,19,19,25,24,28,19,18,18,19,18,17,15,11,15,14,16,19,25,20,24,25,15,15,17,5,21,23,17,14,13,25,14,24,24,8,19,13,20,18,19,12,12,21,6,18,15,21,15,15,16,17,13,25,25,18,14,16,11,17,31,21,15,22,20,16,20,17,16,10,20,14,7,11,17,19,17,20,19,18,18,12,20,16,7,10,10,6,15,16,18,19,13,10,12,11,13,15,12,8,17,16,9,21,18,16,16,10,11,19,13,16,14,16,6,11,16,9,17,12,16,10,17,8,12,10,19,16,13,11,15,14,9,13,15,8,20,29,20,12,16,14,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,30,25,0,0,0,21,27,31,36,29,0,0,43,0,27,20,29,0,0,0,0,0,2,0,24,0,0,0,40,0,0,0,0,31,28,24,0,2,0,41,4,0,0,58,84,20,0,18,18,2,0,13,28,24,0,0,0,0,0,0,0,0,0,24,13,33,34,0,39,0,25,19,0,21,0,23,16,0,29,28,48,17,26,38,35,22,39,48,53,67,44,44,48,38,49,21,28,34,24,35,14,41,49,63,51,13,44,63,17,43,17,18,48,64,71,5,18,161,30,58,29,171,0,14,118,25,182,0,195,68,22,23,38,109,111,39,1,47,104,73,84,0,0,2,1,6,2,7,40,3,79,4,16,122,18,94,27,6,75,93,101,40,120,0,26,35,31,15,29,5,20,11,43,12,130,27,16,146,57,130,55,30,48,54,55,29,106,41,32,49,0,45,131,63,52,2,26,84,141,17,36,84,91,108,12,26,65,98,88,33,167,21,28,18,21,67,148,90,42,17,122,72,89,3,63,89,40,76,60,105,49,52,38,26,159,80,144,110,123,117,148,164,22,50,10,50,175,33,66,101,95,119,38,82,19,58,68,16,174,14,78,75,99,134,109,104,67,155,126,122,214,83,85,58,93,157,105,117,64,117,119,157,244,132,140,158,139,153,163,164,110,179,168,202,368,398,441,439,399,416,412,413,399,440,457,452,510,368,429,367,389,349,409,355,364,428,450,426,414,373,410,360,384,332,385,404,333,325,353,372,350,358,330,288,312,337,309,292,311,322,323,312,251,263,239,236,256,237,239,252,251,273,284,271,270,265,276,256,331,314,303,311,322,304,326,261,270,292,306,304,363,298,293,282,315,308,300,305,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,17,39,0,0,0,26,25,35,36,31,0,0,61,0,45,38,40,0,0,0,0,0,32,0,77,0,0,0,63,0,0,0,0,45,55,124,0,19,0,32,32,0,5,63,98,43,0,56,63,13,0,12,48,31,2,0,0,0,0,7,0,0,0,40,34,47,82,0,51,0,64,30,0,38,13,65,22,13,82,36,86,89,61,104,114,60,109,108,128,117,90,74,121,156,144,66,118,112,53,112,44,81,105,138,124,25,100,123,106,102,36,52,89,101,130,53,73,278,106,132,136,302,0,76,190,128,278,26,296,93,102,107,187,208,317,155,46,152,312,209,250,0,0,29,37,62,15,50,145,41,218,29,32,298,111,218,119,50,213,203,272,107,340,26,109,127,142,74,171,95,132,49,127,67,316,127,125,419,252,433,303,142,196,153,171,61,292,141,107,126,4,193,303,149,228,59,121,130,298,80,156,217,232,231,80,69,172,225,229,76,269,86,144,106,35,214,314,170,162,32,237,180,242,31,136,225,117,298,148,305,158,142,155,69,320,127,286,239,297,254,350,334,67,111,42,113,379,91,159,304,243,341,215,326,31,219,209,83,344,34,182,190,311,408,220,311,226,282,236,264,409,210,213,113,319,436,221,365,217,246,253,343,399,296,328,422,339,490,462,388,313,430,324,381,892,849,912,1005,1013,948,1122,1037,996,971,890,929,929,893,950,1014,1135,968,1067,1093,1054,1027,896,937,929,889,901,964,1030,1000,1003,942,923,870,880,911,942,887,873,790,923,893,1008,1045,863,913,800,770,897,778,870,922,1007,954,994,978,965,930,814,798,863,826,905,909,1055,929,1005,1036,1058,1064,919,986,880,925,886,963,1088,902,1066,929,990,930,919,931,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,4,0,1,1,0,0,0,1,0,0,4,3,0,0,3,2,1,0,0,1,2,1,2,0,1,0,0,2,1,1,4,1,7,3,1,6,4,2,2,6,0,3,2,2,5,0,8,0,0,4,1,4,2,2,2,3,8,3,3,0,0,1,0,3,0,1,1,0,1,0,1,2,6,2,2,0,7,4,1,0,11,1,2,3,1,0,3,3,4,3,1,4,8,5,4,7,3,11,6,2,4,7,5,0,7,5,1,0,0,5,6,5,1,0,0,1,4,0,4,3,4,4,4,0,5,3,6,1,5,2,0,2,1,3,7,5,1,0,3,6,2,0,0,2,0,1,4,4,2,0,1,1,6,1,5,4,1,4,2,4,0,3,0,1,5,1,1,2,2,0,2,4,0,0,1,0,0,1,0,2,2,1,1,2,3,3,3,2,1,5,1,2,2,4,4,2,3,0,1,3,2,1,3,3,3,3,8,3,0,3,1,4,8,9,9,10,2,8,13,13,6,8,7,12,12,8,10,7,11,6,11,7,11,10,6,6,8,12,2,3,5,7,7,7,8,4,6,7,5,3,4,6,5,6,7,10,4,4,4,2,5,7,5,4,1,5,7,7,4,14,5,5,6,3,8,4,5,10,6,5,6,6,1,4,4,1,4,5,3,5,6,1,5,6,2,3,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,3,2,1,4,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,6,0,1,0,2,1,0,0,5,5,1,0,4,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,4,1,0,2,0,3,3,0,2,2,5,1,0,2,2,3,5,4,2,9,6,6,4,3,6,1,6,7,2,1,3,0,3,5,5,3,9,4,4,3,0,2,3,2,5,4,1,16,4,4,4,13,0,5,8,11,7,3,11,9,0,0,4,15,21,9,1,10,13,9,6,0,0,2,3,1,1,0,13,0,5,1,7,15,10,10,3,2,18,11,22,12,16,1,12,6,3,0,13,9,1,0,8,5,25,5,5,19,16,16,13,9,6,5,10,3,13,2,4,7,0,5,6,9,5,3,7,8,13,3,5,8,6,6,4,0,5,4,3,1,10,3,2,1,2,10,15,4,6,2,6,4,9,0,6,2,4,7,5,10,8,11,2,2,12,5,13,9,12,7,16,11,4,3,5,3,8,2,11,15,10,7,9,9,2,11,12,2,20,2,12,13,3,11,12,11,14,8,4,7,20,14,7,5,16,13,9,10,8,8,6,11,26,9,14,10,23,12,13,22,21,9,12,17,46,44,42,41,35,34,36,39,51,55,48,52,55,44,45,33,45,35,39,62,53,43,41,39,37,39,35,32,33,39,24,46,44,50,23,40,48,36,33,34,43,28,42,40,36,41,34,34,34,38,34,32,40,28,31,33,49,34,42,43,37,41,28,32,36,35,49,36,34,38,30,36,31,27,41,34,39,29,33,39,29,31,33,27,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,3,6,0,0,0,10,9,5,9,4,0,0,3,0,3,1,1,0,0,0,0,0,7,0,12,0,0,0,9,0,0,0,0,1,2,4,0,1,0,6,12,0,0,17,30,5,0,5,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,10,5,9,26,0,30,0,14,6,0,0,0,15,0,0,35,25,25,34,29,13,22,25,28,26,40,52,30,29,22,17,39,21,27,29,24,53,1,67,56,33,29,2,26,33,0,27,20,0,22,41,41,5,26,83,12,28,27,89,0,29,80,4,134,0,98,30,28,33,27,35,63,37,6,44,76,45,63,0,0,1,2,4,3,2,48,2,47,2,0,93,10,39,28,1,45,53,85,8,59,0,11,10,19,15,40,8,30,3,41,4,118,36,38,137,41,141,62,25,46,42,55,5,93,8,14,47,0,53,109,28,22,4,7,40,155,0,25,42,74,110,15,13,25,91,90,34,120,0,37,6,3,76,104,84,22,2,108,49,111,3,35,104,5,60,33,101,32,25,34,12,162,40,175,120,136,127,136,131,23,36,5,46,120,9,45,55,64,92,26,85,13,62,59,4,113,8,37,28,53,69,71,50,50,80,62,86,98,20,24,19,63,90,47,100,35,72,65,94,144,74,69,81,86,113,96,76,66,118,80,117,202,204,179,163,192,179,184,186,172,179,199,176,184,153,177,189,154,170,172,193,173,186,165,147,156,153,135,168,183,158,158,135,146,166,136,153,145,162,130,102,103,133,90,106,117,136,113,122,106,140,127,108,124,112,111,137,146,133,123,126,117,106,141,114,117,114,126,149,128,125,100,112,117,114,112,131,107,97,90,99,118,115,97,95,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,3,3,0,1,0,0,0,1,1,0,0,0,2,0,2,1,0,1,0,4,0,1,2,0,1,0,0,0,1,4,1,0,0,21,0,0,0,0,1,0,0,0,3,9,1,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,3,0,0,2,11,4,1,2,0,0,0,0,1,3,0,0,0,4,0,4,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,5,0,2,0,2,0,0,0,0,4,0,0,1,0,3,1,0,0,0,0,1,0,1,0,1,0,1,2,1,3,0,1,4,0,11,1,2,4,3,0,1,3,6,4,6,3,7,8,1,1,1,0,1,3,1,1,0,0,0,1,1,0,0,1,1,2,3,1,6,0,2,2,2,4,2,2,2,4,0,5,4,0,5,10,4,1,0,1,1,0,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,20,31,0,0,0,27,28,22,23,22,0,0,44,0,47,20,23,0,0,0,0,0,17,0,36,0,0,0,47,0,0,0,0,29,20,80,0,17,0,24,28,0,0,32,40,40,0,15,43,18,0,7,27,20,0,0,0,0,0,9,0,0,0,22,23,25,22,0,44,0,32,30,0,30,3,53,35,0,52,14,37,19,24,45,64,26,45,50,72,43,64,68,89,65,69,43,49,60,65,52,37,46,96,65,68,39,46,81,24,58,38,53,75,101,115,21,65,270,53,111,37,387,0,39,294,78,306,9,247,84,45,36,91,231,222,88,18,127,164,172,188,0,0,19,2,7,1,25,87,17,182,7,19,217,74,196,45,26,160,148,136,85,162,20,81,58,45,54,91,47,46,8,78,37,123,28,38,161,77,182,131,67,71,102,95,26,138,26,57,53,5,90,170,52,81,13,53,51,133,27,41,68,101,124,48,41,74,138,118,31,158,48,37,41,19,173,213,125,83,20,157,54,122,11,53,69,38,128,87,210,87,136,93,22,166,61,216,200,122,185,244,231,34,79,13,50,127,12,62,106,132,165,64,180,8,99,68,33,161,16,91,81,126,218,123,175,130,170,108,137,207,75,64,61,125,229,180,179,96,209,90,147,186,133,166,202,171,204,209,179,137,200,219,157,308,235,304,290,315,401,529,494,469,521,423,341,300,263,331,408,329,371,491,405,396,405,247,262,308,227,202,219,275,315,303,327,294,264,274,279,280,227,243,290,273,238,348,300,409,420,282,269,217,259,262,172,290,273,218,204,215,190,211,201,145,202,191,172,213,198,212,210,211,171,153,165,182,125,185,203,172,188,227,208,234,149,167,136,,,,,,,,,,,,,,,
Theft of Motor Vehicle Parts or Accessories Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,8,0,6,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,25,8,0,0,1,2,0,11,1,0,0,0,0,0,0,1,0,0,0,2,1,0,18,0,22,0,7,4,0,2,0,3,3,0,29,17,16,7,11,10,17,9,18,15,16,25,15,31,30,37,35,15,25,12,18,9,14,19,30,18,17,4,31,27,8,31,22,16,22,19,19,3,1,47,11,30,10,48,0,7,20,10,42,0,33,16,16,14,27,10,21,22,1,17,12,29,28,0,0,1,0,2,0,2,27,0,12,1,8,19,12,13,15,1,58,36,64,19,60,0,6,2,22,20,14,12,7,0,10,11,59,11,5,36,12,63,26,12,10,12,22,9,28,3,19,18,1,23,50,9,20,8,18,5,27,8,12,18,7,23,10,6,17,22,21,8,34,4,15,3,10,23,44,19,26,3,21,16,19,1,11,16,9,17,23,27,13,16,9,1,26,8,19,13,21,25,30,29,10,6,1,5,35,4,11,9,12,16,10,14,0,3,2,0,19,0,8,6,10,26,10,6,7,8,26,22,10,12,8,6,4,12,3,8,10,4,2,5,16,6,9,16,10,20,21,13,10,24,31,17,38,41,38,42,49,45,45,48,45,49,46,44,40,29,37,26,30,33,31,34,38,42,35,37,26,26,27,38,37,27,31,43,32,44,31,30,21,21,25,29,35,30,55,31,36,37,54,53,35,31,46,31,50,59,57,50,72,78,76,77,83,57,92,96,106,105,49,83,82,66,53,35,23,26,35,32,37,34,32,36,51,38,30,25,,,,,,,,,,,,,,,
