series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Robbery Reported by Population,15,16,27,17,13,18,18,15,27,29,21,47,24,8,19,21,23,13,21,23,15,21,17,37,27,22,20,16,22,17,19,22,29,29,26,30,18,18,15,9,15,19,20,23,21,14,24,24,25,18,28,29,16,18,20,11,27,25,24,17,38,22,15,17,15,30,26,17,26,28,32,30,41,26,33,20,24,22,26,33,24,34,28,41,39,31,39,33,31,30,27,20,24,26,21,30,25,27,19,27,22,28,23,15,17,29,24,30,30,25,19,23,19,13,23,24,19,27,30,24,18,20,19,20,32,24,22,20,17,28,25,15,22,21,30,21,20,29,28,18,19,29,21,28,10,7,8,9,6,13,6,12,17,13,9,5,11,18,6,17,13,11,12,12,17,19,22,16,14,7,12,23,18,17,12,18,16,23,20,14,15,13,19,20,21,21,16,28,14,27,22,22,12,14,16,15,20,17,15,23,17,30,27,23,17,11,19,26,12,16,16,25,29,25,28,28,19,20,29,17,23,12,21,23,31,36,47,31,33,28,24,21,27,31,44,28,27,24,24,33,27,17,32,29,28,21,36,23,28,31,33,34,35,33,37,38,26,28,35,37,34,41,42,28,43,25,26,30,44,32,42,34,40,37,45,33,23,27,32,24,33,34,48,30,34,34,52,31,26,30,34,29,45,38,35,40,39,43,34,39,41,39,39,30,40,39,33,28,30,40,43,32,32,26,32,33,36,33,45,41,35,35,56,59,51,28,42,39,38,40,30,30,40,35,46,39,57,36,51,41,40,49,54,56,68,48,59,65,34,38,38,39,51,36,42,54,54,49,47,44,34,27,33,44,29,42,42,36,36,36,47,56,46,33,24,31,43,36,38,43,35,36,26,29,43,20,30,42,47,34,23,24,32,35,43,41,31,19,23,42,22,28,27,36,24,22,35,27,30,22,19,16,25,28,20,35,29,28,23,32,36,14,18,21,12,19,26,24,34,24,17,16,14,12,13,16,11,13,19,20,21,17,17,19,18,17,29,8,20,22,23,23,15,13,17,20,16,16,26,18,10,22,21,21,25,25,17,15,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,5,22,1,5,3,9,6,5,7,0,4,16,21,1,14,20,15,9,6,30,14,19,4,9,8,23,5,17,43,36,3,1,47,15,24,37,20,48,3,45,19,50,12,3,32,5,0,2,16,20,44,13,4,3,8,47,2,33,54,21,60,12,44,59,6,72,65,9,10,62,7,33,39,75,8,57,2,47,8,25,41,3,71,15,31,42,7,29,19,23,98,48,105,64,44,101,60,44,67,49,55,146,51,41,108,58,8,83,60,38,3,90,52,110,69,80,32,123,56,90,48,113,42,18,50,86,98,49,47,99,21,145,60,44,180,55,87,136,190,206,136,109,114,122,48,92,42,181,181,59,167,106,94,152,152,173,154,134,99,200,174,129,179,124,72,128,108,285,267,291,344,329,310,318,344,325,277,305,276,332,287,379,324,314,294,297,304,326,353,312,373,371,316,345,333,329,295,308,296,378,358,321,312,349,323,249,217,216,227,230,251,254,316,319,267,259,251,238,221,243,280,290,250,266,228,258,249,242,282,276,264,248,246,240,262,268,280,279,246,235,244,269,277,251,293,246,262,280,318,297,307,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,39,0,0,1,0,0,44,3,0,0,49,3,68,7,34,76,66,20,86,38,0,6,11,60,14,31,62,124,76,59,101,124,62,27,30,60,86,77,134,156,107,47,7,151,142,35,101,87,143,50,187,52,166,64,49,163,12,0,72,44,83,174,37,41,51,43,151,48,63,137,106,87,67,135,194,68,251,262,38,53,121,78,205,122,183,70,112,12,142,56,78,198,36,129,21,72,95,38,146,82,147,155,98,144,112,75,209,141,167,136,122,195,280,164,146,246,171,88,213,95,55,29,199,170,339,185,133,233,260,173,222,109,162,180,91,26,145,224,148,75,298,61,173,96,53,259,91,198,204,223,327,291,132,170,182,41,135,84,370,306,95,373,220,154,229,185,312,249,207,258,358,411,241,324,191,220,181,199,751,660,786,756,1006,806,832,841,832,867,826,680,816,705,816,732,982,893,868,825,930,837,801,764,754,712,810,803,886,888,852,761,904,930,785,724,805,735,828,637,747,769,758,832,760,682,698,663,624,627,754,706,956,827,714,760,833,930,736,778,704,728,792,813,961,812,843,823,842,902,794,745,760,715,759,800,737,732,753,758,801,831,777,736,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,1,0,5,2,1,0,1,0,0,0,4,2,1,2,2,2,4,2,2,3,1,4,2,4,1,1,6,5,2,2,6,4,1,3,3,9,2,9,0,6,1,1,4,0,0,4,1,4,3,1,4,3,2,10,1,3,3,2,2,2,3,6,6,5,6,1,2,0,1,5,4,1,2,2,0,5,2,4,5,2,5,1,1,0,0,8,3,4,1,1,3,6,1,8,3,9,4,3,4,8,2,5,4,6,2,2,3,1,1,3,5,4,4,3,1,7,3,3,13,5,2,3,1,3,3,3,3,4,2,5,2,5,5,4,5,5,5,9,6,2,1,2,2,4,3,5,9,0,7,10,8,4,3,7,5,6,4,6,6,12,3,5,4,2,6,17,10,14,14,27,15,11,13,17,13,16,14,13,10,14,9,22,16,4,15,11,12,11,10,8,11,13,10,23,9,9,6,9,12,9,11,8,9,6,9,12,5,13,5,8,10,8,7,11,10,12,6,9,8,6,3,9,5,6,3,3,20,15,8,5,7,7,8,13,9,8,4,6,5,14,5,12,10,6,6,10,3,11,5,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,2,5,3,5,4,3,0,1,1,10,1,2,5,9,5,4,14,9,3,0,3,2,4,1,10,1,11,5,0,9,9,2,5,8,8,4,14,4,5,5,2,5,0,0,3,5,5,9,4,3,1,3,6,4,13,3,10,4,6,10,10,5,11,19,4,5,6,8,10,6,10,2,3,0,17,7,20,6,4,6,7,6,13,4,20,9,14,21,12,29,12,9,17,18,20,11,7,21,24,11,20,27,20,16,37,5,9,3,31,7,24,31,19,23,28,13,31,11,29,13,15,14,30,27,28,10,35,9,25,23,11,33,16,12,29,33,43,30,24,20,26,13,17,23,28,39,16,30,19,16,27,39,30,29,26,27,35,43,37,41,23,30,30,24,91,77,78,75,84,75,68,75,84,79,85,76,65,69,63,77,97,80,88,92,86,91,80,63,72,69,71,77,77,78,101,71,59,95,66,53,81,45,47,65,40,50,59,83,90,70,55,56,54,73,55,63,51,63,75,73,57,59,56,46,44,48,46,64,52,53,55,58,46,51,46,50,53,41,43,39,47,52,68,53,70,59,60,42,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,1,1,0,20,7,11,1,2,31,9,7,12,4,0,0,3,16,1,13,9,12,11,16,11,19,14,12,15,13,20,22,43,46,20,10,0,51,26,0,32,21,58,27,67,10,34,13,18,24,4,0,9,3,19,55,9,6,7,6,46,8,5,46,11,39,13,45,50,13,67,19,6,20,43,9,11,34,36,13,28,4,50,3,9,12,3,46,4,34,37,2,38,34,31,60,18,60,38,47,23,64,37,49,46,38,49,50,48,73,81,22,16,63,18,13,87,62,57,54,63,38,69,36,47,42,50,11,19,9,42,34,62,19,90,12,97,42,24,103,30,67,105,94,171,115,28,107,94,24,58,48,147,155,55,159,110,61,118,91,129,91,88,103,138,166,120,121,107,91,81,80,337,277,348,327,280,310,307,314,281,312,304,297,321,248,267,279,293,274,301,309,305,307,265,288,256,257,247,282,277,255,274,262,264,273,267,266,251,218,170,144,179,173,213,247,239,227,208,230,206,168,222,182,243,242,237,254,247,230,207,215,202,201,216,238,219,249,231,224,230,212,217,208,175,168,159,173,191,160,190,194,189,203,211,192,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,1,0,1,1,0,0,0,1,2,3,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,5,0,0,1,0,0,2,0,0,0,1,0,0,2,3,2,1,0,6,5,3,1,1,0,5,0,2,1,0,3,2,3,4,1,3,1,1,2,1,4,2,0,1,0,1,4,1,1,2,0,0,0,3,0,0,1,2,1,2,1,1,1,2,5,0,1,0,0,0,1,2,2,0,0,5,2,0,0,3,0,3,0,2,1,1,2,0,1,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,25,3,21,7,3,55,18,23,19,8,0,0,11,24,7,17,30,29,30,41,38,48,20,10,7,19,17,9,21,41,52,33,1,55,76,13,41,20,62,30,44,14,71,27,15,53,8,0,18,13,24,49,20,23,27,32,69,20,19,36,18,61,28,58,65,19,108,71,4,14,75,18,33,34,55,21,66,7,91,27,35,93,5,44,11,42,33,4,65,47,56,74,45,75,28,36,59,36,32,41,31,77,146,76,53,119,66,18,67,41,5,12,104,58,135,97,55,118,90,63,83,22,23,57,25,7,71,95,69,11,151,5,86,30,15,119,22,123,103,132,185,167,27,71,52,5,28,34,220,176,39,179,62,42,78,99,120,64,57,90,107,124,69,99,43,64,57,53,203,162,144,162,213,249,331,308,263,316,268,165,142,153,137,143,183,233,252,263,283,286,195,123,105,88,121,157,146,194,265,294,272,267,162,108,123,105,126,144,138,185,169,231,230,189,181,197,138,92,173,111,203,210,213,248,277,243,199,133,85,108,121,204,172,242,242,186,167,138,130,96,98,77,93,89,101,131,135,179,147,120,100,119,,,,,,,,,,,,,,,
Theft of Motor Vehicle Parts or Accessories Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,4,0,0,0,1,3,0,1,6,3,2,2,3,10,1,3,1,1,1,5,3,11,7,2,0,7,5,3,14,3,16,3,15,2,13,2,0,6,0,0,1,1,1,12,6,2,1,6,17,1,5,20,7,11,4,22,17,3,26,13,2,1,16,2,0,8,10,3,17,0,21,6,7,16,2,11,4,16,4,1,7,4,9,18,6,6,5,7,14,9,3,14,9,7,30,5,15,31,10,2,22,4,4,7,26,8,26,11,6,10,18,4,13,6,9,12,1,5,5,12,9,1,24,1,9,1,6,11,6,13,15,9,32,33,3,13,11,4,8,6,16,27,4,40,10,8,25,7,17,21,11,21,15,36,4,30,7,7,9,12,39,31,38,47,45,61,47,39,42,41,42,37,32,29,32,49,45,47,57,52,43,29,26,27,22,30,40,36,29,33,50,48,30,33,28,34,36,24,39,53,46,61,52,44,76,74,88,109,98,85,115,74,79,106,131,127,90,79,93,53,59,61,89,95,78,83,68,80,96,110,67,74,58,37,48,33,46,56,40,33,39,29,29,18,,,,,,,,,,,,,,,
