series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Robbery Reported by Population,57,64,62,54,59,56,81,82,46,63,72,77,90,68,69,51,56,77,62,63,59,55,66,70,64,60,50,41,83,49,68,81,81,73,40,46,78,84,53,45,58,52,64,55,73,67,79,76,67,92,84,68,65,66,70,95,83,60,94,90,91,66,99,82,88,94,107,53,88,125,87,110,123,115,123,113,92,108,120,136,136,124,121,145,135,120,57,41,68,71,20,11,70,73,70,56,135,111,108,90,91,107,21,20,20,33,7,19,110,76,69,77,20,15,29,16,20,24,16,20,117,99,109,106,85,4,9,3,5,5,17,28,140,132,112,123,113,145,78,61,58,65,62,70,165,97,119,135,166,125,100,72,85,104,98,81,176,82,93,91,109,91,101,125,124,158,188,148,122,106,130,104,127,100,139,138,123,167,111,125,141,93,121,81,103,101,113,124,103,143,148,143,108,73,96,79,111,86,82,88,114,114,109,111,92,91,84,74,89,78,85,131,126,143,139,186,148,89,140,104,107,98,138,124,111,136,135,111,144,90,94,91,105,82,117,141,139,122,122,96,135,99,99,101,108,118,130,108,114,135,110,104,149,102,144,144,124,134,138,156,151,188,193,168,151,112,131,146,126,151,144,173,156,177,159,137,167,124,147,160,108,139,150,164,203,185,156,144,146,90,109,142,133,154,175,160,128,168,157,117,149,104,169,123,147,172,184,143,148,176,181,143,130,89,123,129,138,126,138,108,153,156,138,130,144,79,124,114,138,106,117,143,158,137,133,105,141,83,92,79,94,91,78,104,135,119,124,93,93,67,88,96,105,96,107,97,123,127,117,155,138,75,66,83,92,112,114,108,93,119,105,135,125,93,89,100,150,96,94,113,132,140,136,91,128,90,82,104,91,77,81,78,90,83,90,85,103,65,50,62,73,62,70,107,65,72,72,59,77,41,48,61,57,78,68,67,69,81,64,73,68,63,58,40,50,53,42,59,63,86,54,61,47,25,43,32,56,54,51,42,44,68,46,57,55,47,54,36,56,56,40,50,45,44,40,60,43,36,40,42,49,51,45,51,53,47,41,45,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,75,0,0,0,0,0,0,6,0,0,0,0,88,174,93,103,96,218,226,143,114,326,81,98,293,200,156,112,238,209,252,291,49,106,139,393,227,270,237,55,148,24,48,26,226,266,293,83,305,78,233,57,23,218,125,193,149,43,6,100,104,241,324,334,66,34,288,12,371,404,383,338,59,77,350,337,385,379,426,418,384,337,349,386,447,364,425,80,368,378,40,284,327,385,307,15,530,440,430,463,553,515,522,497,520,431,497,473,447,399,443,549,479,446,537,493,447,460,485,547,521,396,420,498,544,502,536,538,477,523,500,515,552,429,372,313,337,373,310,336,418,434,362,424,381,352,345,313,357,404,411,396,408,449,425,396,375,419,452,451,477,511,451,454,494,458,449,408,456,440,474,549,501,562,511,582,490,541,494,470,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,155,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,1,0,0,0,0,0,350,0,0,0,0,0,320,0,0,0,343,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,319,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,147,0,343,0,0,0,0,0,0,316,0,0,0,0,434,409,366,552,692,618,686,604,447,702,623,449,559,412,779,685,829,389,630,579,318,519,199,560,660,670,895,796,754,468,559,384,289,481,603,267,519,152,359,368,520,513,578,650,730,472,305,371,249,533,747,610,658,446,359,310,643,787,631,341,540,370,564,473,985,819,660,875,601,609,517,426,659,582,666,468,672,595,210,493,631,623,184,216,808,781,838,916,1135,946,1031,943,941,984,830,772,897,771,863,877,995,881,957,1003,1007,908,759,891,816,714,819,889,1009,971,961,951,955,969,807,861,835,710,797,717,742,901,889,838,784,784,701,681,722,651,697,769,880,890,885,816,889,915,764,784,725,730,837,850,931,805,924,838,857,920,756,762,857,766,857,807,1007,866,854,801,858,990,764,798,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,2,4,2,1,3,0,2,0,1,1,5,2,5,2,1,1,2,4,4,2,4,3,3,1,6,2,6,1,1,8,0,3,5,2,6,0,0,1,1,2,3,1,7,4,0,0,2,0,3,1,2,0,2,1,3,8,10,2,4,2,4,1,3,0,1,5,3,1,5,1,4,1,3,1,6,2,0,1,9,4,0,0,2,2,5,0,2,3,1,3,5,3,7,2,6,2,2,4,5,4,2,1,5,3,0,1,6,1,4,3,1,2,1,4,2,1,6,2,0,1,1,0,2,0,2,1,5,2,5,1,3,2,5,0,1,1,2,2,1,2,3,1,2,2,7,3,0,1,2,0,3,1,1,2,1,1,0,0,2,0,2,1,0,1,2,0,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,18,0,0,0,0,17,17,10,20,25,23,31,32,24,33,25,26,26,13,32,18,28,16,15,20,16,17,15,24,38,39,27,35,58,15,35,26,21,31,47,18,31,3,17,19,25,28,34,46,54,34,20,18,26,43,61,44,48,40,33,30,66,72,68,35,58,45,54,40,70,56,69,79,59,58,67,51,90,72,81,41,54,67,12,40,63,58,15,16,92,92,89,82,89,75,69,76,59,74,39,63,64,58,38,46,54,60,61,69,54,67,66,45,63,56,58,64,82,67,60,91,67,83,61,35,68,30,38,37,45,26,42,61,66,61,51,57,49,41,51,50,33,54,69,45,49,50,65,67,54,34,47,46,62,55,60,73,56,47,50,62,63,45,48,44,62,53,58,64,68,55,51,52,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,1,0,0,0,0,0,70,0,0,0,0,0,85,0,0,0,106,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,90,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,67,0,139,0,0,0,0,0,0,109,0,0,0,0,163,165,116,206,256,277,319,241,197,351,276,212,242,188,301,252,312,213,298,331,140,214,114,317,301,310,338,248,300,201,202,170,136,250,308,146,290,71,217,145,229,272,288,332,312,241,134,188,141,281,419,329,300,233,228,145,401,439,349,213,289,172,301,225,402,339,324,388,287,284,252,287,356,257,300,143,313,303,66,243,319,320,104,110,444,376,393,382,433,422,421,390,394,393,420,364,379,332,329,347,344,312,381,415,392,380,374,399,333,260,311,344,358,362,388,366,349,348,377,374,364,314,281,229,223,299,228,270,298,317,280,274,263,255,257,244,287,290,299,313,288,342,311,326,280,300,306,301,307,402,341,322,310,308,286,327,293,258,281,302,316,285,350,338,320,298,288,319,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,2,2,1,2,2,1,0,0,1,1,4,0,1,1,5,5,1,3,2,2,1,2,0,5,4,6,1,2,0,2,0,0,0,2,1,0,0,0,0,1,1,5,0,0,0,1,1,1,2,1,0,1,0,0,1,7,6,1,7,1,2,3,4,1,3,0,2,3,5,0,4,2,1,1,0,3,2,0,2,3,2,2,4,6,5,0,2,3,1,3,0,3,3,8,1,0,2,1,2,1,2,2,2,2,4,1,0,4,2,8,4,4,4,0,1,4,5,1,1,0,4,1,1,1,1,0,1,0,2,1,4,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,2,1,1,0,1,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,93,0,0,0,0,0,68,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,215,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,144,0,0,0,0,189,161,82,210,328,333,513,288,189,453,372,231,250,181,256,229,252,243,304,320,110,251,108,268,200,204,293,268,268,230,235,229,124,244,262,115,256,17,141,166,243,294,276,289,331,279,133,147,133,176,236,224,259,185,216,183,237,335,346,88,192,123,179,111,353,339,319,399,215,284,282,292,347,253,271,204,434,346,46,263,387,391,75,151,403,315,297,354,347,328,430,494,436,400,383,338,350,301,314,328,389,524,497,452,461,438,417,386,341,305,255,328,384,351,449,546,330,287,326,317,296,223,382,385,337,384,323,480,500,458,314,253,230,253,277,269,252,281,282,310,266,252,341,272,229,219,180,228,286,242,330,364,257,300,277,281,212,136,175,293,244,222,324,286,265,216,212,254,,,,,,,,,,,,,,,
Theft of Motor Vehicle Parts or Accessories Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,82,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,82,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,41,0,59,0,0,0,0,0,0,40,0,0,0,0,63,60,44,75,70,103,92,79,41,95,73,61,79,45,80,69,102,81,118,146,24,76,13,57,66,80,99,78,63,46,39,45,51,93,95,35,84,12,57,33,29,76,52,63,60,45,37,50,32,41,77,67,64,44,44,23,80,118,97,29,38,22,63,29,63,67,61,76,50,35,50,44,52,50,55,42,48,50,4,53,65,62,27,18,65,62,72,71,64,76,53,60,65,77,75,48,65,59,69,90,61,64,62,85,75,74,63,49,46,39,52,56,46,48,73,66,61,70,80,72,89,54,68,72,59,58,63,85,83,120,127,104,102,106,158,127,119,137,165,170,172,145,150,149,134,140,162,164,147,204,214,169,154,127,193,130,173,109,150,157,128,89,81,93,86,107,107,43,,,,,,,,,,,,,,,
