series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Re-entry after Deportation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Robbery Reported by Population,659,529,582,580,673,639,697,780,782,814,780,905,867,664,678,642,820,868,877,967,889,825,829,846,893,835,645,557,579,639,759,782,758,918,779,1023,867,749,586,578,613,670,704,785,717,686,689,698,680,560,621,595,555,610,653,642,670,688,662,734,715,639,703,610,690,709,785,752,778,722,889,1031,950,741,763,680,722,774,863,873,833,899,917,1059,959,761,874,794,772,840,1031,903,886,936,909,985,915,706,890,878,823,817,961,962,895,1032,950,1021,912,710,810,757,763,800,822,862,962,1007,796,1035,943,790,912,878,897,850,939,1073,844,939,992,1083,987,822,785,852,918,874,960,974,980,1033,1040,1142,970,819,890,826,922,913,861,915,905,845,801,873,922,658,715,727,734,766,804,714,723,771,733,935,856,537,592,627,740,676,728,727,656,726,758,892,808,656,741,732,756,790,808,827,784,880,836,897,918,642,844,797,865,838,935,813,829,929,860,905,792,587,763,723,764,823,865,874,803,768,763,924,797,553,733,771,798,754,827,832,763,856,866,861,831,576,665,736,681,688,838,814,702,803,788,739,693,552,757,785,792,816,930,872,966,926,888,1036,963,727,846,842,902,956,1018,1020,1020,963,943,940,880,664,850,872,1063,952,971,931,948,935,928,1035,804,654,774,874,954,867,1002,976,1024,1064,918,874,908,601,771,841,847,815,933,828,780,830,751,748,633,494,676,684,739,674,734,714,736,758,709,809,676,503,595,583,588,696,732,739,731,713,766,759,714,499,625,626,688,732,716,669,659,726,724,769,647,489,543,593,677,606,659,652,650,675,543,585,635,418,530,582,619,600,660,626,646,612,645,678,639,379,485,573,636,649,710,704,648,703,664,709,715,540,538,570,649,605,657,726,679,774,630,760,770,511,536,598,646,664,719,726,659,714,671,649,718,509,491,508,571,665,680,565,634,601,588,692,576,413,392,487,549,553,621,514,519,529,498,552,570,419,418,387,433,452,503,458,508,492,468,520,399,315,324,344,418,349,458,448,483,493,454,466,502,371,349,389,436,404,429,375,376,464,373,391,378,349,373,432,543,512,478,377,431,437,417,409,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,8,11,78,19,14,19,31,31,102,874,955,554,548,897,539,983,585,651,672,419,628,595,994,635,905,1225,874,1103,1071,1025,1083,612,573,598,1038,1039,674,1051,774,930,704,622,1047,677,462,963,572,626,778,1159,694,830,708,261,130,352,671,706,859,1166,1194,1235,789,292,264,764,905,1237,814,665,1245,592,753,998,738,696,731,872,1162,946,1087,738,706,724,1196,1414,729,1343,784,1078,1282,935,1110,996,1451,1079,1187,1442,910,1226,1511,1648,943,1331,1129,1202,917,1304,1815,1274,1172,1654,1787,1743,1471,1755,1478,1325,1660,1669,1308,1401,1314,1488,1551,1413,1278,1511,1502,1369,1574,1359,1218,1427,1115,1421,1134,1632,1253,1661,1644,1518,1312,1660,1823,1663,1236,1514,1629,1725,1672,1622,1606,1522,1640,1849,1813,1805,1465,1533,1671,2000,1735,1934,1864,1713,2044,1808,1808,2021,1552,1803,1929,2060,1989,2071,2092,1826,2125,2159,2249,2462,1544,1993,2223,2403,2174,2359,2171,1989,2162,2386,2622,2385,1827,2230,2437,2488,1823,1913,1985,2048,2164,2430,2618,3301,2750,3111,3291,3284,3279,3460,3372,3169,3375,3373,3675,3430,2975,3154,3300,3547,3322,3563,3438,3437,3498,3264,3544,3274,2951,3041,3215,3415,3371,3456,3280,3304,3377,3398,3766,3594,3309,2888,2818,2758,2986,2713,2946,2877,2929,2748,3190,2763,2343,2359,2117,2404,2185,2258,2178,2016,2229,2111,2390,2324,2121,2284,2343,2528,2169,2444,2435,2441,2471,2496,2497,2443,2107,2544,2705,2859,2964,3000,2986,2745,2842,2863,3089,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,75,35,51,0,0,0,0,91,134,55,69,130,62,49,79,408,2493,2759,1366,1501,2498,1366,2782,1751,1920,1892,1567,1349,1651,2724,1461,1634,2988,2459,2860,2746,3276,3362,2228,1800,2005,2873,2613,1691,2866,2499,2974,2080,2003,3224,2313,1575,3383,1893,1571,1852,3489,2312,2530,2256,683,426,957,2018,2519,2782,3480,3116,3731,2569,1084,1185,3174,2972,4286,2957,3318,4339,1872,2377,3686,3269,2694,3308,3196,3756,3192,3829,2605,2520,2609,3700,4115,2672,4712,3056,3469,4097,2857,3509,3168,4085,2567,2876,3984,2748,4084,4634,4783,3041,3426,3409,4335,2521,2881,3660,3782,3885,4795,4844,5275,4480,4704,4972,4482,4342,4373,3500,4275,3893,4950,5320,5372,4771,4628,5037,5169,4796,4069,3442,4416,3655,4521,4839,5640,4544,4853,5165,5118,4734,4271,4210,4801,3907,4879,4945,5263,4878,4797,4897,4780,4094,4406,4136,4578,3831,4448,4923,5214,5092,4716,5293,4694,4963,4026,3913,4402,3799,4731,4964,5399,5015,5028,4859,4510,4727,3837,4176,4883,3344,4168,4748,5461,4593,5134,4880,5047,4366,4545,4320,4943,4222,4975,5550,5552,4533,4690,5125,5229,5076,4682,4426,6890,6095,6862,7677,7792,7227,7513,7367,7418,7139,6509,6483,6040,6108,6906,7016,7773,7008,7213,7387,7024,6785,6107,6534,6364,5773,6416,7071,7403,6635,6804,7194,7027,6716,5966,6169,6359,5764,6318,5499,6433,6620,6624,6564,6036,6234,5760,5498,5491,5213,6161,6338,6838,6506,6472,6655,6383,6666,5894,6169,5542,5437,6246,6380,7019,5945,6393,6443,6509,6174,5591,5630,6162,5625,6064,6470,6760,5833,6097,6652,6568,6419,5823,5938,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,23,18,9,8,15,2,15,8,8,7,10,6,5,9,14,4,8,16,13,17,9,18,9,11,8,22,11,7,13,15,18,9,8,20,20,6,10,11,2,11,23,13,15,8,4,4,10,9,8,12,20,26,17,11,13,7,28,13,27,17,20,15,10,9,26,21,16,6,19,19,22,13,15,5,16,19,27,13,18,15,14,23,14,12,16,14,12,5,19,15,19,26,18,13,20,14,29,11,15,23,36,18,20,23,21,22,29,26,15,36,20,17,32,30,24,27,27,33,26,19,20,20,20,17,43,24,25,19,28,28,22,26,32,21,19,13,31,19,17,23,26,21,42,25,29,15,20,25,36,15,17,18,23,23,31,22,27,23,17,12,30,19,16,26,24,35,22,21,17,24,18,16,34,25,21,25,24,31,25,28,16,24,17,28,34,20,28,26,26,26,26,26,17,24,27,22,47,26,40,29,32,46,46,36,43,40,35,36,29,35,33,25,31,40,32,45,36,35,32,33,45,39,37,42,32,35,40,38,34,41,33,31,30,32,35,25,32,40,37,38,55,35,38,31,40,33,35,39,39,32,34,23,28,29,20,22,29,26,24,33,28,35,32,31,17,29,32,21,29,33,31,28,20,43,39,34,29,34,28,28,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,26,2,17,17,34,48,26,54,71,43,38,44,62,63,9,74,58,73,57,49,66,35,44,37,45,52,62,46,38,24,49,36,47,34,36,33,29,24,43,13,50,20,14,14,24,20,31,19,13,0,27,29,14,39,17,14,29,29,14,23,34,53,40,37,40,45,10,23,24,25,26,32,45,41,34,29,32,19,30,19,81,52,49,28,45,25,26,43,51,40,27,39,70,30,24,27,42,24,40,40,26,17,66,36,45,25,45,39,37,26,47,37,31,23,33,26,36,27,44,39,40,38,41,35,38,34,28,16,45,26,33,31,47,25,32,33,35,33,37,26,39,18,50,41,37,38,24,40,30,36,40,29,39,30,37,31,34,27,36,50,31,39,46,22,41,32,42,43,53,48,59,39,29,37,37,23,55,29,41,40,44,63,54,58,43,58,65,64,62,64,62,71,77,64,58,78,80,87,73,72,138,118,132,133,135,140,165,138,163,153,167,151,198,176,152,147,187,202,201,184,165,180,155,183,191,164,187,159,160,200,201,189,162,182,153,187,220,182,184,192,234,217,220,278,246,215,235,224,221,186,214,217,237,224,243,245,219,254,217,205,192,177,198,224,205,219,201,212,196,195,189,215,202,170,191,156,205,165,180,208,171,174,175,146,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,25,0,0,0,0,31,26,24,34,34,34,24,63,155,794,854,278,427,729,275,921,350,341,433,586,198,240,602,224,272,789,658,675,654,801,833,333,195,262,701,664,226,596,614,642,318,260,707,360,170,811,259,216,270,773,377,418,336,216,150,336,652,338,462,822,861,941,482,309,318,447,495,1044,560,590,1122,692,513,965,823,533,628,695,861,648,812,444,499,572,926,928,558,990,438,723,780,475,658,556,952,542,597,939,521,745,929,930,424,568,552,805,373,510,795,706,609,712,706,731,646,651,676,642,715,802,590,842,753,781,899,812,815,774,843,899,892,684,625,801,671,909,932,1120,1026,1084,1192,1223,1149,1150,1299,1403,1037,1285,1222,1410,1133,1236,1269,1250,1158,1373,1409,1513,1320,1424,1470,1460,1431,1385,1567,1353,1579,1299,1300,1546,1264,1498,1441,1462,1549,1526,1518,1488,1635,1356,1505,1701,1041,1381,1451,1680,1529,1697,1583,1526,1467,1492,1494,1679,1297,1440,1711,1636,1338,1483,1578,1666,1555,1516,1582,2426,1935,2368,2202,2348,2229,2380,2309,2338,2228,2130,2119,1953,1859,2047,1992,2157,2197,2124,2094,2108,2122,1930,1925,1849,1650,1886,1899,2117,1895,1950,1916,1807,1786,1680,1774,1866,1555,1465,1221,1413,1516,1536,1519,1422,1632,1402,1323,1350,1127,1253,1379,1427,1391,1440,1346,1373,1480,1362,1388,1279,1224,1399,1374,1404,1315,1412,1438,1382,1303,1301,1270,1242,1111,1190,1215,1345,1188,1214,1306,1216,1166,1079,1103,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,2,7,2,2,0,0,3,4,30,33,17,15,18,12,18,24,22,35,14,3,5,12,12,17,30,29,17,15,12,23,14,12,6,15,17,12,26,27,20,8,11,14,13,5,21,15,3,28,26,7,27,42,15,6,14,14,12,37,45,36,50,25,22,38,47,43,35,32,21,43,24,30,41,36,21,37,34,13,33,17,18,14,24,40,58,21,34,16,31,26,22,33,43,28,19,23,33,27,39,37,25,27,32,27,26,26,25,44,58,41,14,19,15,22,28,24,27,24,33,20,17,16,20,24,23,26,35,22,11,14,14,11,21,15,13,17,29,17,24,8,29,24,14,19,16,5,10,19,28,14,31,16,12,21,26,18,28,17,29,18,26,24,17,16,17,15,13,11,10,11,15,18,10,8,11,21,6,34,8,17,18,11,8,7,18,17,20,22,10,10,12,13,14,7,12,8,10,21,17,14,11,13,10,21,32,24,52,39,42,33,33,31,23,57,66,55,23,34,20,15,23,22,28,21,11,27,20,23,20,20,17,25,32,45,27,25,14,24,16,16,22,33,31,20,23,20,22,21,24,38,21,27,24,18,14,13,20,18,21,20,11,21,16,11,15,11,11,10,10,11,15,24,29,39,31,22,19,32,16,17,11,5,20,14,18,17,12,14,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,32,13,27,0,0,0,0,16,39,42,34,25,35,21,37,294,1809,1821,1052,1077,1572,868,1536,1028,1170,1349,998,992,992,1676,950,1164,1676,1257,1440,1376,1805,1989,1246,889,904,1440,1679,886,1764,1403,1411,1148,877,1732,1103,869,2003,993,822,1100,1545,1003,1175,961,464,273,564,1010,954,1512,1852,1670,1821,1008,423,409,1313,1402,2250,1348,1239,2137,1076,1260,1854,1341,1332,1565,1854,1946,1913,1976,1589,1307,1406,1737,1834,1147,1943,1217,1384,1748,1380,1758,1566,2062,1423,1611,1881,1178,1765,2028,1987,1338,1691,1696,1719,1242,1371,1677,1552,1262,1791,2020,2189,1777,2041,1927,1769,1812,1713,1591,1621,1288,1556,1615,1815,1768,1834,1764,1888,1748,1418,1233,1457,1035,1433,1461,1918,1647,1868,1905,1755,1493,1610,1569,1522,1012,1378,1425,1672,1560,1608,1537,1507,1401,1498,1391,1455,1082,1489,1491,1777,1920,1811,1925,1652,1712,1313,1356,1549,1114,1453,1337,1650,1689,1870,1639,1583,1937,1517,1441,1638,995,1474,1538,1936,1844,2274,2169,1891,1884,1752,1731,1730,1320,1602,1920,1844,1823,2045,2361,2365,2278,2105,1923,2607,2250,2342,2417,3015,3161,3397,3069,3117,3228,3030,2918,2800,2212,2554,2454,2919,3052,3392,3330,3392,3351,2685,2660,2452,1985,2271,2506,2831,3041,3304,3011,2986,2840,2425,2673,2627,2237,2377,2389,2411,2750,3393,3204,3084,3077,3025,2959,2734,1895,2035,1929,2358,2279,2839,2796,2778,2986,2457,2550,2818,2233,2205,2558,2918,2821,3121,2769,2525,2697,2361,2719,2877,2424,2552,2637,3053,3035,2874,2944,2882,2990,2612,2609,,,,,,,,,,,,,,,
