series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Robbery Reported by Population,74,53,54,58,83,71,59,57,68,53,75,66,46,55,73,64,72,94,60,71,79,80,52,67,51,54,66,63,70,48,56,73,61,76,60,67,79,78,52,58,83,78,86,85,85,85,57,65,79,52,64,53,48,78,84,85,81,92,58,58,56,53,60,49,60,71,94,76,64,81,60,82,52,71,82,42,88,90,91,79,44,81,82,58,84,77,46,67,71,60,72,81,35,37,20,27,82,63,63,62,66,67,78,86,106,121,105,105,82,100,107,105,101,108,94,101,104,112,91,116,117,82,72,74,58,86,87,68,96,112,97,110,79,73,75,79,83,91,94,99,98,87,95,94,67,99,94,97,121,99,96,74,102,88,76,82,92,98,108,102,89,88,108,98,95,122,117,169,138,100,111,79,83,99,109,86,108,109,120,115,84,94,113,84,88,79,101,111,93,90,99,104,99,71,86,89,83,109,101,95,97,98,82,106,107,85,95,94,124,96,114,115,144,138,132,99,140,81,79,69,83,95,107,115,104,96,89,101,114,95,109,65,76,84,93,116,68,112,101,100,72,71,73,62,89,67,91,101,101,135,92,77,78,64,100,95,102,87,72,98,91,114,111,114,89,65,83,101,83,110,98,101,102,107,81,90,104,76,78,80,91,109,109,124,106,113,148,148,100,81,76,92,103,120,108,113,120,109,100,90,94,54,78,88,89,94,99,105,76,94,69,79,77,80,84,59,86,85,81,112,68,108,79,70,61,60,73,69,84,99,104,104,118,113,134,104,87,56,51,94,99,85,84,102,94,101,85,93,102,73,65,78,89,108,89,87,89,89,75,93,83,62,68,90,88,97,79,82,88,91,87,75,84,55,64,60,78,69,78,102,89,75,84,102,95,63,42,71,63,66,75,78,73,116,79,98,62,34,52,49,54,52,76,76,85,73,57,65,47,50,63,47,75,71,79,88,53,77,76,67,61,55,50,51,63,70,53,77,94,52,37,60,19,12,18,27,20,24,24,19,19,22,20,20,35,61,52,44,51,54,56,42,58,58,31,33,10,16,19,16,25,19,29,50,44,49,38,37,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,31,27,8,0,16,29,1,0,0,0,0,24,0,0,0,0,11,0,0,0,31,0,0,0,0,0,28,0,0,0,25,0,1,0,0,34,0,0,21,0,0,16,15,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,28,0,0,0,0,17,0,0,0,0,0,0,29,41,0,30,0,31,0,5,1,24,0,0,23,0,0,0,0,0,0,20,0,16,0,31,33,30,9,21,0,0,0,24,14,0,0,0,0,14,47,25,29,0,0,17,7,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,6,0,0,0,0,8,1,12,13,1,17,14,12,0,0,0,0,0,12,11,10,20,3,0,17,0,0,0,0,0,0,18,35,3,0,0,0,0,2,23,0,46,0,20,183,232,211,215,235,202,216,218,224,234,239,239,218,199,192,197,186,199,235,201,249,233,207,197,199,190,186,183,196,215,199,194,178,180,160,197,167,150,193,164,158,137,160,134,157,148,172,175,255,214,226,251,276,275,258,240,244,243,264,262,224,254,289,310,320,335,339,306,322,341,305,287,334,282,317,367,408,414,487,798,713,779,770,784,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,27,44,2,0,28,26,11,0,0,0,0,43,0,0,0,0,22,0,0,8,46,0,0,0,0,14,36,0,0,0,32,0,11,0,0,35,0,0,57,0,0,43,56,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,36,0,0,0,0,26,0,0,6,0,0,0,54,38,0,31,0,58,0,7,10,47,0,0,60,0,0,0,0,0,0,41,3,43,0,43,50,46,50,72,0,0,0,46,51,0,0,0,0,33,87,41,32,0,0,42,12,0,0,0,0,0,0,0,0,0,10,29,46,0,5,0,13,0,0,0,10,56,5,37,77,1,29,56,47,0,0,0,0,0,27,33,39,34,40,5,50,0,0,0,0,0,0,41,59,2,0,0,0,0,44,40,1,41,0,105,450,449,506,470,513,487,551,533,489,532,470,431,485,432,546,507,613,496,583,614,586,524,490,461,491,440,502,533,590,536,561,543,594,497,474,480,452,512,479,443,530,537,589,577,531,565,451,534,845,758,905,929,1007,882,924,981,959,930,918,846,931,822,1008,1091,1080,919,998,982,1069,1090,895,724,909,852,990,943,1019,876,975,1453,1471,1496,1264,1186,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,3,2,4,4,5,7,8,10,2,2,1,2,1,1,1,4,1,3,8,4,6,4,1,5,6,1,0,3,5,3,1,1,4,3,4,5,1,3,2,3,4,0,4,7,5,4,4,6,8,3,7,5,9,10,3,8,7,9,3,7,3,5,3,8,8,8,2,3,5,6,2,8,8,3,0,4,3,4,5,0,3,3,5,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,5,0,4,8,0,0,0,0,0,2,0,0,0,0,6,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,0,0,2,0,0,3,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,7,4,0,7,0,4,0,1,4,2,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,2,0,0,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0,7,3,0,1,0,0,0,2,1,3,4,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,2,2,0,0,0,8,24,31,38,26,24,26,24,43,40,35,51,29,30,17,26,26,28,39,51,47,30,40,39,22,30,26,10,34,33,26,38,35,47,32,27,27,32,35,18,38,27,24,40,32,28,32,30,38,31,17,29,23,32,35,43,28,47,33,28,26,27,24,38,31,27,37,37,30,37,39,31,36,21,26,34,21,31,29,31,58,42,44,35,30,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,21,0,0,8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,7,0,0,0,0,8,12,0,8,0,0,11,5,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,2,0,0,0,2,1,0,11,8,0,3,0,4,0,0,0,0,0,9,4,3,1,0,2,2,0,0,0,0,0,0,22,6,0,0,0,0,0,7,12,1,6,0,7,138,111,129,122,119,112,107,113,136,128,118,115,105,95,115,121,115,121,121,113,103,109,98,85,97,78,94,116,113,111,94,99,111,118,79,78,97,91,83,57,65,85,76,96,82,87,82,86,161,154,145,192,171,193,164,196,200,195,198,178,168,142,190,225,220,167,183,194,193,190,168,150,161,170,189,178,198,165,155,295,300,261,254,232,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,5,4,0,0,3,6,6,5,0,1,4,2,2,3,1,3,3,4,0,11,3,0,2,3,1,1,7,3,2,2,4,4,2,3,3,6,10,4,7,4,7,3,8,11,1,4,9,11,8,14,9,11,4,8,9,4,3,6,5,2,10,3,6,5,2,3,7,4,1,10,3,4,4,6,3,4,5,3,4,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,47,57,11,1,30,37,5,0,0,0,0,38,0,0,0,0,27,0,0,2,15,0,0,0,0,0,46,0,0,0,32,0,0,0,0,39,0,0,27,0,0,25,32,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,28,0,0,0,0,24,0,0,1,0,0,0,35,32,0,53,0,13,0,2,5,22,0,0,35,0,0,0,0,0,0,21,1,16,0,12,25,23,14,54,0,0,0,29,6,0,0,0,0,21,48,27,20,0,0,8,11,0,0,0,0,0,0,0,0,0,5,19,5,0,0,0,4,0,0,0,3,15,3,17,15,0,10,24,23,0,0,0,0,0,19,9,9,4,14,1,21,0,0,0,0,0,0,27,29,0,0,0,0,0,29,5,0,15,0,25,178,137,192,166,162,213,255,279,261,261,207,152,128,97,167,180,194,244,220,221,192,213,149,162,102,71,89,132,177,227,176,188,254,163,170,154,108,93,160,146,149,176,174,197,180,197,165,129,263,235,270,251,304,354,310,324,381,394,322,357,264,229,283,320,319,332,305,329,310,319,276,176,187,212,243,296,301,343,321,749,615,546,373,327,,,,,,,,,,,,,,,
Theft of Motor Vehicle Parts or Accessories Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,2,0,3,5,0,0,0,0,0,5,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,4,1,0,0,0,0,4,7,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,6,0,2,5,0,1,3,0,0,0,0,0,0,0,3,9,3,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,5,21,23,21,28,26,34,39,37,32,31,26,25,15,23,32,32,28,27,32,16,37,21,29,20,18,16,26,25,32,30,29,33,28,33,33,12,19,22,18,22,36,27,26,34,45,49,43,34,126,110,120,124,123,158,168,157,174,233,178,143,213,156,233,249,217,136,97,98,104,127,120,100,98,91,89,95,76,58,67,124,119,108,66,51,,,,,,,,,,,,,,,
