series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Robbery Reported by Population,470,410,395,385,327,375,370,440,441,466,429,476,520,402,505,392,456,442,435,476,478,496,488,460,494,485,472,495,340,427,411,411,415,431,471,470,433,450,506,408,370,393,487,471,440,425,419,476,493,365,421,345,321,362,339,322,303,314,346,330,401,299,304,286,263,276,295,312,373,390,452,446,401,384,365,308,340,283,346,361,379,411,389,401,411,344,364,337,375,342,326,355,363,417,432,417,424,328,319,309,288,315,353,352,296,305,312,315,354,325,358,315,325,388,337,364,331,379,356,408,391,348,343,313,302,324,343,348,410,396,398,347,415,366,369,273,261,284,295,289,269,311,355,352,335,316,311,325,300,275,260,311,336,335,317,357,300,310,237,251,274,274,295,250,278,296,296,383,278,251,231,186,203,268,232,254,207,218,232,290,215,206,212,209,280,203,252,276,278,243,215,278,242,215,216,158,191,210,218,241,227,269,278,276,290,219,227,218,219,195,225,232,204,219,225,246,242,192,257,213,248,246,248,267,226,251,212,219,231,195,225,214,248,215,215,216,222,263,252,239,202,192,207,188,207,173,190,213,184,248,201,267,276,200,195,202,222,188,219,240,232,218,234,271,277,228,231,260,230,239,231,221,202,253,225,246,235,208,186,208,194,197,207,225,187,270,248,273,238,197,168,199,217,216,197,203,184,214,248,209,250,198,210,170,200,204,172,152,230,178,228,213,207,164,176,165,188,167,170,196,183,180,204,228,226,203,184,195,190,197,228,185,200,188,220,203,203,193,176,194,176,185,212,231,204,202,203,201,171,149,178,184,185,154,200,190,159,187,149,281,158,171,165,59,59,61,64,65,75,61,60,63,171,203,175,167,178,184,173,226,189,222,199,186,208,208,206,185,174,176,221,176,205,210,191,251,247,210,230,190,212,215,204,192,196,193,209,199,212,193,156,159,202,188,195,184,210,178,214,206,180,188,197,154,149,149,189,187,209,207,210,209,162,172,182,177,232,206,241,204,241,259,248,260,279,244,256,232,287,226,238,251,251,195,216,244,264,236,254,209,235,187,223,216,187,216,198,231,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,4,6,7,0,75,8,21,5,13,0,0,4,0,0,9,4,73,17,15,17,10,6,2,8,13,5,33,3,0,10,0,51,22,6,0,4,4,13,119,3,8,93,0,5,10,0,6,7,0,29,128,61,10,3,13,8,38,21,8,13,11,0,25,0,8,17,12,0,12,14,12,0,15,0,58,14,70,91,17,8,78,78,14,13,12,25,50,74,6,87,14,56,16,74,103,16,84,115,119,22,9,16,23,94,99,116,34,29,18,152,265,19,18,27,70,61,192,26,55,122,160,39,218,21,19,181,23,186,27,113,108,75,13,133,277,78,70,137,373,467,755,615,513,599,569,684,891,739,905,939,927,751,737,733,654,834,703,791,1480,1447,1568,1583,1553,1481,1408,1303,1344,1495,1558,1497,1553,1401,1540,1430,1439,1444,1437,1417,1423,1524,1615,1656,1661,1476,1679,1619,1680,1552,1586,1605,1436,1545,1498,1650,1656,1655,1416,1167,1210,1188,1218,1269,1095,1212,1197,1257,1073,1057,1179,1071,1290,1264,1356,1282,1246,1389,1612,1531,1687,1629,1786,1562,1609,1563,1554,1614,1427,1527,1626,1629,1836,1564,1835,1881,1853,1961,1876,2085,2045,2197,2175,2325,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,11,0,0,12,13,42,0,40,12,29,14,12,0,0,15,0,0,16,10,57,36,17,6,11,39,29,8,34,11,101,12,4,26,4,55,35,14,0,15,43,16,89,10,9,53,0,21,9,4,4,5,0,19,111,57,9,16,12,5,55,17,9,15,14,0,42,0,12,6,9,0,12,11,31,0,11,0,112,24,54,73,41,13,81,65,23,13,15,3,89,65,24,105,15,60,33,67,140,27,104,89,151,44,26,31,26,119,79,182,37,50,39,141,176,35,78,80,95,97,202,96,89,79,85,84,189,40,103,152,89,244,150,143,165,164,50,167,256,110,144,185,500,530,702,631,631,624,513,573,720,560,719,788,835,621,701,740,685,779,724,694,1491,1370,1615,1535,1683,1661,1732,1726,1662,1681,1501,1672,1803,1654,1769,1827,2204,1878,2022,2027,1952,1952,1731,1716,1765,1550,1735,1778,2036,2088,2027,2075,1913,1923,1755,1822,1885,1778,1698,1569,1837,1829,2047,1953,1828,1744,1572,1612,1569,1550,1658,1753,1949,2021,2160,1854,1926,1924,1799,1631,1737,1584,1849,1659,1976,1975,2164,1993,1957,2030,1664,1775,1820,1630,1828,1859,2159,2055,2059,2065,1937,2012,1796,1810,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,1,1,2,1,6,1,0,1,0,0,2,0,0,2,2,0,6,0,0,3,0,1,0,0,0,2,0,0,7,1,0,0,0,0,2,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,3,0,7,0,3,3,3,2,1,0,0,0,0,1,5,0,0,4,0,2,0,2,0,0,1,1,8,0,0,1,1,1,2,9,3,1,1,3,4,1,2,0,2,1,3,2,0,0,2,0,11,1,1,1,1,6,3,4,1,2,0,2,9,4,0,5,12,3,18,9,8,9,3,7,14,8,11,7,14,14,9,7,17,14,3,7,46,23,26,23,26,34,31,29,25,38,38,29,40,29,28,34,19,20,25,30,38,41,28,25,31,25,24,32,35,41,30,36,30,33,29,36,54,24,30,15,31,28,27,26,20,30,31,27,27,30,32,31,30,31,32,28,22,26,14,16,25,23,31,20,29,35,27,40,39,29,20,23,30,22,25,35,32,32,29,27,19,21,18,24,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,4,0,6,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,1,3,2,1,1,0,0,0,0,1,2,6,0,0,2,0,0,1,0,2,3,0,1,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,1,5,1,0,0,2,0,0,0,0,2,1,0,2,1,1,0,5,1,1,1,1,9,2,1,1,3,3,11,3,0,0,2,12,20,3,4,3,3,2,19,6,2,5,8,1,13,6,2,9,1,9,1,11,6,7,0,11,21,4,6,3,17,22,28,34,32,26,25,24,38,31,31,39,50,33,39,29,34,29,26,22,92,90,93,75,97,89,94,85,97,90,94,100,126,116,106,107,125,97,100,118,84,85,91,112,120,119,100,101,99,81,104,99,94,77,82,99,89,82,81,93,85,73,96,114,106,121,91,106,96,89,141,118,115,96,120,149,133,112,141,148,154,151,147,130,139,157,146,170,122,138,111,133,134,124,131,116,112,112,118,107,99,117,115,111,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,9,2,6,0,1,0,0,2,0,0,4,0,13,4,3,4,1,1,1,2,4,0,36,2,0,0,0,10,4,0,0,1,1,4,44,0,0,8,0,0,0,0,0,2,0,5,41,10,0,0,2,1,1,0,3,2,2,0,8,0,0,0,0,0,1,1,2,0,1,0,27,1,17,11,9,0,18,5,0,0,3,0,12,12,2,7,3,16,1,4,24,0,21,3,29,1,1,0,0,19,50,12,15,1,2,18,62,24,10,20,38,35,39,2,5,24,13,4,72,14,18,26,8,47,30,57,39,38,14,51,94,29,37,76,185,236,276,261,247,246,211,252,397,309,305,375,381,297,304,284,332,319,294,277,544,518,553,615,606,630,560,539,557,612,606,581,689,518,537,607,602,525,570,508,485,514,555,490,588,530,539,603,670,596,626,602,565,604,591,660,679,597,449,396,417,454,531,532,545,507,466,440,354,431,441,452,460,511,544,489,493,536,585,604,581,549,554,526,606,574,529,567,540,568,503,516,572,527,569,550,549,547,532,570,528,551,505,496,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,1,2,0,0,2,1,2,3,2,5,2,7,4,9,0,7,10,10,5,7,4,2,3,4,13,3,1,8,12,11,23,19,12,17,12,20,25,27,13,13,12,8,19,26,14,21,19,13,15,16,19,10,34,18,13,50,37,29,42,23,21,28,26,49,28,17,19,26,15,25,28,31,21,16,20,12,16,7,4,13,12,22,18,10,10,10,18,22,14,15,12,10,16,11,15,10,16,20,14,10,15,7,9,16,5,11,7,10,14,19,11,12,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,6,5,33,0,89,18,14,10,9,0,0,21,0,0,16,10,70,52,20,27,4,33,12,11,21,6,137,9,2,6,2,42,15,8,0,5,14,12,144,9,9,43,0,11,8,0,12,33,0,31,148,62,5,4,12,19,62,30,10,6,12,0,28,0,7,10,7,0,13,8,17,0,13,0,139,26,56,63,17,9,100,71,34,10,10,24,90,71,18,109,7,66,27,139,147,4,129,117,174,11,14,11,15,97,114,132,73,30,16,159,286,42,23,28,70,77,199,47,36,106,95,44,251,24,67,139,50,216,76,216,73,74,25,125,291,59,82,231,1043,978,1373,1129,1145,1390,1311,1225,1478,1371,1323,1450,1399,1168,1186,1106,1466,1706,1663,1531,2050,2156,2429,2356,2426,2291,2153,2094,1933,2394,2076,2060,2298,1976,2189,2303,2187,2060,2068,2191,2089,2220,2284,2140,2229,1940,1984,2055,2109,1976,2034,2139,2244,2404,2249,2326,2236,2103,1878,1934,1918,1904,2178,2387,2625,2601,2075,1756,1665,1679,1668,1817,1978,1988,2177,2081,2125,2430,2351,2373,2482,2303,2279,2263,2128,1906,1996,2091,1791,2085,1842,1613,1830,1510,1672,1585,1649,1520,1630,1635,1638,1637,1515,1337,,,,,,,,,,,,,,,
Theft of Motor Vehicle Parts or Accessories Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,17,0,46,16,10,8,8,0,0,24,0,0,25,11,72,21,7,7,2,24,7,6,8,9,28,6,0,6,0,32,7,6,0,5,8,7,54,1,10,22,0,8,6,0,8,18,0,7,35,29,6,0,6,3,20,10,3,4,5,0,10,0,3,5,2,0,2,4,6,0,3,0,20,5,27,25,5,2,18,28,6,2,5,1,18,12,0,25,0,5,2,27,38,1,43,45,46,3,2,4,2,32,8,29,7,7,1,19,30,7,5,6,9,11,35,5,2,21,7,2,35,2,7,17,5,25,9,7,5,7,3,18,23,6,5,22,71,75,111,118,103,115,111,115,141,139,169,171,173,145,143,159,157,282,174,204,281,252,303,283,339,267,268,281,280,290,245,255,420,274,294,262,284,255,257,276,282,264,252,228,262,225,303,287,275,305,292,298,307,253,308,349,469,356,328,327,304,295,412,469,589,615,589,485,554,511,797,749,818,728,861,936,873,997,969,891,952,932,1013,973,952,856,837,698,553,612,560,504,501,384,507,431,342,355,333,300,311,298,318,301,,,,,,,,,,,,,,,
