series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Robbery Reported by Population,545,470,445,373,402,418,445,506,423,532,570,591,531,606,560,421,412,436,480,518,508,480,551,615,594,521,467,391,371,432,443,496,533,546,656,794,671,693,536,425,436,502,440,549,539,597,622,738,645,444,559,441,480,440,535,600,569,619,550,612,719,553,590,447,474,517,637,688,696,812,721,780,737,645,695,564,655,657,657,750,777,782,891,841,787,686,679,679,673,654,676,693,756,830,822,852,841,578,641,641,698,693,832,781,829,921,931,830,824,674,692,669,707,677,773,782,653,733,679,810,740,734,610,667,643,658,774,811,705,780,733,842,742,607,623,576,659,589,683,709,666,722,736,844,832,625,649,659,657,622,686,796,649,754,679,773,739,549,545,493,530,537,519,565,592,646,692,689,784,440,436,416,501,433,480,605,526,560,523,595,510,393,426,512,495,505,565,618,556,566,480,571,549,435,473,517,515,512,485,560,559,702,619,659,629,406,587,559,527,555,558,503,636,669,554,650,589,408,535,581,575,516,612,581,524,543,562,594,605,441,511,577,556,524,585,553,608,641,547,690,599,427,486,529,608,614,637,666,685,735,732,736,760,481,559,515,623,585,666,621,677,791,763,686,642,540,637,560,644,653,647,683,586,663,716,710,658,469,609,601,647,507,648,594,652,735,673,677,603,394,498,510,485,540,528,521,525,596,589,530,479,319,422,484,527,496,522,499,488,523,485,434,453,330,347,435,489,483,454,481,452,485,473,542,439,302,349,365,402,359,405,420,398,424,425,429,423,288,296,332,353,386,356,436,414,454,398,437,374,261,298,372,333,347,355,351,356,436,367,439,366,241,298,320,336,372,383,399,433,444,434,432,392,323,349,338,386,342,395,391,389,470,502,514,436,326,293,321,350,368,370,351,364,391,343,387,364,265,268,291,299,271,288,334,269,358,255,354,299,275,230,257,304,270,297,310,294,319,315,355,317,290,235,174,189,227,199,267,264,234,292,280,240,199,183,194,251,229,251,239,265,310,314,253,257,249,242,289,287,253,280,295,294,299,322,295,267,253,270,293,288,281,265,288,276,267,281,276,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,9,0,1,6,7,0,7,0,8,2,22,4,10,7,0,7,4,5,0,5,0,176,86,0,131,4,0,7,196,74,68,202,0,201,77,111,19,7,267,161,215,160,259,16,182,272,0,120,105,73,177,200,91,124,0,31,159,238,102,202,296,12,308,358,129,474,199,115,117,319,6,119,6,207,266,159,5,21,196,80,157,350,0,128,167,160,206,181,12,68,293,273,170,288,396,197,33,286,141,176,264,18,192,296,102,471,251,194,181,281,467,303,554,355,467,100,112,411,212,307,197,376,262,344,252,347,243,334,392,565,261,584,246,323,351,421,602,309,480,727,937,896,437,655,1032,568,1132,745,1123,581,644,820,657,967,678,1009,733,947,529,614,806,589,615,944,622,814,531,794,925,700,672,650,737,717,835,986,962,889,682,564,913,810,781,810,1031,830,941,510,754,920,624,659,1044,1084,988,1043,955,793,900,866,1240,1389,868,687,1062,1263,1257,1194,1143,1059,1286,1134,1157,1505,892,1043,1119,1257,1234,1217,1249,1316,1408,1323,1430,1381,1099,1149,1228,1258,1134,1196,1050,1099,1431,1419,1665,2413,2112,1950,2189,2360,2239,2285,2380,2228,2534,2471,2752,2259,2221,2271,2194,2322,2352,2460,2384,2268,2420,2400,2777,2407,2225,2322,2394,2527,2443,2488,2573,2496,2547,2695,3210,2913,2689,2415,1760,1720,1795,1855,2025,2047,2178,2136,2430,1926,1729,1773,1595,2083,2167,2051,2177,2248,2481,2333,2632,2308,2367,2631,2609,2681,2765,2904,2889,2704,3013,3094,3206,3295,3018,3131,3118,3439,3242,3367,3606,3245,3485,3853,4338,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,39,26,37,36,0,33,51,35,0,24,0,25,18,65,35,43,51,0,38,38,30,0,12,0,487,253,0,345,23,0,29,739,326,356,601,0,813,282,295,26,23,882,631,328,829,922,135,545,972,0,583,401,387,598,611,350,348,0,109,600,585,397,595,703,49,1444,976,321,1213,753,441,376,884,41,434,63,737,1089,610,60,113,693,493,551,1166,10,341,329,731,656,518,63,398,919,563,325,1089,962,694,92,872,355,524,983,77,639,951,314,1720,770,905,663,1242,1960,1101,1478,1334,1585,302,326,1362,611,1129,614,1345,1025,983,651,989,687,876,856,1637,822,1480,585,861,1146,1202,1627,1066,1297,1493,1656,2232,1001,1725,2231,1669,2557,2095,2705,1377,1892,1930,1385,2759,1840,2803,2269,2791,1836,1821,2385,1886,1681,2415,1662,2444,1700,2544,2563,2178,2287,1844,2215,2061,2365,2701,1953,2432,2087,1784,2706,2768,2267,2323,2671,2729,2726,1580,1618,2265,1844,1983,2691,2853,2467,2355,2077,2081,2028,1656,2436,2736,2135,1900,2520,2854,2966,2534,2579,2367,2822,2369,2045,2949,1976,2479,2727,3175,2414,2728,2541,2931,2799,2474,2594,3084,2446,2523,2852,3007,3043,3295,2660,3012,3551,3033,3249,6213,5990,6659,6710,7054,6612,6647,6811,6859,7149,6040,6162,6132,5907,6306,6496,7248,6348,6092,6428,6785,7037,5999,6405,6125,5868,6341,6695,7362,6491,6283,6202,6912,6971,5892,6492,6247,6090,6152,5173,5893,5960,6542,6245,5780,6017,5513,5416,5160,4744,5432,5658,6465,6330,6234,6514,6586,7039,6087,6262,5627,5863,6906,6683,7109,6400,6435,6270,6905,6904,6165,6258,6737,6311,6792,6848,7476,6565,6759,6967,6924,7415,6581,6528,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,0,1,0,0,1,6,0,1,2,0,4,0,3,0,0,0,2,5,2,1,0,0,7,3,0,0,2,0,1,7,0,1,0,1,1,3,1,1,0,0,0,7,0,1,1,0,0,5,0,1,5,2,0,4,2,4,0,1,2,3,3,0,2,0,0,11,2,2,1,1,3,5,1,6,4,0,1,3,1,2,1,1,6,0,1,4,2,2,5,4,3,5,1,1,0,0,7,2,2,1,6,12,4,4,4,1,7,5,10,1,4,5,4,8,3,4,0,7,4,3,3,0,2,6,1,5,1,7,12,3,1,3,4,1,4,10,5,8,7,5,4,2,1,3,7,4,4,1,5,3,3,7,4,4,9,5,10,7,2,0,0,13,4,3,3,5,7,5,12,1,1,4,3,8,3,4,6,8,9,8,4,3,2,6,4,7,5,3,3,3,3,4,8,1,8,4,8,9,14,14,15,14,8,15,18,10,9,11,5,16,12,13,15,13,13,5,15,9,13,11,12,14,13,8,8,9,12,8,11,7,12,7,8,16,18,4,10,13,15,12,15,6,11,9,9,15,9,12,13,12,12,12,11,18,10,15,9,17,12,6,9,15,14,9,13,9,6,14,14,22,11,11,12,14,14,10,17,14,13,7,11,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,15,1,0,3,0,0,1,10,1,8,2,0,13,6,7,2,0,11,10,1,16,10,2,6,8,0,5,4,5,4,3,3,8,0,4,9,15,6,10,14,0,21,10,4,11,22,3,2,16,0,6,0,11,14,13,3,0,10,3,27,27,0,2,4,9,14,8,2,9,6,12,7,30,5,5,2,13,12,1,15,2,8,17,9,44,19,3,14,20,37,26,48,24,29,1,7,29,15,17,13,21,18,14,8,18,2,10,15,36,12,53,6,15,12,12,25,8,15,59,64,57,10,27,63,16,69,48,51,27,26,39,20,56,31,47,29,30,18,32,31,20,29,47,20,36,34,37,41,44,39,19,29,33,29,29,30,40,27,41,43,28,26,30,51,34,41,24,28,39,28,40,50,49,50,37,40,56,45,31,41,39,39,25,49,58,29,48,44,29,44,37,33,55,31,40,30,44,48,50,35,43,50,47,32,54,53,49,47,51,41,63,52,44,53,67,63,141,128,99,148,125,118,140,149,141,135,147,99,122,110,121,131,122,127,122,127,128,140,131,125,134,104,106,108,143,111,107,158,109,119,142,109,122,103,135,107,127,92,91,131,120,141,134,113,121,108,97,105,109,111,108,94,121,124,129,119,116,131,130,122,113,116,131,125,151,137,149,156,171,152,186,188,204,192,185,181,135,171,159,168,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,19,14,0,13,22,23,0,7,0,12,2,34,25,28,35,0,30,21,18,0,22,0,264,25,0,247,19,0,27,277,25,15,231,0,165,66,242,0,25,346,214,245,301,336,70,252,462,0,92,99,28,145,327,87,248,0,40,121,332,72,317,373,24,501,422,274,526,333,84,251,422,2,268,2,332,414,155,8,9,339,132,102,461,3,34,248,101,248,111,4,42,407,315,256,162,344,275,7,347,81,283,338,15,303,321,59,468,332,113,269,383,517,293,570,450,479,78,62,473,263,369,118,515,178,322,298,343,259,330,333,524,309,366,286,388,385,310,446,324,459,594,639,540,290,392,632,279,562,312,594,254,327,537,302,524,342,488,327,500,302,348,447,337,305,619,285,445,334,560,555,353,354,289,353,343,496,601,543,535,438,349,530,442,356,554,627,668,693,366,327,559,434,461,688,828,648,633,665,502,571,393,709,733,574,415,664,766,775,614,572,646,800,604,657,808,472,637,580,671,579,612,562,688,614,597,643,660,563,570,611,637,621,733,515,567,786,688,810,1351,1249,1331,1347,1386,1440,1403,1365,1436,1440,1279,1350,1192,1148,1121,1277,1366,1357,1316,1326,1238,1277,1209,1247,1184,1132,1075,1170,1311,1176,1264,1256,1198,1292,1181,1231,1208,1139,919,651,748,816,865,877,816,895,817,841,752,732,772,831,850,904,905,928,976,1050,961,933,920,886,1054,1001,1112,1091,1044,1089,1142,1111,945,1109,1002,934,978,995,962,926,945,1020,957,1087,949,954,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,1,0,1,1,2,0,0,0,10,0,0,4,2,0,0,15,0,5,10,0,7,2,2,0,0,24,19,2,6,4,0,13,22,0,16,9,3,13,10,7,7,0,1,16,28,6,17,9,0,39,27,5,17,18,3,3,34,13,10,3,22,28,14,5,8,7,16,12,24,1,8,5,17,1,9,2,3,6,9,2,13,1,2,0,4,3,12,19,1,8,19,7,34,18,4,6,20,19,22,12,18,20,6,2,17,0,8,7,6,6,10,2,0,1,7,5,5,3,5,5,3,9,21,9,4,9,11,9,16,14,8,6,26,13,10,9,6,6,4,9,10,6,8,9,5,9,8,14,20,1,10,4,0,3,4,23,6,8,19,10,7,4,6,8,9,16,15,9,7,8,4,8,15,4,0,3,4,7,4,13,5,6,0,1,6,4,4,19,8,7,6,3,4,9,7,8,5,15,9,2,4,3,7,4,2,5,1,3,2,6,3,4,2,5,3,5,3,5,1,6,3,3,12,4,17,8,3,5,6,3,6,21,21,15,7,11,9,8,5,12,7,17,13,5,6,11,6,9,14,7,7,12,10,5,8,12,11,11,6,13,19,12,13,4,17,34,37,34,15,12,15,11,16,19,9,9,14,7,10,5,8,6,7,8,12,8,22,45,22,11,20,28,20,32,31,53,41,20,16,17,8,12,16,14,21,18,20,7,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,20,8,7,9,0,8,21,31,0,20,0,16,5,57,17,17,14,0,28,20,23,0,16,0,242,107,0,212,28,0,18,411,128,186,355,0,306,98,164,3,17,462,401,238,320,433,24,316,462,0,209,217,131,251,331,206,210,0,51,300,297,236,227,338,16,833,661,281,760,400,179,224,432,10,155,23,302,466,329,30,22,266,119,198,345,2,83,161,251,292,268,29,77,413,271,158,355,325,217,27,376,202,275,362,32,293,432,169,646,303,327,365,446,798,467,828,514,551,197,145,447,162,297,297,455,346,505,359,412,372,588,603,910,486,1010,337,410,525,563,931,424,673,933,1003,867,411,735,1130,606,1353,893,1538,810,778,1119,861,1327,764,1131,757,1270,637,927,1313,847,627,1256,527,817,539,992,1062,842,819,713,893,815,884,1212,839,689,745,653,1011,820,803,1257,1541,1225,1110,688,553,783,511,709,958,1059,1106,1120,1193,726,780,554,1087,1077,602,477,1027,1045,1153,1190,1395,1278,1176,999,1013,1246,677,860,827,1090,1168,1486,1527,1259,1254,1242,1308,1113,979,1146,1183,1294,1293,1701,1618,1392,1739,1488,1612,2601,2254,2102,2442,2600,2806,2998,3311,3050,3179,2724,2588,2125,2107,1890,1988,2346,2477,3200,2908,2425,2821,2462,2233,1984,1702,1747,2116,2568,2885,2777,2782,2436,2430,2244,2441,2200,1796,1938,1789,1921,2015,2268,2278,2456,2456,2232,2429,2096,1486,1513,1647,2009,2041,2084,2109,2212,2396,2323,2581,1981,2016,2189,2390,2670,2701,2948,2668,2464,2527,2230,2127,2006,1651,1907,2132,2147,2109,2276,2320,1986,2075,1643,1722,,,,,,,,,,,,,,,
Theft of Motor Vehicle Parts or Accessories Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,0,1,0,2,2,2,3,0,2,1,6,0,1,0,28,7,0,30,8,0,3,108,13,54,63,0,134,73,30,0,10,171,103,2,83,180,2,63,138,0,143,154,65,120,79,98,29,0,20,147,150,102,136,88,6,219,242,61,339,133,92,54,204,15,65,20,174,243,246,20,26,143,82,171,279,0,79,46,165,150,171,4,71,223,139,56,293,290,112,7,209,135,130,210,25,138,324,127,473,262,343,272,352,632,344,467,444,447,204,174,415,257,348,268,420,292,387,311,343,281,359,374,439,268,471,238,284,309,400,488,323,429,417,641,547,205,482,654,328,755,570,848,372,422,579,426,567,390,583,443,403,364,515,483,384,313,555,240,419,281,436,425,363,378,338,393,355,333,415,343,322,246,315,384,310,348,375,456,354,359,313,212,288,208,259,326,323,307,335,304,243,230,192,281,309,239,242,345,366,324,349,308,345,359,252,280,416,195,283,310,286,250,313,250,290,302,246,224,261,228,261,278,302,308,368,338,375,446,337,345,591,542,715,676,667,701,711,738,682,785,667,670,618,587,697,635,655,664,671,715,738,689,603,676,760,578,680,655,678,765,735,804,752,689,822,771,785,738,863,654,662,715,704,721,771,855,863,901,947,753,910,911,922,960,1113,1144,1155,1171,1055,1047,1033,1116,1166,1170,1290,1233,1243,1494,1315,1295,1064,1170,1120,870,929,807,872,811,805,740,568,562,573,560,,,,,,,,,,,,,,,
