series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Re-entry after Deportation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Robbery Reported by Population,1131,1048,1125,1039,1023,1071,1245,1220,1202,1246,1225,1282,1224,1128,1118,1053,1208,1117,1157,1361,1295,1316,1239,1472,1376,1264,1201,1087,1058,1174,1276,1358,1317,1496,1558,1676,1540,1329,1352,1178,1126,1193,1186,1316,1443,1429,1416,1490,1705,1346,1379,1295,1372,1268,1518,1560,1506,1709,1552,1614,1825,1402,1486,1350,1470,1305,1645,1650,1672,1996,1822,2039,1951,1778,1886,1685,1674,1655,1715,1999,1947,2136,1937,2074,1941,1649,1755,1656,1609,1501,1602,1701,1664,1846,1778,1961,1706,1254,1668,1571,1470,1627,1725,1791,1614,1802,1768,1658,1522,1425,1614,1433,1449,1452,1553,1735,1542,1679,1673,2498,1543,1294,1465,1332,1466,1530,1717,1586,1507,1681,1493,1519,1520,1296,1211,1204,1327,1362,1473,1516,1497,1445,1453,1488,1176,1025,1025,1011,1197,1059,1099,1187,1105,1225,1166,1163,1098,787,923,871,947,842,1141,1065,946,1092,1019,1030,1049,860,901,990,1048,977,1161,1230,1079,1164,1131,1275,1215,996,1102,1116,1131,1081,1205,1229,1189,1297,1279,1256,1264,994,1229,1239,1364,1374,1457,1568,1365,1510,1442,1489,1474,1147,1280,1235,1505,1283,1469,1472,1506,1673,1443,1431,1223,1018,1226,1199,1294,1244,1458,1464,1419,1532,1375,1417,1363,1103,1302,1228,1350,1352,1514,1519,1479,1475,1529,1475,1400,1050,1239,1414,1479,1433,1573,1707,1501,1607,1706,1594,1602,1173,1427,1362,1509,1545,1542,1661,1638,1719,1634,1710,1514,1030,1410,1379,1548,1438,1611,1511,1460,1567,1550,1631,1349,1025,1317,1437,1403,1471,1620,1722,1667,1649,1599,1656,1438,1058,1359,1343,1484,1524,1512,1575,1419,1593,1424,1397,1310,870,1218,1213,1369,1405,1517,1534,1364,1468,1332,1293,1179,777,1072,1168,1320,1360,1449,1409,1358,1374,1507,1466,1198,912,1115,1177,1263,1238,1363,1385,1240,1412,1343,1259,1285,905,994,1127,1269,1209,1170,1277,1195,1216,1172,1156,1062,695,832,1015,1063,1050,1042,1089,1179,1128,943,1047,957,678,885,1006,1015,1090,1051,1151,1107,1052,820,813,1006,802,944,883,932,1020,1070,1146,1025,1051,1169,981,982,762,754,830,898,921,966,923,941,940,828,911,863,729,742,710,723,766,819,877,808,754,762,781,710,578,573,613,685,729,804,841,830,780,752,737,737,577,592,539,612,648,625,703,649,652,592,654,582,501,514,511,585,574,604,590,590,589,531,636,503,417,491,471,575,538,608,544,575,528,528,503,499,448,442,494,546,520,584,548,490,498,455,404,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,2,0,0,165,0,0,0,110,111,5,102,0,0,98,93,109,94,1,0,6,128,0,0,5,0,0,102,132,1,111,11,0,0,119,93,89,237,0,0,104,18,4,0,0,1,124,1,131,152,83,79,206,323,400,373,409,84,527,500,342,365,402,312,165,1,302,462,345,271,269,1,4,316,266,265,191,278,314,10,195,283,331,381,251,324,18,283,603,200,371,433,279,172,347,480,3,399,6,291,637,476,359,105,454,208,5,418,403,436,386,560,618,368,265,373,112,349,375,413,394,319,394,370,771,208,340,511,480,577,577,550,483,505,406,557,694,369,471,449,542,471,493,469,520,578,569,573,765,415,533,576,555,534,600,483,452,558,543,495,786,439,538,518,534,615,506,514,527,595,445,530,995,413,440,605,540,470,537,492,531,594,500,722,1018,513,629,690,660,710,812,687,757,693,589,711,1090,557,607,545,553,627,702,724,548,644,575,707,2901,2551,2455,2407,2649,2462,2636,2671,2594,2668,2558,2631,2777,2345,2491,2572,2524,2622,2690,2453,2444,2604,2542,2806,2531,2428,2485,2590,2438,2477,2486,2607,2569,2660,2547,2792,2800,2359,2156,1958,2051,2075,1881,2088,2016,2032,1913,2008,2065,1902,1847,1683,1853,1904,2065,2037,2019,2181,2124,2341,2136,2079,2357,2355,2471,2395,2524,2502,2428,2485,2632,2475,2508,2375,2487,2458,2623,2544,2639,2726,2438,2736,2734,2838,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,1,0,1,0,0,0,1,1,450,0,0,0,0,1,37,0,0,747,0,0,0,730,687,22,649,2,1,559,475,596,511,1,1,21,153,0,1,3,0,1,590,737,2,747,45,1,0,840,759,138,959,0,9,636,36,11,4,4,3,841,25,1101,768,422,318,1812,2096,1360,2561,2899,125,2226,2152,1423,1316,2163,1026,1544,14,1177,3052,2480,1265,1356,32,64,1343,1234,1090,1683,1907,1342,29,2188,1540,1559,1993,1312,2389,83,1103,2839,1031,2692,3091,1801,1941,1700,2061,65,3074,74,1193,2796,1487,1407,1166,2022,1115,106,2749,3252,2547,1407,2122,2621,2266,1558,2916,572,1764,2821,2963,2727,1451,2359,2150,3138,1984,2582,3436,3797,3977,2426,3667,2297,2130,1799,2518,3129,1752,2984,3103,3536,2303,3537,2039,2896,2820,2609,2491,3122,2485,3138,3357,3530,3039,3597,2067,1913,2668,2533,2244,2781,2309,2763,2139,3272,2885,2711,2353,2039,2002,1611,1560,2282,1450,1912,2279,2403,2285,2242,2506,2288,2206,1793,1989,2365,1674,2464,2802,2676,2520,2865,2579,2801,2392,1420,971,2537,1797,1933,2044,2328,2360,2444,2319,2104,2292,2019,1928,5671,4983,5421,6408,6745,6705,6945,6533,6507,6444,5750,5194,5431,5049,5822,6004,7237,6296,6855,6678,6729,6277,5538,5718,5522,5233,6314,6711,7183,6851,7127,7087,7324,6548,5942,6179,5753,5500,6044,6175,7738,8216,8375,8061,7125,7064,6359,6207,6575,5914,7236,7329,8211,7818,7900,7778,7548,7732,6525,6560,6666,6348,7526,7832,8806,8210,8520,8233,8080,8005,6948,6765,7355,6711,7481,7783,8373,7583,7817,7537,7547,7535,6459,6601,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,2,0,0,1,2,6,2,0,0,0,0,0,0,1,0,0,5,7,0,2,0,0,0,2,4,4,3,0,0,6,1,0,0,0,1,3,2,1,2,1,2,12,10,3,11,14,0,13,11,4,0,4,3,14,0,4,17,17,3,8,0,1,5,2,7,12,13,19,0,13,7,7,11,21,22,1,20,40,21,26,31,19,12,31,24,0,26,0,22,22,21,16,11,18,5,0,36,26,32,10,28,32,28,30,23,3,26,35,27,25,14,26,22,29,22,38,27,21,47,27,41,26,18,25,42,34,19,38,49,36,29,47,15,41,20,20,23,42,21,36,30,41,28,37,14,31,32,27,32,33,28,18,11,6,10,14,10,7,8,6,2,11,7,3,5,3,7,6,3,4,1,7,6,8,8,3,6,4,8,3,3,2,4,5,1,7,5,3,5,5,8,8,3,3,1,4,0,28,18,23,13,18,15,26,17,21,16,15,20,11,16,22,29,11,15,19,12,21,16,8,14,21,23,18,18,24,16,21,22,13,25,21,19,24,19,20,15,22,16,25,22,17,23,18,11,17,22,16,24,23,21,20,22,16,13,16,16,27,27,16,25,25,22,28,22,11,11,14,13,22,16,15,18,17,16,26,17,18,13,15,19,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,11,0,4,1,0,1,3,0,11,19,0,1,2,0,0,0,3,6,2,7,16,48,16,12,116,113,36,135,124,12,27,21,22,21,149,15,132,0,16,126,124,3,4,0,5,8,12,19,140,97,20,1,132,21,15,3,4,136,1,14,189,11,143,118,14,108,16,46,1,170,3,14,154,57,15,97,54,37,1,157,151,101,22,152,87,54,30,48,27,34,58,53,51,26,43,52,77,32,46,51,52,60,26,65,31,23,23,47,78,23,51,36,39,33,40,43,33,56,43,44,90,31,41,71,41,48,63,41,38,60,40,41,84,38,43,44,51,44,52,50,35,55,37,28,99,34,33,62,49,52,45,67,41,60,27,58,116,33,44,83,57,45,85,55,69,52,24,53,101,55,52,62,60,52,54,59,65,67,71,59,453,424,407,418,424,421,444,466,442,489,427,437,454,389,391,448,440,445,472,490,438,410,425,452,456,392,378,397,407,435,516,452,431,368,371,369,434,337,295,257,308,321,373,425,416,390,379,377,387,330,373,263,324,367,408,429,420,385,380,394,430,414,434,450,468,439,532,522,459,476,403,444,490,383,425,443,485,465,479,503,437,461,388,430,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,1,0,0,0,0,0,0,269,1,0,0,0,0,4,1,0,340,0,1,0,253,284,7,279,0,1,232,270,253,220,0,0,19,85,0,0,2,0,0,224,291,3,245,19,0,0,336,228,55,304,0,1,211,5,8,1,4,14,234,20,295,151,101,131,450,521,501,534,631,84,664,613,377,442,560,379,354,1,369,697,628,396,423,1,10,410,390,381,476,473,389,18,526,399,359,608,379,577,21,385,917,269,582,780,384,460,325,465,13,773,24,399,822,435,355,253,485,340,3,621,681,607,349,585,602,516,348,577,128,459,658,668,623,432,651,562,884,422,622,913,973,1035,789,973,645,670,618,834,912,556,939,1054,1109,726,1073,768,1012,1105,990,988,972,720,739,797,832,919,949,615,624,882,841,761,1027,711,814,656,747,823,771,781,660,643,624,606,887,485,537,777,815,833,862,1056,927,835,727,804,1019,665,826,883,840,884,969,792,1015,693,529,560,750,445,456,500,499,591,533,525,461,491,424,486,1561,1344,1452,1469,1721,1647,1789,1693,1592,1656,1541,1432,1570,1260,1511,1410,1588,1516,1673,1638,1487,1496,1336,1394,1131,1093,1225,1240,1310,1274,1344,1394,1283,1247,1154,1159,1145,992,968,830,1008,1055,1113,1105,1037,1066,956,967,919,751,858,873,930,898,1006,986,995,1017,979,984,799,876,921,973,1006,1066,1034,1006,922,893,941,925,936,797,848,885,934,839,943,944,842,861,893,861,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,10,4,0,13,0,0,50,39,44,48,0,0,0,13,0,0,0,0,0,14,35,0,16,0,0,0,42,23,3,54,0,0,44,2,0,0,0,1,55,1,52,4,0,0,6,6,20,11,14,8,30,19,19,7,1,4,6,0,15,13,13,4,11,0,0,6,5,5,5,7,11,1,3,3,8,7,10,10,1,11,21,6,14,4,7,3,8,8,0,2,3,4,7,3,1,0,9,4,0,4,4,7,1,5,14,2,3,2,2,11,11,10,5,1,3,2,17,9,11,7,6,11,5,7,3,1,9,8,4,3,8,13,6,5,4,4,5,5,6,19,15,6,8,8,6,4,7,7,5,8,10,5,11,18,10,14,5,4,7,4,6,5,7,7,4,4,3,3,8,5,3,8,8,2,9,8,6,3,3,5,5,5,15,3,13,6,8,17,9,7,6,6,2,8,6,2,3,7,4,1,18,13,10,14,18,17,22,15,24,14,13,8,26,15,18,22,18,18,21,27,17,17,23,11,18,18,13,13,18,16,7,17,8,15,15,11,14,11,12,10,12,21,19,12,19,17,13,11,18,13,8,4,15,18,16,15,18,17,14,22,16,17,28,11,7,12,10,16,20,13,12,9,13,9,14,20,9,13,8,17,13,32,10,9,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,1,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,6,0,0,527,0,0,0,430,442,17,487,0,0,443,418,374,374,0,0,22,140,2,0,3,0,0,468,540,0,433,16,0,1,569,481,176,685,0,5,478,29,8,1,5,7,508,11,630,291,64,77,675,1087,1269,1358,1496,111,1624,1841,1192,1338,1750,1110,814,9,1017,1901,1366,1040,1104,8,31,1103,1127,1072,775,999,1050,10,842,1002,1092,1401,927,1202,58,1227,1954,648,1243,1656,1100,651,1075,1338,27,1362,45,986,1649,721,855,188,963,577,62,1346,1406,1316,1026,1299,1576,1091,968,1639,225,1373,1383,1509,1485,1260,1451,1346,1634,840,1088,1724,1797,2135,1996,2063,1874,1732,1543,1480,1700,1023,1543,1757,1744,1586,1950,1673,1894,2027,1812,1591,1314,928,1135,1166,1102,1521,1715,1492,1464,1806,1432,1299,1459,912,1199,1167,1308,1430,1518,1537,1379,1329,1209,984,1279,684,1007,1244,1306,1253,1385,1616,1604,1626,1289,1486,1405,716,1037,1324,1320,1444,1672,1430,1471,1415,1148,1217,1350,986,1268,1247,1394,1408,1468,1444,1406,1475,1213,1048,2618,2133,2335,2521,2822,3039,3377,3381,3359,3404,2759,2247,2015,1862,2077,2376,2580,2557,2948,3163,2793,2934,2481,2534,1825,1879,2063,2347,2420,2569,2887,2839,2721,2613,2161,2253,2339,1923,2031,2094,2194,2468,2791,2956,2957,2929,2638,2474,2293,1779,2016,1922,2224,2416,3034,3046,2851,2919,2497,2512,2100,2012,2292,2264,2565,2758,2866,2657,2631,2593,2279,1943,2319,1880,1930,1912,2182,2249,2439,2579,2308,2531,2186,2009,,,,,,,,,,,,,,,
