series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Re-entry after Deportation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Robbery Reported by Population,2175,1961,2197,1965,1950,2048,2341,2562,2288,2350,2372,2338,2174,1847,2222,2099,2149,2160,2274,2608,2452,2553,2278,2509,2207,1953,1884,1850,1841,1746,2164,2351,2221,2441,2362,2269,2063,1653,1801,1608,1692,1533,1667,1796,2029,2066,2088,2077,1933,1589,1575,1507,1483,1540,1688,1675,1837,1911,1761,1825,1901,1510,1583,1556,1591,1659,1843,1973,1913,2020,1773,2163,1823,1544,1692,1633,1776,1667,2167,2187,1966,2115,1936,2069,1848,1683,1758,1598,1750,1543,1578,1700,1737,1781,1895,1859,2050,1440,1680,1616,1573,1758,1978,1921,1902,2112,2115,2112,1624,1556,1818,1749,1686,1767,1840,1783,1752,2045,1658,1722,1596,1276,1318,1275,1347,1461,1452,1397,1493,1730,1415,1567,1479,1389,1540,1113,1029,1265,1362,1334,1378,1501,1370,1526,1309,1028,1204,1043,1242,1142,1316,1345,1268,1305,1132,1140,1455,1173,1125,1124,1076,1014,1123,1461,1383,1587,1284,1314,1189,984,1094,1010,1040,1065,1370,1233,1140,1233,1301,1148,1124,917,1028,975,1075,960,1308,1166,1141,1316,1229,1180,1065,860,964,972,1034,1065,1139,1239,1050,1180,1166,1055,1156,532,940,823,913,805,973,1108,1187,1128,1052,1180,1005,769,696,845,865,1088,996,899,1034,935,942,1102,879,778,721,866,814,985,1075,1059,990,1062,910,1103,996,794,938,1035,1027,1072,1096,1318,1181,1342,1295,1210,1268,938,1105,976,1162,1168,1332,1378,1224,1239,1216,1168,1051,744,1055,1071,1156,1108,1236,1192,1221,1170,1157,1135,1057,776,1026,1087,1090,1059,1271,1307,1121,1328,1113,951,906,711,886,923,1050,1109,1155,1233,1154,1198,1066,987,941,660,798,937,966,918,1117,1166,1044,1076,948,865,735,511,711,745,851,947,970,1091,894,915,908,971,803,627,705,766,894,876,1083,975,940,899,872,920,912,638,716,722,869,928,998,1071,916,815,766,666,614,465,519,594,720,679,790,860,830,735,581,617,631,406,511,632,628,691,725,755,739,736,656,685,593,462,506,551,533,550,642,749,664,636,602,619,588,446,498,492,507,547,640,617,574,552,540,477,455,367,390,421,454,525,555,539,519,455,469,487,414,317,335,365,444,455,513,549,483,508,448,512,493,366,344,315,358,350,352,425,379,394,386,416,365,253,287,291,362,300,333,354,401,376,365,324,278,233,260,261,337,354,352,329,341,321,301,299,303,252,254,284,357,319,362,334,293,310,284,349,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,58,56,0,91,57,64,51,31,91,48,41,103,3,5,10,12,4,63,20,27,49,6,82,126,47,120,117,64,13,108,163,90,108,88,65,224,110,19,21,10,12,65,75,69,22,3,83,150,14,9,73,57,65,59,38,46,51,63,15,304,7,11,71,71,108,137,9,62,15,55,6,319,64,46,68,7,82,16,82,7,103,19,57,329,4,61,55,158,54,128,31,47,64,62,12,450,60,41,95,33,139,82,34,54,72,88,241,436,47,146,170,152,59,149,101,260,72,80,75,639,77,148,71,163,150,125,297,200,130,178,149,620,111,192,188,207,292,304,248,320,353,422,358,897,387,510,536,645,523,635,524,584,591,597,624,968,420,771,695,577,818,639,869,668,895,692,687,833,514,581,859,868,985,981,1011,892,964,805,679,1144,535,690,810,746,912,891,1020,835,890,834,1285,1286,666,1008,922,1133,1146,1120,1097,961,1143,1284,1066,2373,2211,2238,2242,2367,2344,2470,2503,2421,2461,2377,2466,2449,2073,2343,2257,2476,2371,2390,2468,2409,2331,2282,2577,2282,2039,2114,2333,2423,2344,2511,2479,2334,2558,2326,2645,2534,2246,2241,1836,1691,1593,1564,1782,1862,1955,1862,2155,2108,1630,1591,1405,1539,1515,1631,1681,1756,1837,1797,1973,1888,1756,2017,1970,1972,2131,2225,2132,2009,2117,2114,2273,2290,2018,2148,2208,2439,2464,2516,2641,2405,2684,2636,2888,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,115,226,0,251,136,86,239,136,299,171,172,423,32,62,64,121,127,175,89,229,165,49,159,334,86,536,211,236,103,468,476,326,270,386,291,424,224,79,82,44,64,268,267,159,98,61,92,405,65,64,223,34,202,229,255,133,95,126,44,595,27,81,214,188,1901,383,73,309,106,229,62,848,98,202,453,127,290,246,196,54,400,112,63,710,70,133,229,505,165,418,184,177,243,128,63,1204,238,131,374,148,1583,430,203,321,282,184,367,967,115,310,1528,364,193,512,381,705,398,128,296,2869,1174,459,186,516,659,332,2184,695,577,487,226,1670,440,494,691,650,1951,843,698,975,1099,936,907,2442,877,1570,2315,1517,2533,1839,2358,1423,1691,1089,1303,2993,1759,2380,1476,1829,2295,1957,1927,1709,1863,1412,1424,1956,1335,2825,1900,1994,3202,2357,2670,1857,3347,1759,1596,2906,2001,2178,2222,3260,3322,2515,2630,2444,2219,1945,2403,3479,1963,2451,2215,3341,3082,4005,3029,2316,2713,3737,3644,6944,6440,7194,7662,8471,8367,8529,7993,7715,7760,7082,6891,7008,6301,7475,7386,9122,8535,8786,8248,8262,7855,7343,7671,7143,6627,7758,7845,8955,8804,9105,8165,8383,8152,7571,7689,7709,7171,7482,6622,7743,8350,8867,8564,7890,7699,7292,6710,6992,5980,7298,7219,8616,8478,8550,8639,8293,8409,7264,7485,7273,6915,8118,8084,9337,8888,9188,8345,8319,8643,7588,7477,7482,6867,7977,8355,9478,8538,9273,8838,8819,8664,7718,7930,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,2,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,6,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,2,1,1,0,0,1,2,2,0,0,0,2,4,1,1,0,0,0,1,1,0,4,0,1,0,1,0,0,2,0,1,2,1,1,1,2,2,3,0,1,2,1,1,5,0,1,2,2,0,4,2,3,0,1,3,3,3,5,2,0,0,2,0,2,0,1,3,10,5,9,5,7,6,2,5,2,4,7,6,4,6,8,2,5,3,5,4,9,1,2,5,8,5,5,3,5,4,3,2,6,7,8,5,12,2,3,0,1,6,1,4,6,3,4,2,8,3,1,3,11,7,2,4,3,6,6,7,7,5,10,4,4,8,3,6,4,4,2,2,2,4,2,1,4,3,1,7,6,6,4,6,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,140,0,95,6,5,110,40,112,6,9,11,3,17,3,96,3,5,6,5,9,4,18,24,61,38,2,44,7,19,21,10,16,15,37,29,25,51,10,0,1,9,55,13,3,3,10,88,1,70,4,60,76,76,51,4,2,73,1,91,0,5,9,6,328,11,1,25,7,62,7,99,59,5,19,4,24,11,40,3,8,54,3,55,3,45,4,71,47,33,8,34,15,9,2,79,6,44,60,3,76,16,38,54,50,9,14,45,38,84,34,12,6,43,23,27,16,7,6,76,39,12,23,25,30,29,121,17,41,32,12,73,30,26,35,39,89,61,65,32,53,51,29,84,57,81,86,62,76,111,90,62,75,45,61,105,64,78,71,76,83,98,102,98,91,81,84,87,69,116,95,94,119,139,116,104,121,72,87,107,84,74,80,124,147,138,129,138,110,89,106,149,89,135,138,134,142,151,191,175,144,142,152,333,221,225,262,263,226,335,329,280,279,279,220,221,223,254,233,266,301,324,304,285,280,229,264,264,243,250,276,277,291,377,419,360,421,331,375,394,287,360,369,371,380,394,442,448,445,391,417,450,339,434,380,419,423,488,459,497,431,449,413,394,406,408,392,427,515,553,605,547,586,533,570,576,502,502,575,572,638,672,633,553,502,529,526,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,26,39,0,50,31,49,257,188,72,33,67,138,19,11,11,53,22,22,24,65,19,3,54,75,10,139,42,159,70,121,121,94,72,164,88,175,34,15,5,11,7,72,39,45,21,4,69,184,20,8,45,45,61,33,46,29,17,19,21,235,4,21,25,92,396,102,10,102,22,26,11,314,60,65,79,13,122,25,145,17,72,19,25,173,7,18,42,65,54,77,35,26,53,12,12,200,33,15,81,36,369,83,40,53,44,59,53,256,29,50,284,70,32,98,47,91,84,37,49,569,248,77,47,146,92,52,458,102,91,92,54,448,119,107,133,150,465,231,197,252,300,193,167,653,257,371,556,322,554,414,630,355,473,366,335,890,505,685,508,467,580,499,580,482,599,554,436,617,411,717,553,631,823,599,714,577,869,544,439,849,545,442,454,752,817,569,684,584,570,483,593,929,402,557,615,633,627,878,697,596,652,995,988,1658,1453,1534,1596,1684,1634,1780,1733,1651,1727,1547,1437,1606,1277,1466,1436,1549,1520,1703,1626,1473,1535,1404,1420,1451,1272,1434,1323,1447,1433,1487,1435,1462,1527,1373,1337,1484,1176,962,688,778,929,909,1032,962,1023,859,930,858,700,865,857,971,978,966,1048,1071,1085,1030,1000,979,884,1056,1045,1067,1129,1075,1086,1114,1072,1036,983,979,923,1075,1044,1028,1117,1086,1132,1141,1065,1007,1070,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,2,3,2,3,11,1,0,0,2,1,0,1,2,2,2,1,2,2,0,4,0,2,1,2,5,2,0,6,5,3,0,1,0,1,5,3,3,1,0,1,3,0,1,1,3,4,1,6,1,3,0,2,10,0,0,0,2,8,6,0,2,0,3,1,9,1,3,3,0,2,0,0,0,3,1,0,5,0,1,4,3,0,1,2,2,0,0,2,10,1,1,1,0,3,2,0,1,3,1,2,5,1,1,4,0,4,8,2,4,4,0,0,12,1,2,2,2,3,0,2,4,1,3,0,23,4,0,1,2,5,6,2,2,1,8,5,9,5,3,3,4,2,3,8,3,2,5,4,15,1,2,5,1,1,3,4,4,7,1,0,3,3,8,6,4,0,8,6,5,7,4,4,7,3,3,7,4,4,4,3,7,3,3,10,15,9,9,3,5,10,11,17,14,4,6,9,26,12,15,16,7,14,16,14,17,16,21,13,13,14,10,12,16,12,12,12,13,8,9,13,8,7,19,8,8,15,7,17,11,4,7,2,4,12,9,6,4,7,7,5,14,11,11,9,6,10,22,23,7,7,6,12,13,12,9,6,6,7,9,6,9,11,12,11,11,6,10,4,8,5,6,13,11,3,3,11,4,7,9,3,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,75,62,0,141,97,80,153,153,119,138,90,148,16,26,15,48,28,63,30,126,103,11,72,124,39,167,68,127,48,227,295,177,136,201,116,190,86,25,19,13,26,205,125,90,48,18,49,258,22,27,78,30,112,87,104,44,39,55,11,244,7,14,85,113,503,214,24,112,41,67,9,404,26,59,181,17,251,86,90,7,196,24,45,306,9,32,53,182,58,169,107,81,96,51,17,453,55,27,173,48,498,189,111,100,88,107,149,293,38,73,391,144,65,269,149,238,142,35,90,809,320,114,82,196,185,145,973,204,173,212,55,509,70,160,176,200,675,469,312,341,421,355,244,737,289,413,689,508,906,785,952,419,582,412,448,969,555,715,585,507,831,916,911,678,761,471,362,470,240,694,546,631,1010,849,1109,787,1146,630,492,765,421,390,599,972,1113,883,1165,811,766,646,790,1040,440,584,635,756,865,1314,1336,856,982,1340,954,1851,1568,1573,1949,2060,2326,2839,3009,2606,2425,2203,1735,1745,1456,1602,1796,2098,2315,2522,2607,2385,2400,1793,1670,1441,1077,1358,1654,2147,2198,2372,2404,2351,2314,1867,1865,1790,1362,1410,1554,1361,1508,1663,2226,2043,1972,1737,1721,1450,1035,1246,1331,1606,1830,1939,1889,1830,1821,1612,1608,1381,1160,1439,1278,1675,1855,2307,2314,2070,2209,1925,1923,1809,1484,1506,1706,1740,2107,2312,2250,2159,2157,1743,1755,,,,,,,,,,,,,,,
