series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Robbery Reported by Population,301,229,271,227,242,246,266,280,247,284,256,291,287,270,280,234,263,294,283,310,254,297,265,314,309,292,293,260,219,238,320,305,237,308,318,341,381,351,299,292,295,292,372,398,423,421,421,386,429,343,350,324,327,340,408,393,388,403,410,447,447,361,373,353,379,387,454,479,504,482,511,566,0,0,0,0,0,0,0,0,0,0,0,6085,487,427,435,465,429,496,495,564,526,670,628,600,604,475,549,534,565,500,559,545,567,684,625,666,577,457,585,539,580,563,646,647,545,611,538,638,517,427,476,516,478,469,538,564,569,668,642,709,618,428,533,514,543,430,564,545,517,541,601,631,653,465,501,496,514,511,563,562,567,612,548,678,575,417,447,465,412,427,484,559,531,542,541,593,570,398,465,475,513,516,529,492,488,501,488,555,518,452,469,504,595,496,524,497,490,461,532,536,512,388,470,466,497,495,507,471,482,525,500,632,484,334,414,422,504,566,576,500,502,446,493,579,525,368,434,450,494,487,488,485,480,553,487,546,472,336,423,403,449,446,493,437,464,472,512,550,449,315,372,433,465,494,582,480,495,553,450,566,427,356,397,454,532,463,529,573,505,516,547,590,510,361,465,503,539,526,571,595,514,602,562,592,549,392,486,474,513,491,571,580,589,647,630,629,518,361,410,440,475,467,526,483,487,585,478,498,371,224,372,391,443,452,454,486,380,456,409,484,414,248,321,382,435,367,408,388,360,403,416,475,345,293,349,339,390,393,396,386,312,488,422,376,371,260,263,345,361,318,359,341,323,356,315,329,361,260,258,357,331,314,338,329,347,382,321,371,337,238,299,291,309,281,338,392,324,389,340,354,353,258,317,344,347,316,367,345,336,306,349,402,434,266,250,255,326,318,337,353,324,306,336,347,293,258,236,280,273,315,317,302,295,275,333,362,302,245,249,226,256,289,302,281,289,296,247,287,322,239,219,194,246,250,264,230,265,260,280,332,315,195,179,207,223,202,215,203,209,194,188,244,170,182,149,172,193,226,182,157,169,197,179,168,189,178,188,139,171,196,194,184,155,171,174,198,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,2,0,29,0,1,0,0,0,0,0,11,0,0,0,16,0,0,0,36,0,0,0,4,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,0,14,0,0,84,30,0,0,0,33,0,0,85,0,0,13,173,31,75,66,66,75,94,98,67,0,0,0,2,0,29,18,94,0,0,13,7,0,0,0,27,0,0,0,0,0,82,4,0,80,6,0,19,0,0,23,8,26,0,0,27,0,0,10,81,21,8,45,4,128,11,0,112,25,41,15,252,24,14,165,67,58,92,71,106,120,41,163,206,33,90,98,134,129,39,51,7,47,4,233,145,9,72,115,158,26,175,48,71,47,96,83,300,33,63,24,85,190,221,139,143,164,113,111,235,134,196,152,87,99,56,123,84,114,171,163,138,156,31,149,6,138,98,129,191,40,216,156,259,66,199,33,180,311,105,139,105,142,215,223,422,172,210,394,374,262,221,314,246,321,99,274,492,202,194,112,128,142,261,374,349,357,166,359,331,172,179,174,206,237,73,245,200,251,296,283,373,232,263,104,379,410,346,312,224,347,174,444,548,260,343,381,459,440,566,260,454,571,549,576,684,268,572,584,597,568,553,430,377,613,487,815,692,338,546,571,638,602,697,503,567,713,651,482,884,454,478,632,653,700,700,772,918,793,809,774,897,591,757,849,878,919,953,948,894,987,882,1090,2319,2030,2043,2093,2253,2114,2250,2365,2342,2489,2366,2435,2208,1982,2143,1997,2210,2059,2362,2352,2087,2422,2492,2487,2360,2206,2102,1979,2173,2173,2348,2319,2125,2260,2236,2339,2400,2233,2140,1927,2051,1847,1933,1905,2015,1904,1813,1950,1782,1568,1496,1284,1559,1555,1565,1605,1695,1707,1669,1792,1611,1518,1771,1661,1712,1544,1676,1769,1626,1813,1839,1986,2028,1716,1750,1772,1993,1986,1914,1912,1775,1889,1773,1984,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,14,0,110,0,12,0,0,0,0,0,22,0,0,0,23,9,0,0,150,0,0,0,41,0,0,0,0,0,0,0,0,0,9,107,8,0,0,0,0,0,0,0,0,18,0,0,415,30,0,0,0,151,0,0,239,0,0,21,666,95,246,256,252,247,232,240,203,0,0,0,23,0,168,37,243,12,0,29,63,0,0,0,298,0,37,1,0,21,279,128,0,206,70,0,289,3,0,218,101,142,0,49,321,0,0,40,526,190,13,332,9,440,22,0,574,166,262,58,1078,52,25,464,146,235,437,438,231,291,86,253,877,152,427,308,481,197,166,357,44,54,9,488,749,148,367,328,471,131,587,204,267,358,250,243,525,117,370,73,480,622,405,455,402,552,314,358,954,401,450,434,338,511,174,559,550,427,539,432,455,429,141,454,165,523,551,583,776,204,587,438,1297,423,646,237,827,886,661,830,526,720,723,585,1490,628,830,1512,1301,854,780,899,700,946,266,472,1375,626,496,282,458,533,802,1183,1242,981,476,683,1508,521,776,809,654,1177,536,555,959,1028,633,754,1316,850,992,338,1018,1326,1037,968,1070,871,523,919,1847,865,978,1051,1657,1184,1346,716,1264,1279,1063,1149,1667,745,1108,1323,1491,1341,1344,1147,1122,1274,928,1474,1601,951,1195,1414,1531,1552,1679,1468,1698,1792,1340,1215,2259,1255,1845,1628,1929,1709,2077,2177,2354,1886,1760,1503,2078,1275,1861,2122,2144,2357,2504,2483,2266,2299,1954,2023,4944,4516,5085,5256,5599,4886,5130,4825,5222,5084,4717,4225,4422,4612,5276,5168,5803,5220,5267,5291,5399,5282,4548,4733,4617,4491,5002,5021,5568,4976,4940,4985,5616,5143,4508,4846,4749,4491,4846,4252,5243,5051,4936,4939,4578,4887,4331,4136,4508,3863,4707,4767,5432,4765,5007,4897,5220,5415,4616,4649,4251,4011,5315,5160,5729,4816,4957,5200,5272,5120,4654,4646,5010,4924,5381,5093,5561,4989,4978,5494,5548,5490,4763,4630,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,10,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,3,4,0,0,2,0,0,1,3,3,0,2,0,0,0,0,5,2,1,1,15,0,0,2,1,0,5,2,3,2,0,1,11,0,1,3,5,0,0,3,0,0,0,3,7,2,3,2,3,0,2,4,4,0,3,0,7,0,1,2,2,3,5,4,3,3,1,3,7,3,7,4,1,4,3,6,6,2,5,1,1,5,1,7,0,10,4,4,4,0,0,2,11,4,3,1,2,2,7,3,2,5,6,1,11,8,3,9,10,6,7,3,2,7,2,2,15,2,1,3,6,4,9,4,5,5,4,3,4,2,8,2,1,10,4,4,3,5,1,4,7,2,2,0,1,4,8,2,3,1,2,5,10,6,6,7,9,5,6,2,9,3,2,0,5,4,5,7,5,3,6,2,3,5,2,8,1,8,2,2,5,12,10,4,4,3,3,2,11,8,3,4,10,6,5,4,9,9,4,3,13,4,5,9,9,12,9,7,5,5,7,6,14,10,14,22,18,23,17,10,8,18,10,12,25,9,21,15,12,19,18,23,14,13,10,15,9,23,21,28,23,18,22,23,20,16,20,22,28,24,17,17,12,19,24,17,21,29,18,18,24,15,24,22,15,19,22,30,19,18,12,24,15,9,33,27,15,23,25,28,14,17,20,16,26,20,18,21,21,18,30,15,16,21,22,11,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,21,0,3,3,6,10,18,15,2,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,9,0,0,0,0,0,2,0,4,0,5,1,0,0,0,3,1,0,0,0,12,1,0,10,5,3,1,38,0,2,18,2,0,19,3,9,18,1,11,25,0,8,18,19,7,1,4,1,2,0,28,15,3,5,21,27,1,27,7,11,3,29,7,50,9,9,2,16,26,30,25,17,15,5,16,53,26,25,33,15,19,14,18,14,26,38,32,18,24,15,36,2,28,35,25,37,15,49,19,69,17,24,5,54,49,27,44,17,36,40,33,67,35,29,60,50,39,37,42,33,28,7,21,70,24,33,11,25,30,39,50,47,29,25,29,42,17,35,33,27,51,25,24,48,55,30,40,55,33,36,6,50,112,65,70,60,41,25,71,88,39,48,64,89,63,87,36,56,77,54,59,99,64,61,73,91,63,83,68,65,91,56,92,103,48,62,80,63,85,105,73,97,77,88,47,116,59,76,96,77,68,91,105,105,109,83,86,121,93,100,130,145,127,132,135,116,148,81,101,337,310,295,292,328,332,305,295,324,298,277,317,295,330,339,308,355,332,351,379,376,366,314,352,386,307,339,348,368,360,399,367,347,352,319,367,369,344,350,348,416,362,366,399,394,410,379,413,455,427,395,342,366,401,398,376,355,356,341,313,318,292,330,293,330,361,369,339,312,317,303,281,335,307,324,316,324,334,343,332,322,314,309,300,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,5,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,1,0,0,0,0,0,0,0,0,3,0,0,37,0,0,0,0,14,0,0,88,0,0,3,86,13,68,88,74,81,69,101,91,1,0,0,1,0,1,3,106,1,0,2,5,0,0,0,13,0,2,0,0,2,67,16,0,76,1,0,9,0,0,4,5,23,0,1,10,0,0,1,11,6,5,18,0,56,0,0,68,13,14,8,93,0,0,58,9,7,18,37,45,54,0,49,89,24,12,50,42,75,18,18,6,51,4,45,40,5,9,42,61,10,32,5,12,16,40,20,83,2,21,4,18,42,83,45,14,24,14,24,86,37,52,43,63,37,13,30,20,43,52,14,16,57,5,42,13,39,27,49,86,7,59,38,95,28,48,3,56,28,33,71,31,91,37,44,122,46,33,97,122,66,65,48,55,68,11,60,130,77,39,10,36,28,67,79,73,97,55,88,138,48,53,49,64,98,31,38,122,107,63,61,136,151,156,27,143,182,121,117,69,160,63,155,220,143,170,132,188,155,201,60,188,251,221,157,256,96,183,142,246,173,118,141,186,182,168,264,296,134,247,252,230,176,221,134,279,199,199,231,322,198,211,254,317,191,279,315,314,307,290,156,350,239,264,337,305,254,349,324,286,452,236,359,794,680,760,791,779,751,753,783,789,755,716,652,656,640,739,705,751,686,776,773,635,682,673,648,671,601,647,621,682,659,666,665,647,632,531,573,621,579,534,331,449,499,479,500,508,448,450,494,417,440,428,440,500,531,538,488,484,499,459,460,460,409,500,482,583,534,542,540,448,467,407,481,488,444,431,441,488,464,471,492,435,452,409,395,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,30,3,9,10,6,8,6,10,8,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,10,1,0,1,0,0,9,2,0,0,0,2,0,0,1,5,0,0,2,0,2,0,0,2,5,3,1,12,0,2,10,2,0,13,11,3,3,2,2,9,5,5,8,6,18,3,6,0,2,0,22,23,1,1,10,21,5,13,1,6,8,21,4,13,0,4,0,12,17,9,12,8,9,7,6,11,16,9,6,4,2,3,7,5,8,11,7,7,1,3,5,2,4,5,5,4,5,21,8,17,4,6,2,21,11,4,15,13,20,3,6,13,21,2,15,21,6,9,20,8,9,0,5,13,10,9,3,7,0,10,22,5,9,2,2,18,6,7,6,4,5,2,12,3,14,6,7,15,7,9,4,9,11,7,11,7,3,4,7,8,6,7,10,23,15,24,1,6,21,14,14,8,4,8,20,8,4,6,8,7,7,4,9,8,5,10,4,9,8,13,10,14,13,0,4,8,4,2,5,7,1,3,5,3,5,6,6,6,3,10,23,5,4,17,10,11,7,10,13,17,15,8,8,16,16,30,25,24,20,6,31,22,15,23,49,52,38,37,44,31,31,40,26,42,18,32,35,25,27,36,29,30,18,25,28,15,19,55,38,13,9,17,24,26,26,13,19,14,21,11,20,14,22,17,26,26,18,21,15,19,11,14,18,6,18,23,11,17,10,9,10,8,5,6,9,8,6,8,3,9,5,7,11,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,4,0,8,0,3,0,0,0,0,0,3,0,0,0,3,1,0,0,35,0,0,0,29,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,0,0,0,0,0,5,0,0,119,2,0,0,0,47,0,0,151,0,0,8,314,21,210,205,175,175,195,253,213,0,0,0,1,0,42,10,203,2,0,12,20,0,0,0,73,0,4,1,0,1,226,48,0,195,10,0,40,0,0,61,22,53,0,3,71,0,0,7,116,38,2,104,15,248,8,0,257,63,71,19,452,37,11,257,91,175,189,172,163,172,93,197,343,63,302,154,233,248,187,178,22,78,13,296,242,33,117,159,249,36,370,128,75,94,181,167,353,31,165,21,176,318,249,235,178,239,100,108,298,110,171,213,124,183,65,173,147,200,237,152,202,172,39,217,35,222,207,225,311,70,384,154,486,119,267,51,326,455,260,470,212,296,363,350,610,273,259,593,512,347,417,430,343,451,106,212,630,222,158,85,152,244,442,653,639,504,217,419,665,224,318,316,281,636,167,296,457,423,276,357,472,268,353,137,523,653,505,561,432,411,249,458,663,281,356,394,645,549,761,268,457,579,556,515,697,270,398,545,554,470,547,493,523,578,415,777,682,324,444,562,758,807,811,681,738,660,493,557,888,481,608,626,625,569,890,916,1000,842,728,663,918,557,883,972,962,1133,1361,1346,1095,1130,1062,1190,2819,2079,2202,2356,2421,2633,2737,2593,2503,2457,2332,2140,2058,1794,2167,2113,2345,2394,2537,2654,2159,2406,2364,2129,1997,1745,1973,2169,2583,2527,2865,2631,2482,2345,1980,2164,2162,1844,2068,1916,1972,2283,2467,2457,2395,2648,2537,2270,2252,1866,1851,1823,2117,2115,2527,2294,2199,2405,2050,1964,1938,1624,1773,1779,2101,2086,2106,1883,1928,1774,1716,1718,1878,1567,1783,1863,1924,2002,2039,2119,1978,2053,1745,1788,,,,,,,,,,,,,,,
Theft of Motor Vehicle Parts or Accessories Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,2,0,9,0,4,0,0,0,0,0,1,0,0,0,7,2,0,0,61,0,0,0,19,0,0,0,0,0,0,0,0,0,8,46,0,0,0,0,0,0,0,0,0,8,0,0,106,3,0,0,0,49,0,0,63,0,0,2,161,24,64,65,55,45,46,77,65,0,0,0,1,0,18,11,56,1,0,4,13,0,0,0,45,0,3,0,0,3,68,26,0,85,8,0,50,0,0,43,11,35,0,0,41,0,0,2,41,24,2,35,0,72,0,0,93,32,17,3,163,14,0,104,37,54,39,63,72,44,7,61,147,28,103,72,66,94,53,42,17,30,8,123,145,17,68,63,97,5,103,40,55,42,63,52,163,16,58,7,77,110,115,122,73,110,46,48,166,95,115,133,79,89,38,94,61,92,159,79,99,110,22,124,15,118,87,111,130,23,148,83,252,60,127,38,180,231,61,168,53,93,182,103,290,110,111,303,230,178,135,157,136,186,32,100,245,95,106,24,40,88,112,167,164,139,91,115,211,58,98,91,83,198,47,97,146,184,173,122,139,143,179,34,189,257,169,175,96,139,72,135,214,160,149,108,192,152,196,93,162,206,161,163,200,88,144,159,202,187,208,172,132,191,109,174,210,115,166,143,216,181,205,160,187,186,125,151,227,128,162,183,197,186,226,255,252,210,193,185,230,147,213,235,196,229,254,241,230,224,211,219,460,464,477,481,536,474,520,498,486,504,451,447,489,470,541,482,506,488,485,513,455,472,432,462,445,433,481,520,528,502,525,516,512,519,489,535,701,662,692,622,735,646,728,803,754,855,1045,1019,1091,904,994,870,936,976,905,857,803,727,660,679,686,521,644,727,717,669,621,658,644,677,562,596,674,520,508,467,440,436,439,445,422,413,352,331,,,,,,,,,,,,,,,
