series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Robbery Reported by Population,137,113,115,118,104,116,106,174,137,143,160,192,128,157,145,133,142,132,151,170,169,187,175,198,177,159,150,134,125,141,174,169,140,170,136,202,155,156,162,132,152,130,188,164,179,187,224,207,213,197,219,172,189,207,237,216,262,251,228,266,260,219,207,204,209,207,225,225,247,221,215,211,288,229,229,229,213,249,267,350,310,305,271,273,263,182,241,242,239,242,236,248,244,293,241,332,261,203,219,241,231,250,253,244,235,260,308,313,247,188,261,302,229,278,277,269,253,275,259,312,295,210,246,227,240,230,281,306,252,259,275,294,247,242,248,221,205,208,225,231,242,302,232,255,279,198,213,204,207,243,236,251,263,220,268,218,277,141,185,172,215,207,211,203,182,212,201,230,183,122,134,163,134,139,206,198,177,177,160,221,146,156,138,132,156,174,178,190,182,201,156,189,177,124,160,122,133,168,217,213,186,196,203,197,201,125,196,161,183,161,224,259,252,232,208,247,153,94,164,185,189,172,230,171,185,205,160,183,192,148,192,171,185,203,205,198,182,206,196,183,164,137,188,184,195,201,214,232,260,230,204,270,203,123,198,198,193,226,267,286,237,250,248,298,284,173,218,263,334,302,292,238,229,240,254,253,217,179,189,185,203,188,283,260,280,286,239,244,210,141,215,244,234,206,210,220,171,231,236,215,164,125,168,192,214,194,207,235,167,219,229,220,183,117,126,163,212,209,199,216,179,248,243,242,186,131,164,188,170,171,199,215,200,212,228,223,195,156,167,166,184,151,191,220,200,202,210,170,167,129,129,153,164,165,171,162,150,174,141,175,225,139,146,120,172,159,183,180,194,198,162,164,168,135,153,149,178,159,173,174,173,184,202,223,184,148,128,162,146,159,156,136,140,160,154,174,157,93,103,113,117,122,146,150,145,127,142,163,137,126,100,102,129,112,111,136,127,130,142,147,132,112,100,113,144,119,99,112,120,145,112,146,112,93,83,81,99,101,117,109,105,138,107,131,92,99,79,99,115,107,99,101,92,102,130,95,101,86,98,100,100,103,116,82,99,90,86,96,,,,,,,,,,,,,,,
Shoplifting Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,1,1,48,2,1,25,0,46,67,145,0,111,51,85,16,56,14,115,106,163,61,152,67,166,74,145,70,71,63,75,168,104,66,95,102,80,113,91,104,89,89,137,89,122,123,123,154,131,106,121,170,94,118,117,207,206,219,123,164,175,214,150,172,157,159,172,289,176,180,187,244,215,235,290,260,224,342,296,291,211,177,209,184,119,187,200,175,204,219,223,255,436,131,291,195,297,270,308,341,347,317,324,348,360,200,273,310,360,241,372,298,271,393,267,522,423,293,394,269,209,277,512,344,300,548,276,524,335,288,283,517,333,359,333,335,505,372,298,467,517,224,331,319,460,327,529,546,393,409,376,512,636,436,447,408,413,346,420,457,406,425,455,582,834,668,686,687,740,691,706,735,736,821,829,882,908,776,766,782,805,801,846,915,868,960,932,1088,970,811,819,829,862,800,792,907,741,844,885,939,897,859,716,595,621,621,637,681,614,668,544,606,605,469,530,484,478,440,537,481,463,528,512,651,558,494,573,586,587,573,622,714,593,623,703,684,606,512,530,515,569,525,662,647,637,634,717,728,,,,,,,,,,,,,,,
Simple Assault Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,66,0,9,12,81,5,2,55,0,83,142,266,1,172,151,196,43,138,67,132,154,356,137,258,144,317,241,407,183,140,127,79,151,168,60,170,297,205,247,246,211,267,136,223,152,261,212,278,316,230,227,260,307,138,245,196,263,341,305,287,339,425,430,329,362,300,372,198,280,337,362,424,481,496,381,422,491,378,455,330,385,427,358,515,411,451,455,493,542,521,488,408,332,692,322,507,416,584,480,537,725,662,470,499,410,717,363,633,551,662,373,585,468,446,656,371,559,588,377,503,377,409,535,1034,462,475,1009,331,779,506,329,479,1100,533,428,540,517,1002,453,330,422,578,321,453,449,625,420,522,788,468,500,443,614,1105,750,1103,998,1150,981,996,925,1038,1182,912,987,2211,2027,2105,2358,2422,2255,2405,2281,2392,2291,2114,2018,1996,1959,2294,2377,2757,2394,2360,2380,2390,2433,2068,2029,2174,2005,2199,2433,2569,2299,2167,2365,2446,2309,1986,2132,2016,2032,2223,2052,2547,2346,2333,2343,2149,2244,1993,1845,2003,1711,2015,2189,2358,2278,2265,2319,2375,2358,1947,2021,1949,1896,2211,2334,2449,2133,2286,2145,2194,2166,1840,1964,2002,1818,2079,2149,2232,1991,2073,2201,2149,2221,1903,1937,,,,,,,,,,,,,,,
Smuggling Aliens Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sports Tampering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Statutory Rape Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,2,2,1,2,1,0,0,0,0,0,0,0,2,2,1,0,4,5,0,1,2,4,1,0,1,2,1,1,1,0,0,1,2,0,0,0,3,2,2,2,6,2,1,2,1,0,0,2,1,0,5,2,5,5,2,2,3,1,1,1,6,1,6,4,2,1,2,2,1,2,2,5,2,2,2,2,2,0,7,1,1,1,1,1,4,1,4,2,2,3,4,0,2,1,0,0,3,1,2,2,3,3,2,1,1,3,0,2,3,0,11,4,1,8,3,4,6,1,3,0,6,8,4,5,8,5,8,10,9,12,1,5,5,7,2,5,6,6,8,7,7,7,3,3,9,7,6,8,9,1,6,5,7,6,10,6,9,10,6,5,6,5,8,8,4,7,3,6,9,6,7,4,4,7,6,10,4,7,7,7,7,11,4,6,6,4,4,6,5,7,3,9,4,6,5,5,6,5,10,6,3,5,8,5,,,,,,,,,,,,,,,
Stolen Property Offenses Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,25,25,0,27,3,1,0,1,0,24,3,31,18,26,0,31,5,46,9,35,1,20,22,20,21,20,20,20,39,23,27,36,22,27,17,32,26,20,18,17,24,26,21,20,22,23,22,27,37,27,25,21,28,29,24,28,31,21,24,19,27,21,37,18,19,40,23,14,30,19,27,24,17,14,27,31,27,32,39,45,23,28,29,39,21,29,23,31,42,40,46,47,32,41,32,54,24,36,42,47,33,40,29,30,52,29,42,60,22,49,17,41,46,53,40,31,50,35,42,36,27,39,63,30,43,43,46,43,37,37,48,51,19,47,40,51,34,39,61,52,46,50,64,93,74,65,60,95,51,74,67,111,99,96,111,243,205,183,213,222,215,240,229,244,228,185,205,247,205,206,184,250,231,277,270,241,207,190,248,260,228,218,228,220,236,246,250,218,224,194,225,255,204,156,226,217,197,241,262,236,248,247,244,228,195,214,213,221,213,224,201,225,215,204,208,226,190,203,192,197,231,243,202,219,225,187,217,197,186,191,180,203,184,186,192,178,195,155,176,,,,,,,,,,,,,,,
Theft From Building Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,3,1,11,3,2,3,0,0,2,44,0,6,31,40,9,44,1,5,45,68,22,45,21,26,38,103,62,16,27,4,12,92,20,34,74,43,49,60,66,57,39,53,34,70,82,89,64,80,77,92,107,65,69,52,72,67,65,34,66,69,55,72,90,36,104,45,24,71,43,76,27,95,62,83,68,94,60,105,92,65,50,56,80,44,148,77,154,141,78,89,106,133,85,105,166,112,104,173,145,102,116,165,126,196,64,159,179,252,110,123,124,112,195,105,143,183,95,98,81,110,100,91,96,121,159,72,85,173,98,101,184,143,83,181,88,92,95,58,102,175,66,68,66,190,87,103,205,71,85,81,165,162,81,98,101,203,174,207,242,286,344,258,301,533,473,525,502,610,531,559,531,526,561,546,492,521,422,477,460,478,539,533,582,544,541,485,525,450,456,406,434,498,467,457,520,500,521,434,491,434,438,367,332,367,373,389,396,382,417,354,392,342,311,335,378,417,365,391,418,418,465,413,419,391,334,360,397,424,374,409,443,404,425,395,417,400,383,384,410,419,371,368,367,356,380,322,352,,,,,,,,,,,,,,,
Theft From Coin-Operated Machine or Device Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,8,0,1,2,1,0,0,1,2,2,7,2,3,3,0,5,13,10,0,0,0,3,0,0,2,0,1,4,6,4,4,1,2,1,4,6,13,5,10,3,5,14,0,6,2,17,6,20,1,11,12,8,11,10,12,5,7,0,8,6,2,5,4,10,2,4,11,16,21,19,8,2,6,10,1,15,6,7,3,6,3,3,5,9,8,5,3,5,8,0,9,2,5,19,2,4,4,6,6,1,0,3,3,1,3,4,4,2,2,6,2,3,8,12,6,23,15,6,4,2,5,2,1,3,3,6,2,1,2,2,8,1,2,4,13,6,4,3,6,1,2,2,6,3,5,2,5,1,5,4,4,3,5,12,12,9,9,7,6,8,10,8,21,15,10,8,6,4,7,10,14,7,9,10,15,13,14,10,10,8,10,17,8,5,11,5,3,11,5,14,5,8,8,22,8,8,8,10,13,14,6,8,10,6,13,10,7,9,13,8,17,6,9,14,12,12,13,6,7,2,7,11,16,6,11,6,12,5,7,5,5,8,3,2,7,12,4,8,,,,,,,,,,,,,,,
Theft From Motor Vehicle Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,0,3,2,75,7,6,55,0,92,97,200,1,118,78,148,57,92,81,101,133,207,55,99,69,247,127,224,124,86,101,78,146,150,56,116,134,126,191,196,233,196,92,113,67,137,141,141,199,157,178,238,237,158,128,130,179,155,169,99,157,186,275,231,285,250,245,181,227,196,199,195,248,220,259,256,259,257,367,339,194,232,215,211,205,195,313,411,450,251,325,288,218,330,117,264,239,359,302,374,327,370,304,381,402,398,220,321,368,359,206,347,305,292,382,239,284,333,220,301,241,183,334,546,301,248,566,161,538,239,167,168,430,237,272,293,239,413,211,133,254,361,163,240,230,321,255,291,403,241,258,221,355,644,372,450,413,511,621,669,706,541,731,531,666,1050,909,973,1067,1175,1304,1058,1090,911,885,892,821,786,607,714,743,919,1014,1132,1085,997,1014,849,726,787,680,722,702,853,907,925,928,1016,948,864,907,914,707,730,838,645,788,910,912,1084,1015,1006,991,958,769,767,821,993,895,925,883,943,883,834,812,764,638,754,760,829,881,866,780,766,759,662,803,719,557,633,604,775,790,808,794,833,767,707,560,,,,,,,,,,,,,,,
Theft of Motor Vehicle Parts or Accessories Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,1,29,0,1,19,0,0,23,98,0,39,51,133,39,56,30,17,70,75,3,46,28,55,81,92,79,1,31,0,55,23,37,42,45,27,66,50,76,63,30,39,16,29,49,61,61,56,37,41,63,26,38,53,42,41,47,32,38,30,47,43,54,45,53,36,59,30,38,34,53,43,46,49,40,38,51,63,40,40,48,55,36,49,48,59,63,33,57,50,35,72,30,58,41,53,58,60,63,59,61,59,46,72,52,62,62,57,32,66,57,27,58,46,61,64,36,51,31,40,57,54,45,35,98,33,46,33,25,40,51,43,28,47,31,39,38,31,43,48,16,29,41,50,28,43,44,28,37,48,55,107,71,93,106,127,114,96,108,130,135,95,128,202,162,192,150,195,156,184,150,144,172,142,137,149,139,160,164,171,194,173,196,161,180,161,178,180,134,188,182,172,164,180,168,172,179,194,169,165,184,163,167,178,174,198,197,227,241,215,228,239,226,265,250,312,266,277,257,253,218,212,207,246,230,336,267,272,208,233,205,229,231,189,193,236,185,173,156,150,129,133,145,131,96,93,99,,,,,,,,,,,,,,,
